julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
139,ID,1,4.602166666666665,soil,0.4581253100083851,0.9761395515775068,0.6137545117575216,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
140,ID,1,2.3678333333333335,soil,0.2703780224735417,-1.258193781755825,0.4260072242226782,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
141,ID,1,3.0345000000000013,soil,0.2877791258039951,-0.5915271150891573,0.44340832755313164,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
142,ID,1,2.5119999999999987,soil,0.21253381769259025,-1.1140271150891599,0.3681630194417268,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
143,ID,1,2.376333333333333,soil,0.2000892163817598,-1.2496937817558254,0.35571841813089633,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
144,ID,1,3.8033333333333346,soil,0.3022905575085857,0.17730621824417586,0.4579197592577222,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
145,ID,1,2.0649999999999995,soil,0.22222224098724988,-1.561027115089159,0.37785144273638643,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
146,ID,1,4.666666666666666,soil,0.42690464910955495,1.0406395515775075,0.5825338508586915,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
147,ID,1,4.488333333333335,soil,0.352589643996023,0.8623062182441764,0.5082188457451595,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
148,ID,1,7.404999999999999,soil,0.4630060625251967,3.778972884910841,0.6186352642743332,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
149,ID,1,6.630000000000003,soil,0.4247170411876744,3.0039728849108442,0.5803462429368109,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
150,ID,1,2.078333333333333,soil,0.1694185596586417,-1.5476937817558254,0.32504776140777825,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
151,ID,1,3.0883333333333347,soil,0.23830809659184607,-0.5376937817558239,0.3939372983409826,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
152,ID,1,2.3150000000000013,soil,0.23163000407817066,-1.3110271150891573,0.3872592058273072,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
153,ID,1,5.266666666666666,soil,0.4263992215601919,1.6406395515775072,0.5820284233093285,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
154,ID,1,3.566666666666663,soil,0.3063149393406252,-0.0593604484224958,0.4619441410897618,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
155,ID,1,4.843333333333334,soil,0.3493749689874967,1.2173062182441752,0.5050041707366333,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
156,ID,1,8.221666666666668,soil,0.5196432692886948,4.595639551577509,0.6752724710378313,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
157,ID,1,7.738333333333333,soil,0.486307866316722,4.112306218244175,0.6419370680658586,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
158,ID,1,4.461666666666666,soil,0.3110378944217244,0.8356395515775074,0.466667096170861,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
159,ID,1,3.491666666666669,soil,0.27548711322985825,-0.1343604484224898,0.43111631497899483,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
160,ID,1,3.991666666666667,soil,0.30129520782289654,0.36563955157750844,0.45692440957203306,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
161,ID,1,4.633333333333333,soil,0.4753048491574681,1.0073062182441743,0.6309340509066047,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
162,ID,1,6.423333333333336,soil,0.5092564246470269,2.797306218244177,0.6648856263961634,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
163,ID,1,4.534333333333333,soil,0.4709381201078814,0.908306218244174,0.6265673218570179,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
164,ID,1,7.282666666666666,soil,0.5459685573636449,3.6566395515775074,0.7015977591127814,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
165,ID,1,8.311666666666667,soil,0.5489281724621181,4.685639551577509,0.7045573742112546,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
166,ID,1,4.3100000000000005,soil,0.3420035921069259,0.6839728849108418,0.4976327938560624,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
167,ID,1,-0.05999999999999872,soil,-0.005960359334979351,-3.6860271150891575,0.1496688424141572,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
168,ID,1,1.8550000000000004,soil,0.15223251984532643,-1.771027115089158,0.307861721594463,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
169,ID,1,3.656666666666668,soil,0.25511587204368735,0.03063955157750939,0.4107450737928239,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
170,ID,1,2.5883333333333347,soil,0.18985807332113525,-1.0376937817558238,0.34548727507027177,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
171,ID,1,3.2950000000000053,soil,0.21694190548460293,-0.33102711508915345,0.3725711072337395,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
172,ID,1,3.080000000000002,soil,0.2288516691438321,-0.5460271150891568,0.3844808708929687,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
173,ID,1,6.343333333333334,soil,0.4144130549566947,2.717306218244175,0.5700422567058313,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
174,ID,1,6.8699999999999974,soil,0.4124812761391764,3.243972884910839,0.5681104778883129,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
175,ID,1,5.621666666666666,soil,0.34822624382579404,1.9956395515775074,0.5038554455749306,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
176,ID,1,5.274999999999999,soil,0.319580310428103,1.64897288491084,0.4752095121772395,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
177,ID,1,3.950000000000003,soil,0.23612630561480316,0.32397288491084414,0.3917555073639397,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
178,ID,1,2.211666666666666,soil,0.16264585364725753,-1.4143604484224925,0.3182750553963941,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
179,ID,1,2.551666666666666,soil,0.18536970421957133,-1.0743604484224927,0.34099890596870785,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
180,ID,1,4.529999999999998,soil,0.29054604485231295,0.9039728849108389,0.44617524660144947,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
181,ID,1,3.93333333333333,soil,0.25462086280849144,0.3073062182441713,0.410250064557628,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
182,ID,1,4.531666666666666,soil,0.28793073671527286,0.9056395515775076,0.44355993846440944,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
183,ID,1,4.636666666666667,soil,0.2726913199329483,1.0106395515775082,0.4283205216820849,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
184,ID,1,4.371666666666666,soil,0.25770276317593166,0.7456395515775075,0.4133319649250682,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
185,ID,1,3.5599999999999987,soil,0.23444231131262064,-0.06602711508915995,0.3900715130617572,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
186,ID,1,-0.7366666666666681,soil,-0.06788536810204948,-4.362693781755827,0.08774383364708707,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
187,ID,1,1.6766666666666659,soil,0.1172651213177564,-1.9493604484224927,0.272894323066893,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
188,ID,1,1.4716666666666711,soil,0.10057794139126494,-2.1543604484224876,0.2562071431404015,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
189,ID,1,2.338333333333331,soil,0.16471378978052692,-1.2876937817558274,0.3203429915296635,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
190,ID,1,3.3383333333333347,soil,0.23238194552480396,-0.287693781755824,0.3880111472739405,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
191,ID,1,4.783333333333331,soil,0.3744014946195751,1.157306218244173,0.5300306963687117,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
192,ID,1,2.926666666666666,soil,0.24523105787858387,-0.6993604484224928,0.40086025962772043,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
193,ID,1,5.104999999999997,soil,0.36532131661863393,1.4789728849108383,0.5209505183677705,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
194,ID,1,5.108333333333334,soil,0.3728622391368497,1.4823062182441757,0.5284914408859862,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
195,ID,1,5.758333333333336,soil,0.3998079143425786,2.1323062182441777,0.5554371160917152,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
196,ID,1,5.001666666666665,soil,0.344893101700433,1.3756395515775066,0.5005223034495696,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
197,ID,1,7.538333333333334,soil,0.45853725015755775,3.9123062182441757,0.6141664519066943,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
198,ID,1,6.025000000000002,soil,0.42641818565767603,2.3989728849108434,0.5820473874068126,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
199,ID,1,7.120000000000001,soil,0.4256957289787014,3.4939728849108427,0.581324930727838,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
200,ID,1,7.061666666666667,soil,0.4201784967611192,3.435639551577509,0.5758076985102557,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
201,ID,1,5.428333333333335,soil,0.3306145701858155,1.802306218244176,0.48624377193495205,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
202,ID,1,6.745000000000001,soil,0.4039408118953405,3.1189728849108427,0.559570013644477,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
203,ID,1,6.5433333333333366,soil,0.4306043636556003,2.9173062182441782,0.5862335654047368,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
204,ID,1,7.25,soil,0.4616819951008794,3.6239728849108417,0.617311196850016,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
205,ID,1,5.131666666666668,soil,0.3478136967003471,1.5056395515775092,0.5034428984494836,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
206,ID,1,4.063333333333333,soil,0.27498873477683217,0.43730621824417387,0.4306179365259687,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
207,ID,1,4.993333333333332,soil,0.3322594841352765,1.3673062182441738,0.48788868588441303,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
208,ID,1,8.215,soil,0.5201690907378682,4.5889728849108415,0.6757982924870047,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
209,ID,1,9.739999999999998,soil,0.5456457192792356,6.11397288491084,0.7012749210283721,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
210,ID,1,9.256666666666668,soil,0.5377719924843412,5.630639551577509,0.6934011942334777,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
211,ID,1,9.983333333333334,soil,0.524056291553337,6.357306218244176,0.6796854933024735,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
212,ID,1,8.515000000000004,soil,0.4763470448328475,4.888972884910846,0.631976246581984,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
213,ID,1,7.661666666666669,soil,0.4493099544647156,4.0356395515775105,0.6049391562138522,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
214,ID,1,8.21,soil,0.4500313811955059,4.5839728849108425,0.6056605829446424,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
215,ID,1,5.395,soil,0.3768716311234794,1.768972884910841,0.532500832872616,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
216,ID,1,7.143333333333331,soil,0.4140616150858795,3.5173062182441726,0.5696908168350161,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
217,ID,1,4.916666666666664,soil,0.3358959174128154,1.2906395515775058,0.49152511916195196,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
218,ID,1,5.476666666666667,soil,0.38025302166243463,1.850639551577508,0.5358822234115712,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
219,ID,1,3.870000000000001,soil,0.29819991484778796,0.2439728849108423,0.4538291165969245,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
220,ID,1,3.163333333333334,soil,0.2517541988182272,-0.4626937817558247,0.4073834005673638,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
221,ID,1,3.853333333333339,soil,0.3070183705924307,0.22730621824418012,0.4626475723415673,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
222,ID,1,3.9899999999999984,soil,0.288740031409165,0.36397288491083973,0.44436923315830157,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
223,ID,1,4.583333333333332,soil,0.30128012983728036,0.9573062182441735,0.4569093315864169,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
224,ID,1,7.516666666666669,soil,0.431093477920786,3.890639551577511,0.5867226796699225,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
225,ID,1,6.859999999999999,soil,0.41496145342513596,3.233972884910841,0.5705906551742725,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
226,ID,1,4.583333333333332,soil,0.34880326745631496,0.9573062182441735,0.5044324692054515,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
227,ID,1,10.103333333333335,soil,0.6226928698439274,6.477306218244177,0.7783220715930639,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
228,ID,1,11.256666666666668,soil,0.6190294385390719,7.630639551577509,0.7746586402882084,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
229,ID,1,9.651666666666667,soil,0.5497124139062363,6.025639551577509,0.7053416156553728,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
230,ID,1,8.650000000000002,soil,0.51067343275293,5.023972884910844,0.6663026345020665,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
231,ID,1,9.335,soil,0.5437966440957616,5.7089728849108425,0.6994258458448981,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
232,ID,1,9.831666666666663,soil,0.5611592916850076,6.205639551577505,0.7167884934341441,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
233,ID,1,9.741666666666664,soil,0.5632515197728847,6.115639551577505,0.7188807215220212,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
234,ID,1,11.145,soil,0.622901429344709,7.518972884910841,0.7785306310938456,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
235,ID,1,6.7116666666666696,soil,0.5036122730131419,3.0856395515775112,0.6592414747622785,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
236,ID,1,7.638333333333332,soil,0.4747822964356419,4.0123062182441736,0.6304114981847785,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
237,ID,1,7.741666666666671,soil,0.46080139694746575,4.115639551577512,0.6164305986966023,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
238,ID,1,7.695,soil,0.4535488934219872,4.068972884910842,0.6091780951711238,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
239,ID,1,6.995000000000001,soil,0.4182118230077436,3.3689728849108427,0.5738410247568801,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
240,ID,1,5.574999999999999,soil,0.37192169954440246,1.9489728849108408,0.527550901293539,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
241,ID,1,5.52,soil,0.392352733762066,1.893972884910841,0.5479819355112026,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
242,ID,1,3.4933333333333323,soil,0.28249651204757664,-0.1326937817558264,0.43812571379671317,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
