"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"244",2012,244,16.2361333333333,16.2115625,14.878125,18.9843,19.925,16.06,13.6107,13.1375,13.91
"245",2012,245,19.69844375,17.19,15.5341666666667,22.1162,20.6375,16.81,17.1371,13.995,14.63
"246",2012,246,20.4589125,17.6832291666667,16.08,22.092,21.095,17.14,19.1332,15.3175,15.2
"247",2012,247,18.5404541666667,17.51484375,16.0041666666667,19.5515,20.325,16.76,16.8395,15.095,15.23
"248",2012,248,15.5682666666667,16.7395833333333,15.2939583333333,17.4716,20.425,16.27,13.542,13.905,14.47
"249",2012,249,16.4142895833333,16.05515625,14.866875,18.9437,19.1475,15.84,14.0783,13.29,13.96
"250",2012,250,19.0544208333333,16.7048958333333,15.119375,21.0437,20.66,16.08,17.6139,13.6425,14.28
"251",2012,251,19.6253583333333,16.7996354166667,15.210625,21.9118,20.275,15.94,17.8094,14.0025,14.43
"252",2012,252,19.0242270833333,16.3591145833333,15.0252083333333,21.0081,19.0325,15.79,17.3958,13.6425,14.21
"253",2012,253,17.6836375,16.2967708333333,14.828125,19.1363,19.3875,15.51,15.9624,12.46,14.03
"254",2012,254,16.2419166666667,15.36890625,14.4004166666667,17.7745,18.695,15.16,14.9043,12.3925,13.65
"255",2012,255,17.5437229166667,15.439375,14.254375,19.6423,18.54,15.11,15.7968,12.09,13.46
"256",2012,256,18.2032791666667,15.959375,14.3175,19.9975,20.18,15.2,16.9045,12.8975,13.53
"257",2012,257,18.7113645833333,16.2166145833333,14.543125,20.7082,21.4725,15.47,16.9531,12.49,13.8
"258",2012,258,18.55319375,16.3340625,14.71625,19.9874,19.185,15.54,17.2437,12.8075,13.92
"259",2012,259,17.5233375,15.9480208333333,14.6083333333333,19.2909,18.49,15.26,16.2368,12.88,13.88
"260",2012,260,16.9618041666667,15.4130208333333,14.2960416666667,19.1037,18.0575,14.98,15.9833,12.4475,13.57
"261",2012,261,14.5496645833333,14.6894375,13.8229166666667,16.4998,17.7975,14.67,12.262,12.468,13.03
"262",2012,262,13.89415625,13.9453645833333,13.14375,15.384,16.075,13.95,12.633,11.18,12.4
"263",2012,263,15.5001958333333,14.1729166666667,13.0360416666667,18.0239,17.7975,13.98,13.0048,10.76,12.31
"264",2012,264,17.0125479166667,14.4499479166667,13.4095833333333,18.9054,17.3475,14.24,15.2097,11.74,12.71
"265",2012,265,17.2644958333333,14.6936458333333,13.6297916666667,18.9013,19.135,14.38,16.2611,11.57,12.89
"266",2012,266,16.9823354166667,15.0694791666667,13.68625,18.7584,18.63,14.5,15.3385,12.855,12.95
"267",2012,267,18.9504020833333,15.2751625,13.9289583333333,21.5288,18.465,14.9,16.3163,12.1553,13.12
"268",2012,268,20.4734916666667,15.5943229166667,14.2579166666667,22.8023,20.06,15.18,18.7488,11.395,13.47
"269",2012,269,20.1622958333333,15.5108854166667,14.359375,22.0638,19.05,15.17,18.8203,12.39,13.61
"270",2012,270,18.48305625,15.2456770833333,14.1558333333333,19.8782,17.9675,14.85,16.2259,13.1875,13.36
"271",2012,271,14.7819791666667,14.51828125,13.7204166666667,16.1943,17.135,14.53,12.5052,12.1875,13.1
"272",2012,272,11.6440104166667,13.5797916666667,12.811875,13.2811,15.675,13.65,9.7228,11.2425,12.17
"273",2012,273,10.3128895833333,12.448725,11.9527083333333,11.6481,15.6975,12.88,8.9338,9.8275,11.1
"274",2012,274,10.16774375,11.9023229166667,11.469375,12.4225,15.335,12.19,8.7769,9.6102,10.71
"275",2012,275,8.76589375,11.8980145833333,11.280625,10.8302,13.71,11.97,6.8049,9.355,10.64
"276",2012,276,6.45505,10.9904270833333,10.7089583333333,8.1903,13.195,11.27,5.0422,9.1815,10.17
"277",2012,277,6.39254375,10.2972458333333,9.97,8.4966,12.565,10.75,4.3458,7.4218,9.33
"278",2012,278,4.0508,9.52504791666667,9.36104166666667,6.2404,11.3925,10.23,2.4345,7.8005,8.96
"279",2012,279,2.73170625,8.99403125,8.988125,4.1881,10.46,9.29,1.6385,6.8055,8.76
"280",2012,280,10.3189833333333,9.58022291666667,9.19,15.0569,11.8175,10.4,4.4719,7.6195,8.53
"281",2012,281,14.0087854166667,11.1790729166667,10.4320833333333,15.5354,14.84,11.44,12.6564,7.8265,9.9
"282",2012,282,13.8692854166667,11.63999375,11.044375,16.1682,15.6225,11.92,12.0835,7.5625,10.43
"283",2012,283,14.3534895833333,12.2725791666667,11.445625,16.9711,16.395,12.38,11.7782,8.6415,10.84
"284",2012,284,16.6934458333333,12.6820729166667,11.9072916666667,18.7763,15.68,12.91,11.6616,9.9375,11.31
"285",2012,285,16.8816125,12.726875,12.228125,18.6094,15.7525,12.92,15.0445,10.3225,11.64
"286",2012,286,14.6257666666667,12.901875,12.0616666666667,16.221,15.82,12.61,11.9011,10.4425,11.53
"287",2012,287,11.88816875,11.7406541666667,11.503125,13.9787,15.4775,12.21,8.8288,9.5925,10.9
"288",2012,288,7.27240625,10.980275,10.625,8.9545,14.16,11.55,5.2375,7.7832,10.02
"289",2012,289,1.01737814583333,7.76215,8.28758333333333,5.2945,12.98,10.38,-1.8269,2.997,5.286
"290",2012,290,-0.35474600625,5.47401875,5.57641666666667,1.3743,7.037,6.06,-1.6455,3.4805,5.16
"291",2012,291,0.53420928125,5.99576875,6.01822916666667,3.2959,7.761,6.521,-0.93638,4.4047,5.728
"292",2012,292,4.59843333333333,6.40329166666667,6.59716666666667,7.3537,8.6408,7.59,2.6227,4.5377,6.067
"293",2012,293,7.87882083333333,7.61225416666667,7.674,9.42,10.0575,8.68,5.1265,5.7345,7.229
"294",2012,294,11.4955354166667,9.11395208333333,8.73395833333333,13.4219,12.9775,9.81,9.0778,6.3847,8.2
"295",2012,295,13.0964458333333,9.783225,9.56041666666667,14.3792,11.9725,10.38,11.848,7.6225,9.04
"296",2012,296,12.9695833333333,10.1529375,9.91979166666667,13.99,12.5925,10.65,12.27,7.8407,9.39
"297",2012,297,12.98125,10.2093166666667,10.066875,13.94,13.1103,10.74,12.11,8.2018,9.5
"298",2012,298,11.1441666666667,10.05289375,10.0177083333333,12.64,12.2575,10.52,8.35,7.3395,9.43
"299",2012,299,7.38625,9.09900833333333,9.29458333333333,8.95,10.6275,9.97,5.68,7.5988,8.99
"300",2012,300,7.5825,8.87114791666667,8.84833333333333,9.69,10.9805,9.46,5.9,7.023,8.24
"301",2012,301,10.47375,9.38860208333333,9.3075,11.98,12.4825,10.13,8.61,7.6095,8.77
"302",2012,302,12.4254166666667,10.2736416666667,9.8225,14.43,13.5275,10.67,10.89,8.3185,9.24
"303",2012,303,15.5722916666667,10.92360625,10.6316666666667,16.63,12.5225,11.43,14.56,8.931,10.15
"304",2012,304,15.4025,11.0620979166667,10.933125,16.49,13.64,11.45,14.05,9.0523,10.43
"305",2012,305,12.41140625,10.8626479166667,10.6558333333333,14.1,14.035,11.1,9.4432,8.4332,10.16
"306",2012,306,4.72908939583333,9.63276458333333,9.51,9.7008,12.0925,10.59,-3.0931,7.8738,8.49
"307",2012,307,-5.37699166666667,6.64100833333333,6.95435416666667,-3.016,10.3125,8.39,-6.9715,4.926,6.199
"308",2012,308,3.8706375,5.01468541666667,5.56122916666667,8.8353,6.8635,6.163,-8.0366,3.4607,5.367
"309",2012,309,8.552425,4.46871458333333,5.40022916666667,10.8487,6.0137,5.618,6.8969,2.3233,5.266
"310",2012,310,10.3170729166667,5.28139166666667,6.29772916666667,11.7464,8.837,7.379,8.897,2.89,5.622
"311",2012,311,8.22322708333333,6.35140416666667,7.2234375,10.7107,8.5343,7.809,1.3772,3.1715,6.812
"312",2012,312,2.66911645833333,6.79880625,6.9148125,3.9811,8.7417,7.394,0.92229,5.2445,6.593
"313",2012,313,2.76921429166667,5.73291041666667,5.96897916666667,3.9524,8.0467,6.977,0.042786,3.4615,5.012
"314",2012,314,2.26893125,5.80416458333333,5.83645833333333,3.6552,7.5623,6.299,1.3412,4.458,5.591
"315",2012,315,3.92824625,5.77374375,5.815125,6.8873,7.7588,6.308,0.72502,4.3848,5.294
"316",2012,316,6.22519375,6.23250416666667,6.24666666666667,7.7107,8.0738,6.755,4.0652,4.542,5.919
"317",2012,317,5.61255,6.5383875,6.60508333333333,6.3922,7.9253,7.307,4.0677,4.3993,6.145
"318",2012,318,9.13744791666667,7.02346458333333,7.07872916666667,11.7223,9.2618,7.791,5.9776,5.187,6.571
"319",2012,319,12.9321958333333,7.96955208333333,7.891625,15.1387,11.045,8.78,10.3821,6.3998,7.438
"320",2012,320,12.1953895833333,8.44039791666667,8.4395,13.6663,12.13,8.98,10.6777,6.984,7.969
"321",2012,321,10.1436416666667,7.92197916666667,8.20139583333333,11.2208,9.5998,8.76,8.6571,6.4007,7.724
"322",2012,322,9.07322708333333,7.3628375,7.6780625,10.4105,9.0805,8.23,8.2069,5.6828,7.183
"323",2012,323,7.85219791666667,7.37992083333333,7.52235416666667,8.9882,9.5753,8.08,6.0668,4.9037,7.055
"324",2012,324,4.786296875,5.95189375,6.52897916666667,7.0833,8.8115,7.742,-0.58047,2.6448,3.871
"325",2012,325,3.47349583333333,5.16017916666667,4.86241666666667,4.7135,7.9768,5.462,1.2666,2.1635,4.164
"326",2012,326,8.68296041666667,5.92166666666667,5.53129166666667,11.4511,8.951,6.503,3.2779,2.9967,4.453
"327",2012,327,7.756625,7.22596458333333,6.58095833333333,10.1152,9.3615,6.784,4.5741,5.794,6.447
"328",2012,328,6.85229166666667,6.11099791666667,6.1299375,8.5624,8.7448,6.772,5.1677,2.338,5.651
"329",2012,329,6.96096666666667,5.70537291666667,5.9783125,8.5577,7.3413,6.231,5.8614,3.8027,5.667
"330",2012,330,8.10162916666667,6.21054791666667,6.14741666666667,10.5463,8.1015,6.795,6.2731,4.25,5.761
"331",2012,331,7.75564375,6.18664583333333,6.386,8.7416,7.911,6.739,6.2574,4.0085,6.041
"332",2012,332,6.66454583333333,6.0922875,6.209875,8.0809,9.0505,6.63,3.7008,4.511,5.844
"333",2012,333,-1.00857425,5.13792708333333,5.38866666666667,3.868,6.9853,6.286,-4.176,3.8478,4.736
"334",2012,334,-5.7423125,4.25623541666667,4.31477083333333,-4.1885,5.6647,4.728,-7.2477,2.0332,4.169
"335",2012,335,-0.901335416666667,3.96016666666667,3.95739583333333,2.5905,5.3403,4.186,-7.1403,1.6892,3.833
"336",2012,336,1.87372885416667,3.3197,3.53020833333333,3.8964,5.1843,4.009,-0.46971,1.9247,3.342
"337",2012,337,2.20380541666667,3.412,3.40677083333333,4.066,4.6627,3.451,0.1781,1.9617,3.339
"338",2012,338,-1.239958,3.3184125,3.515125,1.3032,4.7602,3.593,-3.4766,1.8813,3.4
"339",2012,339,-5.17215,3.33054375,3.56066666666667,-2.9779,5.1608,3.611,-6.4717,1.9225,3.531
"340",2012,340,-6.56466,3.39686,3.5728,-5.845,4.8868,3.592,-6.9636,2.2745,3.555
"341",2013,1,-1.45316041666667,3.31828958333333,3.54239583333333,3.0807,4.757,3.642,-4.7425,1.5605,3.473
"342",2013,2,4.70652916666667,3.35977291666667,3.5461875,6.5834,4.604,3.619,2.4696,2.378,3.474
"343",2013,3,4.5528125,3.39984791666667,3.5454375,6.0747,4.6843,3.62,3.2315,2.323,3.501
"344",2013,4,4.44021458333333,3.16283541666667,3.51952083333333,5.8604,4.7002,3.609,3.4008,1.9745,3.454
"345",2013,5,1.96815258333333,3.15053229166667,3.48175,4.1801,4.956,3.519,-4.3543,0.86525,3.448
"346",2013,6,-4.7371375,3.06405833333333,3.40608333333333,-2.9656,4.612,3.485,-5.7071,1.419,3.346
"347",2013,7,7.83439791666667,3.47250625,3.363125,9.1517,6.2337,3.455,5.6234,1.602,3.314
"348",2013,8,4.3273996875,3.10267708333333,3.2875625,10.1634,5.2765,3.338,-7.2037,0.5325,3.227
"349",2013,9,-8.91037291666667,2.96107916666667,3.13958333333333,-7.7024,3.8265,3.25,-10.4142,0.492,3.079
"350",2013,10,-7.58852291666667,3.06220208333333,3.00189583333333,-4.1496,4.1407,3.049,-10.1907,1.8422,2.95
"351",2013,11,10.2552583333333,3.08244791666667,3.08260416666667,11.3852,5.055,3.182,7.6014,1.685,2.987
"352",2013,12,10.5521208333333,3.12560416666667,3.12897916666667,12.088,4.8518,3.217,9.5653,0.741,3.065
"353",2013,13,8.78049791666667,2.98972291666667,3.01866666666667,9.7326,5.6415,3.096,7.1663,1.0278,2.934
"354",2013,14,8.29221041666667,2.97252708333333,2.92802083333333,10.009,5.5787,3.016,6.9486,1.3735,2.852
"355",2013,15,8.15813541666667,2.928746875,2.87654166666667,9.2556,4.805,2.957,7.0164,0.63875,2.785
"356",2013,16,9.8867875,2.89092291666667,2.83941666666667,12.0436,4.57,2.916,7.6057,-0.071,2.759
"357",2013,17,8.92736875,2.653440625,2.79735416666667,11.6887,5.01,2.858,6.7878,0.72725,2.723
"358",2013,18,5.72029583333333,2.78439166666667,2.75089583333333,8.8297,5.4047,2.818,1.423,1.1717,2.681
"359",2013,19,4.20239791666667,2.31502916666667,2.49970833333333,6.075,4.638,2.582,2.0053,-0.605,2.469
"360",2013,20,5.56239791666667,2.30647291666667,2.51664583333333,7.2429,3.6182,2.582,3.4096,1.052,2.476
"361",2013,21,1.949180625,2.50819375,2.50547916666667,4.9226,3.7578,2.577,-1.3663,1.2797,2.46
"362",2013,22,-5.53372916666667,2.18206458333333,2.46179166666667,-1.3529,3.7603,2.519,-6.9547,0.36025,2.347
"363",2013,23,-6.40600416666667,2.43906666666667,2.23247916666667,-4.6592,3.751,2.338,-7.972,1.091,2.183
"364",2013,24,1.32679166666667,2.2000625,2.18522916666667,8.1525,3.3083,2.257,-5.3782,1.2772,2.102
"365",2013,25,6.31638333333333,2.57304375,2.28227083333333,8.9911,4.106,2.364,4.9353,1.0225,2.212
"366",2013,26,6.24368541666667,2.63207708333333,2.35039583333333,7.4621,3.9007,2.451,4.6208,0.8545,2.288
"367",2013,27,7.39543541666667,2.36209375,2.43783333333333,10.244,4.2245,2.568,5.7275,-0.2455,2.316
"368",2013,28,6.9664875,2.6224375,2.7543125,8.3638,3.8462,3.122,4.8523,1.1425,2.459
"369",2013,29,5.1157625,2.52474895833333,3.20427083333333,6.3045,3.7218,3.547,2.9769,0.32225,2.866
"370",2013,30,6.8175875,2.65040833333333,3.50389583333333,8.1615,4.4265,3.876,5.4471,0.82675,3.123
"371",2013,31,4.90300208333333,3.00182708333333,3.81025,7.4578,4.1625,4.185,2.0768,1.0595,3.456
"372",2013,32,2.79287583333333,2.44494270833333,3.33385416666667,5.0487,5.357,3.735,0.61753,0.26,3.03
"373",2013,33,-0.984167083333333,2.4142375,2.90885416666667,3.6812,3.6015,3.134,-7.2238,1.0553,2.674
"374",2013,34,-7.14586666666667,2.45105,2.48358333333333,-6.2396,4.1982,2.647,-8.2295,0.8875,2.367
"375",2013,35,-6.00931666666667,2.168203125,2.363625,-4.4009,3.1812,2.418,-7.7755,0.82325,2.296
"376",2013,36,-4.88080625,2.29882708333333,2.29,-2.8171,3.4728,2.332,-6.9485,1.0448,2.236
"377",2013,37,-3.930225,2.27731041666667,2.23089583333333,-2.3027,3.299,2.286,-4.79,1.074,2.124
"378",2013,38,-0.153736427083333,2.31810833333333,2.2194375,1.6674,3.6317,2.29,-2.4443,0.951,2.114
"379",2013,39,3.76373333333333,2.29824583333333,2.240125,5.3886,3.9588,2.329,1.1967,0.9075,2.151
"380",2013,40,5.90158958333333,2.19216875,2.28675,7.2689,4.4505,2.409,4.5778,0.4385,2.194
"381",2013,41,8.38610833333333,2.52151145833333,2.60439583333333,9.56,4.4987,3.01,7.0649,0.68425,2.209
"382",2013,42,7.17114583333333,2.553734375,3.30464583333333,9.6856,4.0418,3.91,4.3642,0.4805,2.777
"383",2013,43,3.56701666666667,2.84066770833333,3.2670625,4.849,4.2713,3.515,2.353,0.87575,2.852
"384",2013,44,1.88930633333333,2.76586875,3.13395833333333,5.0764,5.0195,3.446,-1.3708,1.2638,2.723
"385",2013,45,-5.46946041666667,2.27363541666667,2.62883333333333,-1.5294,3.7645,3.068,-9.1487,0.79025,2.321
"386",2013,46,-5.24040833333333,2.24170208333333,2.26070833333333,-2.0904,3.4352,2.336,-9.3454,0.64125,2.179
"387",2013,47,-4.82076875,2.28186979166667,2.151875,-2.3249,3.2363,2.206,-6.9995,0.74525,2.073
"388",2013,48,-1.90321520833333,2.07900416666667,2.09683333333333,1.8598,3.6325,2.163,-3.4798,0.5745,1.978
"389",2013,49,-2.01330416666667,2.09966875,2.0924375,2.6996,3.8807,2.136,-5.1078,0.53125,2.051
"390",2013,50,-2.33553583333333,2.11750833333333,2.0225,2.6916,3.3667,2.078,-4.8846,1.0012,1.917
"391",2013,51,1.03104997083333,2.21010833333333,2.01185416666667,4.1325,3.997,2.087,-0.75237,0.7625,1.893
"392",2013,52,0.968344729166667,2.2438125,2.02252083333333,4.655,4.5315,2.11,-1.5977,1.029,1.917
"393",2013,53,2.02449666666667,2.21334791666667,2.03785416666667,3.6571,3.7818,2.171,0.33777,0.069,1.925
"394",2013,54,4.5182625,2.09511770833333,2.07845833333333,6.345,3.6215,2.218,2.5069,-0.543,1.963
"395",2013,55,8.563575,2.169396875,2.49460416666667,9.8012,4.153,3.009,6.3983,0.22475,2.013
"396",2013,56,8.44007708333333,3.49255625,3.7900625,10.6776,5.118,4.512,3.5096,1.9765,3.006
"397",2013,57,0.756883791666667,3.70568333333333,3.85135416666667,2.6538,5.3762,4.377,-0.52365,2.4968,3.387
"398",2013,58,3.0037125,3.12049166666667,3.31220833333333,5.7474,4.6433,3.684,0.40976,1.681,2.898
"399",2013,59,2.82924854166667,3.62832708333333,3.64008333333333,6.0233,5.4428,4.112,-2.2958,1.907,3.086
"400",2013,60,-2.46786458333333,3.1326875,3.18191666666667,-1.7031,4.142,3.852,-3.6406,1.7525,2.824
"401",2013,61,-3.00791458333333,2.63736875,2.74745833333333,-1.9506,4.0408,2.833,-4.1922,1.5705,2.669
"402",2013,62,-3.5485375,2.50357916666667,2.64820833333333,-1.8536,3.5315,2.682,-4.4843,0.613,2.608
"403",2013,63,-0.779018958333333,2.4448375,2.613125,5.0066,3.657,2.649,-5.537,0.8915,2.525
"404",2013,64,5.46779583333333,2.52751875,2.589625,6.935,3.77,2.662,2.6028,1.1542,2.419
"405",2013,65,8.56289166666667,2.374275,2.50641666666667,9.6231,4.3625,2.581,7.5594,0.8285,2.329
"406",2013,66,10.7829583333333,2.303321875,2.51997916666667,12.1239,4.066,2.921,9.2688,0.96425,2.124
"407",2013,67,13.27261875,4.08552708333333,4.17191666666667,15.1298,6.5953,5.258,11.7114,2.2572,2.959
"408",2013,68,13.7654625,5.3045625,5.77325,15.4829,7.5025,6.573,12.001,3.3087,4.979
"409",2013,69,10.58209375,5.95517916666667,6.45489583333333,12.5482,9.0823,7.031,7.8549,4.0877,5.825
"410",2013,70,7.46165625,5.89056041666667,6.33247916666667,9.811,7.556,6.732,5.2426,4.0215,5.8
"411",2013,71,5.78815416666667,5.70997083333333,5.82179166666667,7.0064,8.007,6.175,4.6972,4.0752,5.324
"412",2013,72,6.12339375,5.7646375,5.60733333333333,7.9313,7.7428,6.057,4.1533,3.9228,5.037
"413",2013,73,5.27099166666667,6.25697291666667,5.76497916666667,7.6778,8.8895,6.294,1.5103,3.7038,5.179
"414",2013,74,3.40575208333333,6.11362916666667,5.59172916666667,5.7547,7.5885,5.901,1.4047,4.245,5.322
"415",2013,75,3.57559791666667,5.75562916666667,5.2835,5.6211,7.548,5.701,1.9767,3.2487,4.721
"416",2013,76,2.337035,5.34585416666667,4.89022916666667,4.8946,6.9405,5.172,0.40045,2.7992,4.466
"417",2013,77,4.39019791666667,5.51321875,4.7444375,5.7283,7.932,5.27,3.0732,3.0765,4.141
"418",2013,78,6.03911458333333,6.21344166666667,5.27104166666667,7.4933,8.232,5.953,4.6543,3.9503,4.565
"419",2013,79,7.22306666666667,6.82708541666667,5.87377083333333,9.4229,8.9752,6.658,5.0596,4.881,5.1
"420",2013,80,4.88792708333333,6.86821041666667,5.97795833333333,6.5962,8.9905,6.599,3.8067,4.449,5.342
"421",2013,81,4.15076875,6.64138541666667,5.90597916666667,5.4229,8.9512,6.354,3.1445,5.068,5.402
"422",2013,82,4.93342083333333,6.67656666666667,5.8988125,5.9782,9.6822,6.435,3.8291,4.412,5.299
"423",2013,83,8.72072708333333,7.2091125,6.37283333333333,10.5794,9.75,7.262,6.1846,4.444,5.41
"424",2013,84,7.83519375,8.33096458333333,7.26558333333333,10.3937,10.9682,8.05,2.3154,6.092,6.439
"425",2013,85,1.569998125,6.60833541666667,6.11560416666667,5.0504,9.4125,7.366,-1.1041,4.498,5.589
"426",2013,86,1.33082358333333,5.6049875,5.24333333333333,3.626,8.0062,5.533,-0.61711,4.1252,4.876
"427",2013,87,3.89919583333333,5.84475416666667,5.31552083333333,6.229,7.7873,5.865,2.2151,4.211,4.626
"428",2013,88,9.79293333333333,7.34063333333333,6.47539583333333,12.1002,9.8475,7.515,5.6924,4.1262,5.441
"429",2013,89,5.398475,7.59446458333333,6.89570833333333,8.375,9.0617,7.144,3.829,6.55,6.578
"430",2013,90,4.00158333333333,6.99812916666667,6.45816666666667,5.1335,9.345,6.875,2.6513,4.2502,5.906
"431",2013,91,4.60603125,7.42986458333333,6.46452083333333,6.3551,9.299,7.043,3.4526,4.7415,5.791
"432",2013,92,3.79607958333333,7.22621041666667,6.58214583333333,5.923,9.7745,7.066,-2.1234,5.234,5.94
"433",2013,93,-2.17491104166667,5.41641041666667,5.1399375,-0.30041,7.8072,6.54,-5.0788,3.6273,4.264
"434",2013,94,1.71134375,4.095025,4.01814583333333,5.033,5.1915,4.218,-1.5304,3.063,3.801
"435",2013,95,7.24138125,5.63186041666667,5.02954166666667,10.4177,9.546,6.242,3.4042,2.6085,3.807
"436",2013,96,6.99325833333333,7.50798541666667,6.67533333333333,9.5184,9.8675,7.348,5.0328,4.6298,5.87
"437",2013,97,8.7013125,8.71036041666667,7.61364583333333,10.472,11.955,8.52,6.1166,6.3497,6.655
"438",2013,98,8.61042916666667,9.25043541666667,8.17720833333333,10.1053,12.9525,8.97,7.5266,7.2152,7.359
"439",2013,99,5.97682708333333,9.25206875,8.15322916666667,8.3656,12.045,8.66,2.3568,5.5075,7.605
"440",2013,100,0.092543125,7.455875,6.79414583333333,2.6845,9.047,7.514,-3.9376,5.184,5.862
"441",2013,101,-4.24131875,5.03031875,4.8165625,-3.0592,6.98,5.786,-5.5577,3.4075,4.144
"442",2013,102,-0.5071025,4.72037291666667,3.88614583333333,1.7789,6.871,4.096,-3.786,2.5715,3.71
"443",2013,103,3.58927895833333,5.714475,4.532875,6.1647,9.163,5.473,0.46289,3.1625,3.587
"444",2013,104,7.67721458333333,7.03144166666667,6.15979166666667,9.4773,9.5285,7.273,5.8465,3.4047,4.981
"445",2013,105,9.12487708333333,8.70807291666667,7.51083333333333,11.165,11.7875,8.56,6.4174,5.6422,6.327
"446",2013,106,11.4952625,10.2643979166667,8.81147916666667,12.9666,13.8625,9.95,9.8394,7.1575,7.609
"447",2013,107,11.690775,11.213875,9.71645833333333,13.3792,14.21,10.74,10.6099,7.001,8.59
"448",2013,108,10.7791916666667,11.6726625,10.0779166666667,12.0448,15.9375,10.98,9.1385,9.0907,9.14
"449",2013,109,10.11205,11.2936,9.9375,12.8821,13.5375,10.86,7.5674,9.2275,8.86
"450",2013,110,8.8692,11.3488333333333,10.0010416666667,10.6329,14.005,10.86,6.2241,7.0713,9.02
"451",2013,111,10.9681395833333,11.577275,10.4104166666667,12.9161,14.9275,11.63,6.7551,8.0107,8.98
"452",2013,112,13.4542895833333,12.4111833333333,11.383125,15.0939,15.47,12.61,11.0511,9.2,9.91
"453",2013,113,14.0628604166667,13.3317708333333,12.211875,15.9172,16.8875,13.38,12.2226,10.0475,10.89
"454",2013,114,13.9936125,13.9796104166667,12.5014583333333,16.1173,16.63,13.6,12.2266,10.2823,11.25
