"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1639",2016,39,6.99152083333333,1.8,13.594,1.8,4.506,1.8
"1640",2016,40,7.2533125,1.771875,13.834,1.8,4.61,1.7
"1641",2016,41,8.62783333333333,1.7125,13.93,1.8,5.514,1.7
"1642",2016,42,9.0555625,1.753125,14.29,1.8,6.712,1.7
"1643",2016,43,9.36216666666667,1.8,15.485,1.8,6.458,1.8
"1644",2016,44,9.46066666666667,1.81041666666667,14.745,1.9,7.142,1.8
"1645",2016,45,8.6383125,1.82916666666667,12.751,1.9,5.411,1.8
"1646",2016,46,9.46658333333333,1.71458333333333,15.7,1.8,4.766,1.7
"1647",2016,47,10.6434166666667,1.71041666666667,16.32,1.8,6.611,1.7
"1648",2016,48,10.0904375,2.34375,14.721,3.3,7.77,1.8
"1649",2016,49,7.96939583333333,3.46458333333333,12.944,4.1,4.792,3
"1650",2016,50,8.23502083333333,4.11666666666667,11.516,4.7,5.719,3.7
"1651",2016,51,9.1048125,4.51979166666667,13.906,5.3,6.611,3.9
"1652",2016,52,9.030125,4.86354166666667,15.652,5.6,5.282,4.2
"1653",2016,53,5.69558333333333,4.39583333333333,7.82,5,3.485,3.9
"1654",2016,54,3.24852083333333,3.49791666666667,9.756,4.1,0.384,2.9
"1655",2016,55,3.81170833333333,2.97604166666667,11.565,3.7,-1.47,2.3
"1656",2016,56,9.0748125,3.68541666666667,14.218,4.7,4.089,2.9
"1657",2016,57,9.67089583333333,4.46979166666667,15.27,5.3,5.437,3.8
"1658",2016,58,9.2236875,5.04166666666667,15.031,5.8,6.051,4.4
"1659",2016,59,8.90283333333333,5.11458333333333,13.522,5.8,5.821,4.4
"1660",2016,60,9.55772916666667,5.28958333333333,14.409,6,7.619,4.7
"1661",2016,61,9.65510416666667,5.58125,14.888,6.5,4.298,4.8
"1662",2016,62,10.7577916666667,6.05208333333333,15.796,7,7.945,5.3
"1663",2016,63,10.4862916666667,6.20208333333333,16.749,7.1,6.357,5.4
"1664",2016,64,10.067375,6.56770833333333,15.748,7.4,6.839,5.7
"1665",2016,65,8.2655,6.628125,12.92,7.3,3.827,5.8
"1666",2016,66,6.40679166666667,6.17083333333333,10.565,6.7,1.453,5.6
"1667",2016,67,0.777479166666667,5.15,4.947,5.8,-3.035,4.6
"1668",2016,68,-1.1971875,3.92395833333333,1.805,4.6,-3.926,3.5
"1669",2016,69,4.73908333333333,3.72604166666667,7.67,4.7,1.208,3
"1670",2016,70,8.901125,4.60833333333333,13.522,6,5.872,3.5
"1671",2016,71,8.9845625,5.55208333333333,13.642,6.4,5.462,4.7
"1672",2016,72,3.15822916666667,5.17604166666667,6.102,5.8,-0.088,4.4
"1673",2016,73,5.97391666666667,5.121875,10.222,6.3,1.913,4.1
"1674",2016,74,5.95241666666667,5.75520833333333,11.078,7,2.021,4.7
"1675",2016,75,8.4273125,6.178125,13.088,7.2,4.063,5.1
"1676",2016,76,8.99127083333333,6.64166666666667,14.577,7.9,4.869,5.5
"1677",2016,77,9.31427083333333,7.159375,13.618,8.4,6.535,6
"1678",2016,78,8.97835416666667,7.39583333333333,13.546,8.6,5.231,6.3
"1679",2016,79,9.32716666666667,7.50729166666667,13.57,8.7,6.204,6.4
"1680",2016,80,10.3176041666667,7.72708333333333,15.175,9,6.357,6.5
"1681",2016,81,11.06725,8.184375,15.891,9.5,7.015,6.9
"1682",2016,82,8.290625,8.1,14.457,9,2.61,7.1
"1683",2016,83,2.0043125,6.80833333333333,4.714,7.7,-0.535,6
"1684",2016,84,4.98691666666667,6.03229166666667,10.687,7.1,0.384,4.9
"1685",2016,85,6.65264583333333,6.3875,10.026,7.5,3.985,5.3
"1686",2016,86,7.27854166666667,6.77083333333333,12.147,7.9,2.423,5.7
"1687",2016,87,7.5855625,7.07708333333333,13.522,8.2,3.274,6
"1688",2016,88,6.8549375,7.02708333333333,12.05,7.8,2.69,6.4
"1689",2016,89,1.82027083333333,5.69166666666667,3.749,6.9,-1.413,4.8
"1690",2016,90,-1.2981875,4.28333333333333,1.561,4.8,-3.508,4
"1691",2016,91,-1.39283333333333,3.57604166666667,1.398,4,-5.11,3.1
"1692",2016,92,2.47370833333333,3.68645833333333,6.026,4.4,-0.986,2.9
"1693",2016,93,4.9035625,4.521875,9.534,5.6,0.605,3.5
"1694",2016,94,8.33170833333333,5.54895833333333,14.314,6.8,2.637,4.4
"1695",2016,95,11.1238541666667,6.69583333333333,16.392,8,7.368,5.5
"1696",2016,96,11.4616666666667,7.59166666666667,16.915,8.6,7.544,6.6
"1697",2016,97,13.5007291666667,8.15208333333333,18.794,9.2,8.22,7.1
"1698",2016,98,12.02125,8.496875,16.558,9,5.77,8.1
"1699",2016,99,5.64889583333333,7.28854166666667,9.089,8.4,3.116,7
"1700",2016,100,6.36452083333333,7.10625,11.273,8,2.557,6.3
"1701",2016,101,2.27745833333333,5.9375,5.154,7.1,0.024,4.7
"1702",2016,102,3.211875,4.15833333333333,8.369,4.6,-1.242,3.1
"1703",2016,103,4.6026875,3.921875,8.469,4.4,0.55,3.5
"1704",2016,104,7.4534375,4.71875,13.81,6.2,1.967,3.5
"1705",2016,105,10.0304375,6.334375,15.605,7.6,5.462,5.3
"1706",2016,106,6.49029166666667,6.53125,12.001,7.2,-0.06,5.7
"1707",2016,107,2.54066666666667,5.48333333333333,6.889,6.2,-1.641,4.6
"1708",2016,108,4.56033333333333,5.38020833333333,9.312,6.1,0.246,4.6
"1709",2016,109,7.14089583333333,5.74166666666667,11.929,6.9,2.396,4.7
"1710",2016,110,9.62229166666667,6.390625,15.438,7.6,5.257,5.2
"1711",2016,111,12.3288125,7.24583333333333,17.605,8.5,8.742,6
"1712",2016,112,13.5470625,8.034375,19.555,9.3,8.02,6.8
"1713",2016,113,13.4652291666667,8.81770833333333,19.008,10,8.618,7.8
"1714",2016,114,10.7155625,8.96666666666667,16.796,9.8,6,8.1
"1715",2016,115,8.83408333333333,8.71875,14.625,9.8,2.69,7.6
"1716",2016,116,6.80766666666667,7.99270833333333,10.98,8.8,1.289,7.4
"1717",2016,117,3.08310416666667,7.05833333333333,7.77,8.2,-1.613,5.8
"1718",2016,118,6.60016666666667,7.33125,11.516,8.5,1.534,6
"1719",2016,119,4.97710416666667,7.38125,11.346,8.3,-0.255,6.2
"1720",2016,120,3.9405625,6.796875,8.07,7.6,-1.213,5.8
"1721",2016,121,4.8419375,7.14791666666667,10.345,8.3,0.218,5.9
"1722",2016,122,4.08422916666667,7.053125,8.767,8,0.522,6
"1723",2016,123,8.48066666666667,7.72916666666667,15.079,9.1,3.301,6.4
"1724",2016,124,11.5773125,8.76041666666667,17.748,10.3,6.331,7.3
"1725",2016,125,15.09625,9.97083333333333,21.557,11.4,9.608,8.5
"1726",2016,126,13.8288541666667,10.7333333333333,19.389,11.9,8.469,9.5
"1727",2016,127,7.46835416666667,9.74583333333333,12.195,10.6,1.561,9
"1728",2016,128,5.17070833333333,8.71979166666667,10.956,9.8,-1.413,7.4
"1729",2016,129,4.7165625,8.31145833333333,8.866,9.1,1.126,7.4
"1730",2016,130,7.4360625,8.37083333333333,13.233,9.6,1.805,7
"1731",2016,131,10.59,9.18333333333333,16.582,10.6,4.558,7.8
"1732",2016,132,12.7592083333333,9.99791666666667,19.532,11.3,7.066,8.7
"1733",2016,133,15.6400625,10.8614583333333,22.345,12.2,10.712,9.5
"1734",2016,134,17.06375,11.721875,22.537,13,12.534,10.4
"1735",2016,135,15.8895208333333,11.9875,20.507,12.9,10.492,11.1
"1736",2016,136,13.219,11.459375,19.318,12.3,7.745,10.4
"1737",2016,137,11.0360625,10.8083333333333,17.106,11.8,3.932,9.6
"1738",2016,138,10.9302708333333,10.6791666666667,15.939,11.4,6,10
"1739",2016,139,8.61189583333333,10.215625,13.497,10.8,4.61,9.5
"1740",2016,140,10.405,10.0458333333333,16.463,11,5.128,8.9
"1741",2016,141,12.4301875,10.6583333333333,18.889,11.9,6.153,9.5
"1742",2016,142,10.8638541666667,10.678125,16.582,11.6,6.661,9.6
"1743",2016,143,10.928875,10.5760416666667,17.106,11.6,6.281,9.4
"1744",2016,144,10.71475,10.603125,16.939,11.7,4.141,9.4
"1745",2016,145,10.6188958333333,10.5822916666667,16.796,11.6,4.532,9.4
"1746",2016,146,10.1246875,10.5885416666667,16.415,11.7,4.298,9.5
"1747",2016,147,6.88075,10.0208333333333,12.389,11,0.024,8.9
"1748",2016,148,10.6235,10.0739583333333,15.963,11.4,6.408,8.7
"1749",2016,149,12.5521666666667,10.7489583333333,19.603,12.1,7.116,9.4
"1750",2016,150,13.2688958333333,11.3729166666667,19.651,12.8,7.015,10
"1751",2016,151,13.0522708333333,11.85,18.985,13.2,7.569,10.7
"1752",2016,152,13.7835208333333,11.875,18.866,13.2,8.22,10.6
"1753",2016,153,15.3645625,12.440625,20.103,13.9,10.565,11.2
"1754",2016,154,18.1560208333333,13.15,23.376,14.8,12.775,11.7
"1755",2016,155,20.9879791666667,14.0739583333333,25.72,15.8,16.701,12.6
"1756",2016,156,23.0768125,15.0385416666667,28.245,16.8,18.699,13.5
"1757",2016,157,23.2521041666667,15.7104166666667,28.221,17.2,20.055,14.3
"1758",2016,158,21.3288333333333,16.0166666666667,27.924,17.5,14.721,14.7
"1759",2016,159,18.449125,16.01875,24.919,17.5,11.053,14.7
"1760",2016,160,18.5728125,15.796875,24.508,17,12.074,14.6
"1761",2016,161,17.8233125,15.603125,22.154,16.5,12.558,14.6
"1762",2016,162,15.890875,15.384375,21.342,16.2,11.88,14.5
"1763",2016,163,15.7403333333333,14.9395833333333,21.079,16,11.151,13.9
"1764",2016,164,16.4608958333333,15.2177083333333,23.28,16.8,10.394,13.9
"1765",2016,165,14.7136041666667,15.1572916666667,20.579,16.5,9.509,13.9
"1766",2016,166,14.7322916666667,14.878125,20.913,16.5,8.866,13.4
"1767",2016,167,15.8182916666667,15.1770833333333,22.585,16.9,10.247,13.7
"1768",2016,168,15.9903958333333,15.2770833333333,22.896,16.9,8.568,13.8
"1769",2016,169,17.7987083333333,15.653125,24.871,17.5,11.029,14.2
"1770",2016,170,22.0114791666667,16.3,27.481,18.2,16.511,14.7
"1771",2016,171,25.6004375,17.3604166666667,30.849,19.3,20.341,15.8
"1772",2016,172,23.7994166666667,18.125,29.165,19.8,18.319,16.8
"1773",2016,173,21.0859791666667,17.88125,25.065,18.6,16.368,17
"1774",2016,174,21.6129375,17.8572916666667,26.695,19.4,16.415,16.5
"1775",2016,175,17.7992916666667,16.7260416666667,20.746,18.1,14.553,16
"1776",2016,176,17.69125,16.0145833333333,22.729,16.8,14.816,15.6
"1777",2016,177,17.2471875,15.3041666666667,22.274,16.2,14.17,14.7
"1778",2016,178,17.7685,14.740625,22.25,15.1,15.175,14.4
"1779",2016,179,18.4554166666667,14.9083333333333,22.896,15.6,13.161,14.2
"1780",2016,180,19.2032083333333,15.8895833333333,25.113,17.5,12.582,14.6
"1781",2016,181,16.4095416666667,15.7666666666667,21.342,16.6,11.54,14.8
"1782",2016,182,13.5611875,14.6822916666667,16.034,15.8,11.929,14.2
"1783",2016,183,13.622875,13.8010416666667,17.177,14.2,12.074,13.5
"1784",2016,184,16.2444583333333,14.1135416666667,20.889,15.3,12.509,13.2
"1785",2016,185,17.6503958333333,14.415625,22.298,15.2,13.642,13.5
"1786",2016,186,18.991125,14.63125,23.93,15.7,14.625,13.6
"1787",2016,187,18.9133958333333,15.275,23.833,16.9,14.098,14
"1788",2016,188,17.4635,15.546875,22.896,17.1,11.856,14.1
"1789",2016,189,15.9374583333333,15.2739583333333,22.345,15.9,13.137,14.7
"1790",2016,190,17.1027708333333,15.3822916666667,22.537,16.8,12.534,14.1
"1791",2016,191,15.6295208333333,15.5729166666667,20.507,16.5,9.903,14.6
"1792",2016,192,13.0706666666667,15.709375,19.318,17,7.343,14.5
"1793",2016,193,11.1325416666667,15.7697916666667,17.106,17,3.932,14.6
"1794",2016,194,10.7156458333333,15.7791666666667,15.939,17,5.745,14.5
"1795",2016,195,8.59579166666667,16.2135416666667,13.497,17.6,4.61,15
"1796",2016,196,10.5429583333333,16.3947916666667,16.463,17.3,5.591,15.4
"1797",2016,197,12.4174791666667,16.53125,18.889,17.8,6.153,15.3
"1798",2016,198,10.8760416666667,16.6635416666667,16.582,17.6,6.788,15.6
"1799",2016,199,10.8260833333333,16.203125,17.106,16.7,5.591,15.6
"1800",2016,200,10.826875,15.734375,16.939,16.7,4.141,15
"1801",2016,201,10.4657708333333,15.1760416666667,16.796,16.1,4.532,14.3
"1802",2016,202,9.92310416666667,15.3114583333333,16.415,16.4,1.398,14.2
"1803",2016,203,7.18416666666667,15.9604166666667,12.389,17.1,0.024,14.8
"1804",2016,204,10.6753541666667,16.3666666666667,15.963,17.5,6.408,15.2
"1805",2016,205,12.5411875,16.4572916666667,19.603,17.5,7.116,15.3
"1806",2016,206,13.3632708333333,16.4802083333333,19.651,17.5,7.015,15.5
"1807",2016,207,13.0104375,16.46875,18.985,17.4,7.569,15.5
"1808",2016,208,14.0049791666667,16.3125,18.866,17.1,8.22,15.6
"1809",2016,209,15.4326875,16.490625,20.103,17.9,11.662,15.5
"1810",2016,210,18.4219375,15.25,23.376,16.6,12.992,13.6
"1811",2016,211,21.1574375,16.1802083333333,25.72,17.5,16.701,15.4
"1812",2016,212,23.0887291666667,15.740625,28.245,16.8,18.699,14.8
"1813",2016,213,23.2005625,15.6177083333333,28.221,16.2,18.771,15.1
"1814",2016,214,20.9916875,14.9822916666667,27.924,15.9,14.002,14.5
"1815",2016,215,18.5058541666667,14.3583333333333,24.919,14.6,11.053,14.1
"1816",2016,216,18.5350208333333,14.2635416666667,24.508,14.7,12.074,13.9
"1817",2016,217,17.7788333333333,14.31875,22.154,14.8,12.558,13.9
"1818",2016,218,15.786875,14.8020833333333,21.342,15.6,11.88,14
"1819",2016,219,15.6831458333333,15.0979166666667,21.079,16.3,11.029,12.8
"1820",2016,220,16.42275,14.8208333333333,23.28,16.5,10.247,13.4
"1821",2016,221,14.6747708333333,15.9333333333333,20.579,16.8,9.509,15
"1822",2016,222,14.7975833333333,15.2729166666667,20.913,16,8.866,14.9
"1823",2016,223,15.7596666666667,14.6239583333333,22.585,15.1,9.928,14.2
"1824",2016,224,16.1496458333333,14.9739583333333,22.896,15.7,8.568,14.3
"1825",2016,225,18.1013125,15.24375,24.871,16,11.029,14.4
"1826",2016,226,22.3181458333333,15.603125,27.481,16.6,16.511,14.7
"1827",2016,227,25.5850208333333,15.3989583333333,30.849,16.3,20.341,14.4
"1828",2016,228,23.6191666666667,15.6302083333333,29.165,16.6,18.319,14.7
"1829",2016,229,21.0210833333333,15.653125,25.065,16.9,16.368,14.6
"1830",2016,230,21.4944583333333,14.8395833333333,26.695,15.8,16.177,13.9
"1831",2016,231,17.821125,15.2854166666667,20.746,16.2,14.553,14.4
"1832",2016,232,17.5654166666667,15.2666666666667,22.729,16,14.505,14.5
"1833",2016,233,17.4498333333333,14.9447916666667,22.274,15.4,14.17,14.3
"1834",2016,234,17.6360416666667,14.3520833333333,22.25,14.8,15.175,13.9
"1835",2016,235,18.5383333333333,14.1895833333333,22.896,15,13.161,13.4
"1836",2016,236,18.8845625,14.2145833333333,25.113,14.9,11.662,13.4
"1837",2016,237,16.4438333333333,14.0395833333333,21.342,14.8,11.54,13.2
"1838",2016,238,13.6144375,14.0604166666667,16.034,14.6,11.929,13.4
"1839",2016,239,13.6358958333333,13.7979166666667,17.177,14.2,12.074,13.4
"1840",2016,240,16.2874583333333,13.5364583333333,20.889,14.2,12.509,12.9
"1841",2016,241,17.7818125,13.4052083333333,22.298,14.4,14.433,12.5
"1842",2016,242,19.0293541666667,13.7354166666667,23.93,14.6,14.625,12.8
"1843",2016,243,18.7202916666667,14.1604166666667,23.833,14.9,13.738,13.4
"1844",2016,244,17.4489791666667,14.378125,22.896,15.1,11.856,13.6
"1845",2016,245,17.3926666666667,14.5739583333333,22.274,15.1,13.137,14
"1846",2016,246,18.5150208333333,14.6135416666667,23.665,15.4,12.992,13.7
"1847",2016,247,19.8752083333333,14.5395833333333,24.122,15.1,15.079,13.8
"1848",2016,248,19.7153958333333,13.9364583333333,24.484,14.5,15.366,13.1
"1849",2016,249,19.3707916666667,13.8489583333333,24.823,14.7,13.93,12.9
"1850",2016,250,19.0504791666667,14.1739583333333,24.75,14.9,12.582,13.3
"1851",2016,251,19.8898541666667,13.2708333333333,25.355,14.4,13.69,12.4
"1852",2016,252,20.6530208333333,13.3885416666667,25.162,14.1,15.247,12.9
"1853",2016,253,20.9816875,13.6229166666667,25.598,14.4,14.29,12.8
"1854",2016,254,18.9063125,13.8635416666667,24.823,14.6,13.449,13
"1855",2016,255,17.7196875,14.0927083333333,22.585,14.6,14.194,13.6
"1856",2016,256,16.0759583333333,13.9041666666667,22.321,14.7,12.461,13.2
"1857",2016,257,15.3149791666667,13.3895833333333,21.27,14.1,11.565,12.6
"1858",2016,258,17.359375,13.7177083333333,22.537,14.6,12.823,12.9
"1859",2016,259,20.0481458333333,13.5208333333333,25.21,14.3,15.318,12.7
"1860",2016,260,20.3025625,12.9052083333333,26.475,13.6,14.673,12.1
"1861",2016,261,21.038,12.8677083333333,24.243,13.7,17.772,12
"1862",2016,262,18.9251458333333,13.328125,23.448,14.4,13.522,12.3
"1863",2016,263,18.8841666666667,13.7864583333333,22.082,14.7,15.7,12.9
"1864",2016,264,19.422875,14.0729166666667,24.581,14.6,13.425,13.6
"1865",2016,265,18.5774791666667,14.2625,24.388,15.1,12.92,13.6
"1866",2016,266,19.7265416666667,13.89375,25.113,14.6,12.001,13
"1867",2016,267,18.7337708333333,12.778125,24.726,13.9,11.953,11.8
"1868",2016,268,17.35825,11.6104166666667,21.461,12.2,13.112,11.1
"1869",2016,269,16.18625,11.225,19.841,12.1,12.098,10.3
"1870",2016,270,14.5666875,10.584375,19.413,11.5,11.686,9.6
"1871",2016,271,13.9540625,10.1395833333333,17.106,11.1,12.534,9.4
"1872",2016,272,14.5501458333333,11.1010416666667,16.796,12,12.727,10.4
"1873",2016,273,15.2028958333333,11.71875,17.677,12.7,12.847,11.2
"1874",2016,274,16.0756875,12.2885416666667,22.13,13.3,13.088,11.5
"1875",2016,275,17.1040625,12.2010416666667,23.28,12.9,12.823,11.5
"1876",2016,276,18.2770833333333,11.7458333333333,23.304,12.1,14.098,11.3
"1877",2016,277,18.510875,11.7270833333333,23.593,12.3,15.031,11.2
"1878",2016,278,15.0617083333333,10.5364583333333,18.319,11.3,11.904,9.6
"1879",2016,279,15.2573541666667,10.1270833333333,19.056,10.9,11.88,9.3
"1880",2016,280,15.7615625,10.2541666666667,19.698,10.9,12.098,9.5
"1881",2016,281,17.2695,10.496875,20.412,11.3,15.079,9.7
"1882",2016,282,17.6988333333333,11.1385416666667,22.465,12,13.233,10.4
"1883",2016,283,16.3435625,11.5,21.7,12.1,12.485,10.9
"1884",2016,284,17.3955833333333,11.45625,22.8,12.1,13.449,10.9
"1885",2016,285,17.0785416666667,11.3770833333333,23.28,11.9,11.248,10.9
"1886",2016,286,16.2904583333333,11.1041666666667,21.795,11.6,12.751,10.5
"1887",2016,287,17.0906458333333,10.7322916666667,22.537,11.2,12.92,10.2
"1888",2016,288,16.0349791666667,10.8083333333333,20.484,11.5,11.977,10.2
"1889",2016,289,15.2948541666667,11.134375,19.841,11.8,11.37,10.6
"1890",2016,290,13.2307291666667,11.2114583333333,17.391,11.8,10.98,10.6
"1891",2016,291,14.2817708333333,11.08125,20.031,11.7,10.907,10.5
"1892",2016,292,14.1542083333333,11.025,18.438,11.6,10.443,10.5
"1893",2016,293,15.4121458333333,11.0239583333333,19.365,11.6,12.799,10.5
"1894",2016,294,15.0787916666667,10.86875,19.841,11.5,11.856,10.4
"1895",2016,295,12.7864375,11.0447916666667,16.201,11.8,10.149,10.4
"1896",2016,296,13.1757083333333,11.4229166666667,18.271,12.2,10.198,10.8
"1897",2016,297,13.9187291666667,11.4,19.27,11.7,9.829,11
"1898",2016,298,15.1452916666667,11.3,20.698,11.9,11.102,10.8
"1899",2016,299,15.9605416666667,11.0083333333333,21.318,11.5,12.074,10.5
"1900",2016,300,15.3607708333333,10.85,20.222,11.3,12.389,10.4
"1901",2016,301,14.7382708333333,11.0802083333333,20.507,11.7,11.686,10.6
"1902",2016,302,15.4491875,11.2947916666667,20.698,11.7,11.856,10.9
"1903",2016,303,14.885125,11.146875,21.103,11.5,10.59,10.8
"1904",2016,304,14.1757708333333,11.0291666666667,20.96,11.5,9.41,10.6
"1905",2016,305,15.8545625,10.7541666666667,22.609,11.1,10.32,10.3
"1906",2016,306,14.3257916666667,10.196875,18.081,10.8,10.198,9.6
"1907",2016,307,12.389625,8.934375,13.882,9.6,10.736,7.9
"1908",2016,308,14.4924791666667,8.18645833333333,17.486,8.7,11.832,7.9
"1909",2016,309,15.1171458333333,8.321875,18.937,8.8,12.654,8
"1910",2016,310,15.7782916666667,7.94583333333333,20.507,8.3,12.025,7.5
"1911",2016,311,14.5265416666667,7.83958333333333,19.603,8.3,11.565,7.4
"1912",2016,312,12.3387291666667,7.68958333333333,17.344,8.1,9.188,7.2
"1913",2016,313,13.289375,7.73125,16.63,8,8.369,7.4
"1914",2016,314,13.7488958333333,6.8875,18.723,7.5,9.805,6.5
"1915",2016,315,11.7733333333333,6.05208333333333,17.796,6.4,8.319,5.7
"1916",2016,316,11.310625,6.18541666666667,18.271,6.6,7.368,5.8
"1917",2016,317,13.0967916666667,6.25520833333333,19.603,6.5,9.064,5.9
"1918",2016,318,15.2761041666667,6.38333333333333,22.034,6.8,10.98,6.1
"1919",2016,319,16.2626875,6.66458333333333,21.246,7.1,13.762,6.3
"1920",2016,320,14.9056458333333,7.45416666666667,18.509,8.1,12.751,7
"1921",2016,321,15.0552708333333,7.9125,19.746,8.3,10.541,7.6
"1922",2016,322,7.130375,7.20104166666667,16.939,7.9,1.859,6.6
"1923",2016,323,7.463125,6.55729166666667,12.582,7,2.983,6.1
"1924",2016,324,10.277875,7.21145833333333,14.96,7.8,7.795,6.7
"1925",2016,325,9.7106875,7.93958333333333,13.401,8.4,5.488,7.5
"1926",2016,326,4.10297916666667,7.12916666666667,6.128,8.1,1.588,6.3
"1927",2016,327,1.90752083333333,5.55208333333333,6.484,6.3,-1.356,5
"1928",2016,328,6.2273125,5.10104166666667,11.224,5.6,2.262,4.7
"1929",2016,329,5.75858333333333,5.03125,8.916,5.3,2.664,4.8
"1930",2016,330,6.75314583333333,5.26979166666667,10.614,5.9,4.947,4.9
"1931",2016,331,6.7329375,5.63854166666667,10.712,6.2,3.591,5.2
"1932",2016,332,-0.663895833333333,4.87291666666667,2.983,5.8,-4.348,4.2
"1933",2016,333,-2.7706875,3.98020833333333,-0.032,4.1,-5.698,3.9
"1934",2016,334,-4.47197916666667,3.87291666666667,-1.699,3.9,-7.122,3.7
"1935",2016,335,-2.03045833333333,3.50520833333333,2.77,3.7,-6.325,3.4
"1936",2016,336,-0.662270833333333,3.40729166666667,3.88,3.5,-3.627,3.3
"1937",2016,337,-2.14941666666667,3.10729166666667,0.66,3.4,-5.018,3
"1938",2016,338,-0.0567708333333333,3.00104166666667,3.063,3.1,-2.654,2.9
"1939",2016,339,4.11441666666667,3.0875,7.645,3.2,0.273,3
"1940",2016,340,3.5795,3.2375,5.975,3.3,-0.451,3.2
"1941",2016,341,1.2078125,2.98229166666667,4.558,3.2,-2.16,2.9
"1942",2016,342,0.974604166666667,3.02083333333333,3.854,3.2,-1.584,2.9
"1943",2016,343,1.98920833333333,3.05729166666667,6.636,3.3,-1.527,2.9
"1944",2016,344,6.061625,3.50104166666667,9.879,4.1,3.142,3
"1945",2016,345,6.07441666666667,4.07291666666667,9.312,4.5,4.22,3.8
"1946",2016,346,5.23847916666667,4.37083333333333,10.051,4.8,3.116,4
"1947",2016,347,5.05295833333333,4.69583333333333,8.792,5.1,3.142,4.4
"1948",2016,348,7.2325625,5.00208333333333,10.247,5.4,4.74,4.6
"1949",2016,349,9.95139583333333,5.22291666666667,13.714,5.7,7.066,4.8
"1950",2016,350,8.9563125,5.63125,12.751,6,6.788,5.4
"1951",2016,351,5.6955625,5.32083333333333,7.895,5.7,3.089,5.1
"1952",2016,352,-2.96677083333333,2.884375,3.564,5.2,-6.262,0.8
"1953",2016,353,-0.187354166666667,2.13125,3.142,2.4,-2.537,2
"1954",2016,354,3.65083333333333,1.9625,7.217,2,-0.817,1.9
"1955",2016,355,8.4195,2.50729166666667,12.001,3.5,4.636,1.9
"1956",2016,356,7.26422916666667,4.43854166666667,9.312,5.4,3.932,3.6
"1957",2016,357,4.96964583333333,5.35625,7.167,5.8,0.577,4.3
"1958",2016,358,0.9340625,4.140625,4.037,4.9,-1.413,3.7
"1959",2016,359,-0.6901875,3.35520833333333,3.406,3.7,-6.42,3.1
"1960",2016,360,-6.0940625,2.9875,-4.743,3.1,-7.413,2.9
"1961",2016,361,1.0375,2.88020833333333,6.535,2.9,-7.64,2.8
"1962",2016,362,5.48914583333333,2.79166666666667,7.945,2.8,4.089,2.7
"1963",2016,363,7.16589583333333,2.67291666666667,10.345,2.7,4.037,2.6
"1964",2016,364,6.392875,2.53645833333333,8.344,2.8,3.67,2.4
"1965",2016,365,5.14422916666667,3.64270833333333,7.87,4.4,2.956,2.8
"1966",2016,366,1.0373125,3.81666666666667,4.376,4.5,-0.004,3.2
"1967",2017,1,-1.37458333333333,NA,0.69,NA,-3.78,NA
"1968",2017,2,-2.97416666666667,NA,-0.34,NA,-4.65,NA
"1969",2017,3,-1.06416666666667,NA,2.61,NA,-4.41,NA
"1970",2017,4,2.41541666666667,NA,6.31,NA,-0.59,NA
"1971",2017,5,2.94375,NA,5.28,NA,1.51,NA
"1972",2017,6,0.53125,NA,2.53,NA,-1.7,NA
"1973",2017,7,5.2725,NA,8.62,NA,1.51,NA
"1974",2017,8,9.17958333333333,NA,12.46,NA,6.97,NA
"1975",2017,9,7.42541666666667,NA,10.12,NA,5.1,NA
"1976",2017,10,4.78625,NA,8.87,NA,2.21,NA
"1977",2017,11,2.90208333333333,NA,7.47,NA,0.11,NA
"1978",2017,12,NA,NA,NA,NA,NA,NA
"1979",2017,13,NA,NA,NA,NA,NA,NA
"1980",2017,14,NA,NA,NA,NA,NA,NA
"1981",2017,15,NA,NA,NA,NA,NA,NA
"1982",2017,16,NA,NA,NA,NA,NA,NA
"1983",2017,17,NA,NA,NA,NA,NA,NA
"1984",2017,18,NA,NA,NA,NA,NA,NA
"1985",2017,19,NA,NA,NA,NA,NA,NA
"1986",2017,20,NA,NA,NA,NA,NA,NA
"1987",2017,21,NA,NA,NA,NA,NA,NA
"1988",2017,22,NA,NA,NA,NA,NA,NA
"1989",2017,23,NA,NA,NA,NA,NA,NA
"1990",2017,24,NA,NA,NA,NA,NA,NA
"1991",2017,25,NA,NA,NA,NA,NA,NA
"1992",2017,26,NA,NA,NA,NA,NA,NA
"1993",2017,27,NA,NA,NA,NA,NA,NA
"1994",2017,28,NA,NA,NA,NA,NA,NA
"1995",2017,29,NA,NA,NA,NA,NA,NA
"1996",2017,30,NA,NA,NA,NA,NA,NA
"1997",2017,31,NA,NA,NA,NA,NA,NA
"1998",2017,32,NA,NA,NA,NA,NA,NA
"1999",2017,33,NA,NA,NA,NA,NA,NA
"2000",2017,34,NA,NA,NA,NA,NA,NA
"2001",2017,35,NA,NA,NA,NA,NA,NA
"2002",2017,36,NA,NA,NA,NA,NA,NA
"2003",2017,37,NA,NA,NA,NA,NA,NA
"2004",2017,38,NA,NA,NA,NA,NA,NA
"2005",2017,39,NA,NA,NA,NA,NA,NA
"2006",2017,40,NA,NA,NA,NA,NA,NA
"2007",2017,41,NA,NA,NA,NA,NA,NA
"2008",2017,42,NA,NA,NA,NA,NA,NA
