"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"368",2010,38,-3.23347916666667,0.381550694444444,-1.208,0.4751,-5.685,0.3552
"369",2010,39,-8.91138194444444,0.350663888888889,-5.758,0.3637,-11.32,0.3445
"370",2010,40,-9.51649305555556,0.344041666666667,-4.974,0.3566,-16.14,0.3237
"371",2010,41,-3.32747916666667,0.258013888888889,3.029,0.3565,-10.65,0.2179
"372",2010,42,-1.58524305555556,0.231109027777778,1.93,0.2634,-5.801,0.1964
"373",2010,43,0.736444444444444,0.231870833333333,5.614,0.2637,-4.247,0.2008
"374",2010,44,1.46872916666667,0.235486111111111,6.105,0.2599,-2.905,0.1966
"375",2010,45,-8.55767361111111,0.273220138888889,-3.107,0.2969,-12.94,0.2522
"376",2010,46,-6.36020833333333,0.129402777777778,-0.983,0.2727,-13.11,0.0754
"377",2010,47,-4.15621527777778,0.0470493055555556,2.27,0.1162,-10.27,-0.0047
"378",2010,48,0.393097222222222,0.0677451388888889,4.33,0.0927,-4.724,0.0399
"379",2010,49,-2.67279861111111,0.109928472222222,2.577,0.1346,-6.738,0.0831
"380",2010,50,-6.68304166666667,0.152011111111111,-4.843,0.1785,-8.5,0.1237
"381",2010,51,-6.79069444444444,0.197372916666667,-4.447,0.225,-8.56,0.1791
"382",2010,52,-9.49791666666667,0.241974305555556,-6.521,0.2652,-11.58,0.2212
"383",2010,53,-9.3220625,0.283209027777778,-0.048,0.3076,-14.2,0.2587
"384",2010,54,-2.66275,0.311577083333333,3.534,0.3217,-9.52,0.3023
"385",2010,55,3.29697916666667,0.322899305555556,8.47,0.3346,-1.754,0.311
"386",2010,56,0.584472222222222,0.335199305555556,5.775,0.3423,-2.876,0.3249
"387",2010,57,-0.977041666666667,0.345741666666667,5.668,0.3543,-7.231,0.3388
"388",2010,58,0.971909722222222,0.3406625,7.844,0.3576,-5.712,0.327
"389",2010,59,-1.28382638888889,0.345307638888889,3.979,0.3513,-3.883,0.3361
"390",2010,60,-0.481486111111111,0.346579166666667,5.048,0.36,-4.263,0.336
"391",2010,61,2.91882638888889,0.339219444444444,10.02,0.3506,-3.619,0.3243
"392",2010,62,3.83344444444444,0.6329125,9.5,1.362,-1.211,0.3238
"393",2010,63,4.75636805555556,1.91048888888889,9.81,4.6926,0.204,0.4763
"394",2010,64,1.95536805555556,2.6668125,7.105,5.1625,-3.003,0.9874
"395",2010,65,4.3736875,3.98680138888889,10.13,7.6059,-2.733,1.1987
"396",2010,66,1.98255555555556,5.74759791666667,5.852,9.2557,-2.723,2.9137
"397",2010,67,3.64746527777778,4.54079513888889,6.252,5.6249,1.278,3.8028
"398",2010,68,3.56239583333333,4.67487361111111,9.76,7.0985,-1.698,2.2741
"399",2010,69,-0.926493055555556,4.69578472222222,4.716,6.256,-4.032,3.5972
"400",2010,70,-0.452430555555556,4.63368263888889,6.069,7.3223,-5.111,3.0784
"401",2010,71,4.24634027777778,4.84830208333333,11.14,8.5945,-1.244,2.06
"402",2010,72,5.1015,5.86586805555556,12.8,9.537,-1.682,2.6919
"403",2010,73,-0.895326388888889,3.6722375,1.007,6.1547,-2.551,2.7166
"404",2010,74,1.40322222222222,4.19233611111111,7.623,7.3222,-4.548,2.4883
"405",2010,75,6.50097222222222,5.84146666666667,14.01,9.8876,-0.887,2.5384
"406",2010,76,10.3904236111111,7.23384722222222,17.52,11.1648,4.289,3.6872
"407",2010,77,6.46168,7.06016666666667,12.9,10.4224,2.072,4.5737
"408",2010,78,-6.65133734939759,4.49416024096386,-4.02,5.8414,-9.55,3.5853
"409",2010,79,-5.28471527777778,2.99975416666667,0.768,3.5705,-13.94,2.5532
"410",2010,80,5.5808125,2.30746736111111,13.82,2.5523,-3.054,2.0041
"411",2010,81,9.34552083333333,2.56613194444444,15.15,4.0701,2.606,1.9116
"412",2010,82,0.405597222222222,3.04519930555556,4.208,4.2603,-3.786,2.1744
"413",2010,83,-1.44277083333333,2.07558055555556,3.552,2.5792,-4.891,1.7704
"414",2010,84,1.59551388888889,1.62793888888889,7.632,1.7686,-5.388,1.4728
"415",2010,85,0.919416666666667,1.31152083333333,5.481,1.4718,-1.957,1.245
"416",2010,86,2.05466666666667,1.25647361111111,8.01,1.2894,-2.388,1.204
"417",2010,87,7.21872916666667,1.61752916666667,14.08,3.236,-0.19,0.8822
"418",2010,88,12.1705625,4.03726458333333,18.28,7.5312,6.257,1.2714
"419",2010,89,16.1677777777778,7.33468888888889,23.51,11.5659,9.69,3.8103
"420",2010,90,7.743875,7.55753055555556,14.35,9.3278,3.278,5.4088
"421",2010,91,3.63659722222222,6.28119027777778,8.65,8.0552,-1.26,4.3201
"422",2010,92,0.898451388888889,4.79769861111111,5.576,7.3052,-3.082,2.7115
"423",2010,93,3.75627083333333,5.11472638888889,8.78,7.9777,-2.555,2.5189
"424",2010,94,5.23322222222222,6.75247986111111,14.45,10.6654,-1.976,3.3854
"425",2010,95,5.95514583333333,7.82620902777778,13.67,10.8244,-1.391,4.5954
"426",2010,96,2.19564583333333,8.10321736111111,5.532,10.5304,-0.064,5.8605
"427",2010,97,0.922506944444444,6.96817638888889,6.533,9.8546,-3.177,5.1581
"428",2010,98,6.01757638888889,7.73199236111111,15.78,12.2869,-3.636,3.6778
"429",2010,99,9.293125,9.29040833333333,15.42,13.4017,2.33,5.3206
"430",2010,100,4.29680555555556,9.939525,8.99,12.7507,-0.532,7.2793
"431",2010,101,9.77592361111111,10.5822708333333,17.97,14.5741,0.74,6.6945
"432",2010,102,13.6040972222222,10.9312340277778,21,13.0192,8.25,9.0086
"433",2010,103,9.05744444444444,11.5783055555556,13.68,14.3949,3.112,8.9881
"434",2010,104,9.78972916666667,11.7546006944444,16.65,16.0762,2.276,7.753
"435",2010,105,10.7438402777778,12.9877986111111,15.65,16.7138,3.792,9.3777
"436",2010,106,5.93902777777778,11.8679465277778,8.46,13.7338,2.963,10.793
"437",2010,107,5.59915972222222,10.5134611111111,9.57,11.5639,3.221,9.4674
"438",2010,108,10.2290069444444,11.6821506944444,17.04,16.0759,2.841,7.7845
"439",2010,109,12.5620902777778,13.2183958333333,19.18,16.8604,6.633,9.7693
"440",2010,110,8.26422916666667,11.9446638888889,13.21,13.4544,4.98,10.6116
"441",2010,111,7.05199305555556,11.0345791666667,11.36,13.0821,3.563,9.5343
"442",2010,112,6.06926388888889,10.4240597222222,12.51,13.3208,1.867,8.5815
"443",2010,113,2.19740972222222,6.98805486111111,3.888,8.9276,0.146,5.2865
"444",2010,114,5.48120138888889,7.48955138888889,12.13,11.7155,1.039,4.9814
"445",2010,115,5.77864583333333,8.75698541666667,13.61,12.086,-2.031,5.8812
"446",2010,116,2.59504861111111,9.02748680555556,8.72,12.4015,-3.26,6.4022
"447",2010,117,8.86089583333333,10.7283430555556,17.01,15.4737,-1.046,6.0978
"448",2010,118,15.6952777777778,12.7595354166667,20.89,16.2189,2.747,9.3244
"449",2010,119,2.30884722222222,11.0226861111111,7.771,13.7874,-1.289,8.4021
"450",2010,120,2.06122222222222,8.31397638888889,8.83,10.7115,-3.044,5.9007
"451",2010,121,4.784375,9.54433472222222,11.32,14.0771,-1.446,5.4988
"452",2010,122,3.26813888888889,9.03008541666667,7.575,11.0369,-0.251,6.6968
"453",2010,123,9.09049305555556,10.3807215277778,14.74,14.8302,1.326,6.0195
"454",2010,124,13.495625,13.1275347222222,17.94,17.5975,9.02,9.5605
"455",2010,125,7.920125,13.23745,14.05,16.5852,0.938,9.6581
"456",2010,126,4.07296527777778,12.3988256944444,9.32,14.8785,-1.905,10.0762
"457",2010,127,3.03961805555556,11.7087145833333,9.13,16.0627,-4.313,7.8993
"458",2010,128,4.31639583333333,11.4805708333333,10.34,14.0965,-2.954,8.2118
"459",2010,129,9.9949375,12.3254013888889,17.4,16.316,1.888,8.1901
"460",2010,130,9.67777083333333,13.2071270833333,16.28,16.2119,3.247,10.3029
"461",2010,131,1.33386111111111,9.51145902777778,2.9,12.5777,-0.738,6.6021
"462",2010,132,-0.4071875,5.77291111111111,3.915,6.583,-1.75,5.0407
"463",2010,133,1.99739583333333,5.78971944444444,7.298,7.5234,-3.601,4.8077
"464",2010,134,4.85927083333333,8.39164513888889,10.41,11.4156,0.715,5.398
"465",2010,135,6.87779166666667,9.90469375,12.59,12.068,3.039,7.779
"466",2010,136,9.44211111111111,11.6953652777778,16.29,16.4478,2.175,7.1014
"467",2010,137,13.2170347222222,14.1386520833333,19.85,18.9923,5.446,9.4494
"468",2010,138,10.9754305555556,14.2320548611111,17.28,17.2105,5.43,12.0198
"469",2010,139,10.6580555555556,13.4955145833333,17.5,16.387,3.212,10.2503
"470",2010,140,11.5359583333333,14.6118875,18.27,18.3349,6.031,11.4765
"471",2010,141,14.0639652777778,16.1758291666667,20.57,20.6695,6.949,12.0247
"472",2010,142,19.1962083333333,17.9319451388889,27.36,22.7487,6.194,13.583
"473",2010,143,11.5531527777778,18.0806652777778,17.64,22.3802,3.526,13.9142
"474",2010,144,11.5792638888889,17.4996131944444,19.08,20.8209,7.566,14.5965
"475",2010,145,12.1638055555556,17.3233291666667,18.27,21.7845,6.508,13.1846
"476",2010,146,13.8787083333333,18.7239444444444,20.15,22.3856,6.898,15.2659
"477",2010,147,17.7621527777778,19.2998215277778,25.59,23.6439,10.15,15.3683
"478",2010,148,22.5111805555556,20.2430125,29.53,24.2986,15.78,16.7518
"479",2010,149,16.3152708333333,20.3141854166667,23.05,23.7601,6.76,17.3911
"480",2010,150,11.6639861111111,18.8909638888889,18.47,23.5738,4.364,14.6795
"481",2010,151,16.2886805555556,19.7482854166667,23.29,25.0205,8.11,14.815
"482",2010,152,17.4855555555556,20.0785555555556,25.43,23.268,11.15,16.4995
"483",2010,153,15.1432638888889,19.0208097222222,20.83,21.5058,9.23,16.6741
"484",2010,154,18.6664583333333,18.0781708333333,24.92,20.21,12.97,16.3844
"485",2010,155,22.509375,19.9019743055556,30.13,23.5955,13.48,16.5258
"486",2010,156,19.7092361111111,21.3620229166667,24.32,24.8897,14.71,18.0787
"487",2010,157,20.0988888888889,22.606475,28.85,26.9236,11.96,18.4403
"488",2010,158,21.8597916666667,23.5742180555556,28.78,27.7471,12.43,19.5072
"489",2010,159,15.5643055555556,22.0957527777778,21.56,23.9734,12.67,20.737
"490",2010,160,18.3606944444444,22.16285,24.86,26.7774,10.54,17.9968
"491",2010,161,18.5303472222222,23.0739604166667,24.01,26.8687,13.23,19.5068
"492",2010,162,13.6148611111111,20.9641763888889,19.59,23.0341,9.23,17.4641
"493",2010,163,7.17411805555556,15.2107201388889,9.32,17.3726,6.395,14.2343
"494",2010,164,7.34269444444444,13.9794125,9.37,14.801,6.515,13.2439
"495",2010,165,9.86541666666667,14.9824027777778,15.81,18.025,5.927,12.7585
"496",2010,166,16.9491666666667,17.3227777777778,23.04,22.2854,9.4,12.6256
"497",2010,167,19.0618055555556,18.65820625,27.92,21.9167,10.57,15.018
"498",2010,168,20.0904861111111,20.2094263888889,27.46,25.6084,13.61,15.533
"499",2010,169,17.66625,21.5625243055556,24.87,26.6237,9.17,16.7161
"500",2010,170,18.3592361111111,22.9118659722222,23.77,27.0275,12.05,19.0211
"501",2010,171,18.0836111111111,22.3843423611111,22.02,24.7133,13.33,19.3625
"502",2010,172,18.36875,22.2194680555556,25.59,25.4907,10.93,18.769
"503",2010,173,21.1947222222222,23.2915590277778,27.57,28.3719,12.93,18.6318
"504",2010,174,17.11625,23.9391152777778,22.6,28.4678,8.52,19.5519
"505",2010,175,21.1265972222222,24.9518083333333,29.68,29.8564,11.33,20.4399
"506",2010,176,25.0834027777778,25.7383784722222,32.49,29.933,18.01,21.8007
"507",2010,177,20.7459722222222,25.1739743055556,29.23,28.6778,12.91,22.2966
"508",2010,178,17.6547222222222,23.0876840277778,23.78,27.8215,10.38,18.8795
"509",2010,179,21.2961111111111,24.5377854166667,27.67,29.8928,14.32,19.63
"510",2010,180,22.3344444444444,25.6780263888889,29.86,30.2885,16.05,21.3766
"511",2010,181,22.573125,26.2530034722222,29.28,31.0675,15.75,21.8508
"512",2010,182,21.398125,25.6609145833333,28.41,28.5825,14.54,22.8321
"513",2010,183,20.1347916666667,23.709825,26.34,26.0134,14.32,21.5981
"514",2010,184,22.7910416666667,22.9616458333333,29.87,25.9877,15.21,19.4232
"515",2010,185,14.7734722222222,21.0606958333333,22.59,22.8038,9.29,19.1813
"516",2010,186,17.843125,20.8151631944444,25.81,25.7345,8.01,16.2921
"517",2010,187,19.4113888888889,21.8191125,27.08,26.0119,10.75,17.7723
"518",2010,188,11.6072916666667,19.1794694444444,16.48,21.6007,10.17,17.9686
"519",2010,189,13.0727222222222,17.6289569444444,18.49,19.2162,7.992,15.7238
"520",2010,190,16.990625,19.3953340277778,23.87,23.8913,11.02,15.1678
"521",2010,191,20.8826388888889,20.1840013888889,28.14,22.6579,15.04,17.3689
"522",2010,192,20.190625,20.66038125,26.79,24.0859,14.38,17.1937
"523",2010,193,23.2932638888889,22.5062361111111,30.47,27.1846,14.68,17.9734
"524",2010,194,26.2268055555556,24.5305618055556,33.81,29.1809,17.64,20.0812
"525",2010,195,24.7475,26.1398034722222,31.92,30.0351,16.42,22.347
"526",2010,196,21.4892361111111,26.4521173611111,28.4,31.0219,13.98,22.3948
"527",2010,197,24.9704861111111,26.9089888888889,31.4,31.6215,18.7,22.6789
"528",2010,198,26.1852777777778,26.8479416666667,34.23,29.8359,19.35,23.5115
"529",2010,199,23.3018055555556,26.7761611111111,30.24,30.5213,17.99,23.3934
"530",2010,200,24.6845138888889,25.8636263888889,33.97,29.6841,18.6,23.1375
"531",2010,201,17.9826388888889,24.5387013888889,22.83,27.1021,13.44,22.2839
"532",2010,202,20.8910416666667,24.7456083333333,26.13,27.8211,15.23,21.8913
"533",2010,203,22.12125,25.7868972222222,30.21,29.4954,15.29,22.1863
"534",2010,204,25.10875,26.3647319444444,32.88,30.507,18.72,22.6294
"535",2010,205,19.9155555555556,27.6357666666667,25.05,31.4894,15.16,24.2588
"536",2010,206,21.2742361111111,27.5691729166667,27.52,31.3593,14.01,23.8084
"537",2010,207,24.8216666666667,28.2293958333333,32.53,32.8958,16.76,24.0157
"538",2010,208,24.3779861111111,27.6185375,31.87,30.4068,17.64,25.2246
"539",2010,209,19.3402083333333,25.3726013888889,26.54,27.6353,16.18,23.7943
"540",2010,210,20.9579166666667,25.101225,29.28,29.0961,16.64,22.284
"541",2010,211,21.8477083333333,25.2194097222222,28.57,29.5071,15.94,21.1862
"542",2010,212,22.0347222222222,26.4755159722222,28.23,30.8461,15.83,22.3095
"543",2010,213,19.8579861111111,25.5005576388889,28.79,27.9946,14.8,23.5123
"544",2010,214,19.9080555555556,23.1199597222222,26.59,25.9145,15.53,21.0544
"545",2010,215,20.2401388888889,23.3034118055556,27.25,27.887,15.09,19.5414
"546",2010,216,18.2281944444444,23.3200569444444,26.74,27.5218,13.44,20.5394
"547",2010,217,19.8923611111111,23.3782909722222,26.78,27.9288,13.29,18.8813
"548",2010,218,20.0496527777778,24.3983930555556,28.47,28.1612,14.59,21.1619
"549",2010,219,22.581875,23.5371993055556,29.88,27.0974,15.59,19.7655
"550",2010,220,21.0302083333333,24.3078409722222,27.44,27.9155,14.18,20.6102
"551",2010,221,18.2759722222222,23.3917791666667,25.55,26.6579,13.45,20.9037
"552",2010,222,21.4835416666667,22.63093125,28.82,27.7421,13.93,18.0865
"553",2010,223,23.6933333333333,24.5653180555556,31.39,29.7786,17.28,19.8568
"554",2010,224,23.0379861111111,24.97885,29.5,28.2985,18.11,22.111
"555",2010,225,21.5879861111111,25.4283388888889,27.61,30.3228,16.19,21.1411
"556",2010,226,17.9548611111111,25.6917979166667,22.02,29.9592,11.75,21.5974
"557",2010,227,18.4984027777778,26.2669215277778,24.8,30.4472,11.68,22.2831
"558",2010,228,16.2502777777778,24.7561326388889,23.21,27.3263,11.42,22.7536
"559",2010,229,18.9097222222222,23.4510770833333,26.91,27.8285,10.01,19.2496
"560",2010,230,25.27375,24.8415305555556,33.12,29.8432,17.73,20.4461
"561",2010,231,20.4791666666667,24.4965416666667,26.78,26.5746,12.42,22.8284
"562",2010,232,21.41375,23.3237145833333,27.66,26.9846,16.02,19.9084
"563",2010,233,23.076875,24.1099694444444,30.08,27.9269,15.98,20.2666
"564",2010,234,25.2322222222222,25.4967756944444,31.97,29.4855,18.24,21.4759
"565",2010,235,21.9010416666667,26.0411826388889,29.79,28.4949,15.15,23.7364
"566",2010,236,16.7794444444444,24.4415743055556,22.74,27.635,11.35,22.0365
"567",2010,237,20.4097222222222,25.34156875,27.34,30.0687,13.13,21.2066
"568",2010,238,24.3160416666667,26.4082784722222,31.85,31.191,16.68,22.1616
"569",2010,239,24.6748611111111,26.1762347222222,31.02,28.7582,20.14,23.1834
"570",2010,240,24.2620138888889,26.5972423611111,29.99,30.1295,19.26,23.1837
"571",2010,241,23.1886111111111,26.5094138888889,28.9,30.0383,17.71,23.0052
"572",2010,242,20.7610416666667,25.6953958333333,26.97,28.3508,14.15,23.2081
"573",2010,243,16.9675,24.2299861111111,23.77,27.4637,11.51,21.5241
"574",2010,244,19.3047222222222,24.3759694444444,28.78,28.7241,9.76,20.3299
"575",2010,245,13.1695138888889,23.0817368055556,17.76,25.442,8.02,20.8729
"576",2010,246,14.4658541666667,22.5978104166667,22.4,27.4016,5.177,18.3232
"577",2010,247,22.65,23.8257416666667,30.91,28.2323,11.9,19.4635
"578",2010,248,24.4172916666667,25.13056875,30.53,29.5557,18.3,21.0665
"579",2010,249,17.074375,24.8146958333333,23.05,28.1791,8.92,21.8386
"580",2010,250,15.3785208333333,23.1797006944444,23.78,27.4368,6.764,19.1525
"581",2010,251,17.2767361111111,22.9168784722222,24.76,25.4763,10.89,20.4273
"582",2010,252,19.7234722222222,21.9323104166667,28.85,26.0546,11.92,18.0492
"583",2010,253,16.5101388888889,22.0048298611111,22.33,26.1123,8.81,18.1214
"584",2010,254,17.108125,22.3725340277778,24.45,26.9336,10.39,18.2611
"585",2010,255,19.4005555555556,22.9139152777778,26.41,27.4337,13.74,19.079
"586",2010,256,20.8569444444444,23.4184430555556,29.08,27.5141,13.96,19.7331
"587",2010,257,21.4591666666667,23.70259375,28.08,26.9329,14.97,20.5306
"588",2010,258,19.4298611111111,23.5464979166667,27.91,27.713,10.65,19.6272
"589",2010,259,18.2825,23.7549881944444,29.07,27.9623,8.76,19.8689
"590",2010,260,18.6326388888889,23.9745083333333,25.76,28.0626,13.33,20.2972
"591",2010,261,11.5398472222222,21.8523715277778,15.17,23.8998,7.443,20.1749
"592",2010,262,21.9943194444444,22.0205708333333,30.54,27.1237,6.857,17.5841
"593",2010,263,23.4179166666667,23.7668194444444,29.42,27.6727,16.81,20.171
"594",2010,264,15.6546458333333,23.6548388888889,21.37,27.2018,7.839,20.2757
"595",2010,265,14.5764583333333,20.7985680555556,22.33,23.4516,10.28,19.0905
"596",2010,266,16.5447916666667,20.1062798611111,22.29,24.1023,11.06,16.9953
"597",2010,267,18.0073611111111,21.0992666666667,24.03,25.3818,12.59,17.2634
"598",2010,268,16.3877777777778,21.4267333333333,22.63,25.4693,11.59,17.7618
"599",2010,269,20.4678472222222,22.1987513888889,27.83,26.6661,12.15,18.2667
"600",2010,270,20.9388194444444,23.1559576388889,27.49,27.1291,14.88,19.6962
"601",2010,271,21.4197222222222,23.34353125,29.13,27.5687,12.59,19.5682
"602",2010,272,20.7317361111111,23.4270125,26.03,27.2287,12.13,19.8834
"603",2010,273,14.2857638888889,22.7112006944444,20.77,26.1532,8.27,19.4489
"604",2010,274,17.5251388888889,22.2086708333333,23.07,25.9717,11.14,18.8763
"605",2010,275,11.3490902777778,21.3180701388889,16.68,24.3067,5.764,18.314
"606",2010,276,16.7098611111111,20.0422138888889,22.78,22.4787,7.935,17.4628
"607",2010,277,18.0167361111111,19.6347347222222,23.03,21.7256,13.23,17.1932
"608",2010,278,18.0360416666667,20.6190208333333,23.64,24.4047,12.1,17.1847
"609",2010,279,12.8715277777778,19.8852055555556,15.72,21.4783,10.72,18.6825
"610",2010,280,16.2569444444444,19.2345875,24.78,21.9371,9.82,16.5133
"611",2010,281,13.1037361111111,18.7109291666667,19.26,20.3281,7.606,17.15
"612",2010,282,10.9671388888889,16.4397770833333,15.87,18.717,6.543,14.184
"613",2010,283,9.34736805555556,15.3394506944444,12.36,16.3352,7.414,14.6677
"614",2010,284,10.8491527777778,15.6680854166667,17.04,19.046,4.819,12.8148
"615",2010,285,7.32618055555556,14.6568694444444,9.97,15.824,3.078,13.2141
"616",2010,286,8.81667361111111,13.8156756944444,15.39,17.3124,3.268,10.6517
"617",2010,287,13.9322708333333,14.2785777777778,21.88,18.7118,6.113,10.5751
"618",2010,288,16.694375,15.2574152777778,23.59,19.7382,11.33,11.5211
"619",2010,289,11.2127916666667,15.3635388888889,15.47,19.0383,6.319,12.2604
"620",2010,290,13.9057638888889,14.6910861111111,21.87,17.5909,5.317,11.4372
"621",2010,291,6.67547916666667,14.1149041666667,11.21,15.9053,2.525,12.19
"622",2010,292,10.6541319444444,13.3929243055556,18.77,17.3521,3.49,10.0074
"623",2010,293,12.1282569444444,13.657275,19.11,17.7433,5.086,10.0941
"624",2010,294,12.3042777777778,14.1734493055556,18.73,17.7561,6.646,10.9068
"625",2010,295,8.33128472222222,13.2411986111111,11.56,14.7084,6.243,12.4229
"626",2010,296,8.96271527777778,12.2233048611111,14.8,13.7846,4.712,10.9975
"627",2010,297,11.1290069444444,11.0138423611111,14.19,12.1663,6.135,9.5328
"628",2010,298,6.90440277777778,11.1361736111111,14.75,12.9827,0.673,8.9414
"629",2010,299,1.9155,8.43160069444444,4.338,10.9997,-0.988,6.3099
"630",2010,300,2.7456875,8.10757708333333,7.418,11.7478,-0.561,5.2882
"631",2010,301,6.89793055555556,8.08025625,12.62,12.0083,-0.599,4.747
"632",2010,302,15.1041597222222,10.6085076388889,22.72,15.241,7.731,7.0613
"633",2010,303,14.0088888888889,11.71959375,19.83,14.8994,9.14,8.9493
"634",2010,304,9.21051388888889,12.0409423611111,13.46,14.4205,4.34,9.4757
"635",2010,305,7.43529861111111,12.0566895833333,12.96,14.9068,1.533,9.8402
"636",2010,306,10.5964305555556,11.2691597222222,17.57,14.8506,3.365,8.1205
"637",2010,307,8.4399375,11.5824326388889,12.9,14.3761,4.184,9.2396
"638",2010,308,5.01053472222222,10.7409458333333,12.9,13.6057,-1.854,8.0666
"639",2010,309,13.2185833333333,10.65406875,20.1,14.4347,4.481,7.5582
"640",2010,310,14.8646527777778,11.8652506944444,21.72,15.3714,9.84,8.9636
"641",2010,311,12.6575208333333,11.8721284722222,19.25,13.6887,7.963,10.2593
"642",2010,312,11.7284444444444,11.0094381944444,16.86,13.6382,7.467,8.4994
"643",2010,313,2.99185416666667,9.01020208333333,10.44,11.0761,-3.676,7.2248
"644",2010,314,-2.0055,6.4630125,1.591,8.1987,-5.817,4.8642
"645",2010,315,-3.011625,5.23427708333333,-1.689,6.1305,-4.208,4.6341
"646",2010,316,-2.47580555555556,5.03815,3.904,7.5678,-7.798,3.4132
"647",2010,317,-1.328,4.33184166666667,3.58,5.805,-4.269,3.0029
"648",2010,318,-1.78033333333333,4.45993958333333,3.524,6.5046,-6.751,2.9699
"649",2010,319,-0.183027777777778,3.88012013888889,3.251,5.2989,-2.769,2.8575
"650",2010,320,2.01197222222222,3.65191944444444,8.14,5.2122,-2.001,2.2516
"651",2010,321,-0.449944444444444,4.196075,3.016,6.1978,-4.578,2.7971
"652",2010,322,9.8996875,4.16542013888889,16.03,6.5447,2.308,2.463
"653",2010,323,6.56451388888889,5.31113402777778,15.69,7.8642,-3.306,3.5902
"654",2010,324,-0.771944444444444,4.38750069444444,7.375,6.5793,-6.15,2.8748
"655",2010,325,1.786375,4.17373680555556,9.56,6.2743,-4.377,2.4437
"656",2010,326,-0.714868055555556,3.52963194444444,1.673,4.9634,-2.989,2.3125
"657",2010,327,-0.732590277777778,2.26663194444444,5.571,4.2422,-6.802,0.9345
"658",2010,328,-4.32355555555556,1.59342569444444,1.011,2.4881,-10.94,0.8924
