"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"1558",2014,177,7.62319444444444,5.5,8.91,11,6.11,0
"1559",2014,178,7.335,1,8.29,4,6.37,-2
"1560",2014,179,5.89201388888889,-1.5,6.95,4,5.12,-7
"1561",2014,180,6.32055555555556,5,7.96,10,4.91,0
"1562",2014,181,7.50736111111111,4.5,9.05,9,6.18,0
"1563",2014,182,7.93541666666667,-0.5,9.84,6,6.07,-7
"1564",2014,183,9.31729166666667,1.5,11.33,7,7.44,-4
"1565",2014,184,9.54125,5,10.47,10,8.33,0
"1566",2014,185,8.78895833333333,5,9.55,8,7.96,2
"1567",2014,186,8.33291666666667,5.5,9.63,11,7.13,0
"1568",2014,187,8.40833333333333,7.5,9.37,12,7.31,3
"1569",2014,188,9.12513888888889,8.5,10.98,12,7.44,5
"1570",2014,189,10.2153472222222,5.5,11.13,11,9.18,0
"1571",2014,190,9.62736111111111,8,10.74,13,8.47,3
"1572",2014,191,9.39138888888889,7,10.61,12,8.09,2
"1573",2014,192,9.40520833333333,6,10.41,12,8.47,3
"1574",2014,193,9.16125,5.5,10.09,11,8.15,0
"1575",2014,194,9.2575,6,10.87,10,7.38,2
"1576",2014,195,9.46270833333333,4.5,10.71,8,8.01,1
"1577",2014,196,9.39381944444444,6,10.48,11,8.28,1
"1578",2014,197,8.80201388888889,4,10.03,9,7.78,-1
"1579",2014,198,9.08583333333333,6,11.65,9,6.85,3
"1580",2014,199,9.35631944444444,6.5,10.34,9,8.34,4
"1581",2014,200,9.63881944444444,9,11.45,12,7.96,6
"1582",2014,201,10.3514583333333,9,11.97,14,8.85,4
"1583",2014,202,10.0854166666667,9.5,11.31,13,8.99,6
"1584",2014,203,10.7210416666667,10,13.16,10,8.59,10
"1585",2014,204,11.2236111111111,NA,12.7,NA,9.56,NA
"1586",2014,205,10.9341666666667,NA,11.77,NA,10.07,NA
"1587",2014,206,10.6777777777778,NA,11.64,NA,9.81,NA
"1588",2014,207,10.1233333333333,NA,11.46,NA,8.93,NA
"1589",2014,208,9.981875,NA,11.26,NA,8.53,NA
"1590",2014,209,9.98305555555556,NA,10.93,NA,8.85,NA
"1591",2014,210,8.75451388888889,NA,10.04,NA,8.17,NA
"1592",2014,211,7.58326388888889,NA,8.17,NA,7.25,NA
"1593",2014,212,7.42361111111111,NA,8.36,NA,6.71,NA
"1594",2014,213,7.14527777777778,NA,8.04,NA,6.07,NA
"1595",2014,214,7.86375,NA,10.42,NA,5.55,NA
"1596",2014,215,8.82965277777778,NA,10.42,NA,7.25,NA
"1597",2014,216,8.95263888888889,NA,9.65,NA,7.96,NA
"1598",2014,217,8.58798611111111,4,9.55,5,7.72,3
"1599",2014,218,8.51041666666667,4,9.52,8,7.52,0
"1600",2014,219,8.26284722222222,4,9.51,8,7.08,0
"1601",2014,220,8.44118055555556,5,10.29,10,6.75,0
"1602",2014,221,8.62819444444444,4.5,9.39,8,7.71,1
"1603",2014,222,7.80180555555556,2,8.38,5,7.14,-1
"1604",2014,223,7.595625,4,9.32,8,5.8,0
"1605",2014,224,8.61402777777778,7,10.93,12,6.43,2
"1606",2014,225,9.44534722222222,7,10.49,10,8.41,4
"1607",2014,226,9.18520833333333,5.5,9.72,9,8.61,2
"1608",2014,227,9.06472222222222,5.5,10.8,10,7.71,1
"1609",2014,228,9.49979166666667,6,11.33,11,7.96,1
"1610",2014,229,9.47548611111111,7.5,10.67,11,8.41,4
"1611",2014,230,9.44111111111111,7,11.13,11,7.8,3
"1612",2014,231,9.40965277777778,4.5,10.55,9,8.34,0
"1613",2014,232,9.03180555555556,3,9.9,7,8.16,-1
"1614",2014,233,8.65486111111111,3.5,9.71,8,7.63,-1
"1615",2014,234,8.36416666666667,0.5,8.91,3,7.9,-2
"1616",2014,235,7.06534722222222,0,8.12,4,5.93,-4
"1617",2014,236,5.95145833333333,0,7.21,5,4.87,-5
"1618",2014,237,7.08784722222222,2.5,8.75,7,5.76,-2
"1619",2014,238,7.50972222222222,3,8.37,7,6.45,-1
"1620",2014,239,7.32277777777778,0,8.05,4,6.7,-4
"1621",2014,240,5.83743055555556,-2.5,6.67,-1,5.51,-4
"1622",2014,241,5.99229166666667,0.5,7.03,4,5,-3
"1623",2014,242,6.36756944444444,3.5,7.46,7,5.37,0
"1624",2014,243,5.89263888888889,-1,6.62,2,5.63,-4
"1625",2014,244,5.64173611111111,0,6.51,4,4.68,-4
"1626",2014,245,5.93736111111111,3,7.42,6,4.68,0
"1627",2014,246,7.17951388888889,7.5,8.92,11,5.8,4
"1628",2014,247,7.59923611111111,3,8.49,10,6.62,-4
"1629",2014,248,7.20972222222222,2.5,8.37,7,6,-2
"1630",2014,249,7.465625,3.5,8.88,8,6,-1
"1631",2014,250,7.18708333333333,2.5,8.16,6,6.44,-1
"1632",2014,251,6.59548611111111,3,7.34,8,5.94,-2
"1633",2014,252,6.22069444444444,-2,6.87,2,5.46,-6
"1634",2014,253,4.95611111111111,-1.5,5.45,1,4.31,-4
"1635",2014,254,4.96486111111111,-4,5.76,3,4.18,-11
"1636",2014,255,4.72375,-1.5,5.7,2,3.75,-5
"1637",2014,256,4.57736111111111,0.5,5.82,5,3.49,-4
"1638",2014,257,5.1625,2.5,6.13,6,4.11,-1
"1639",2014,258,5.97972222222222,6,7.72,10,4.42,2
"1640",2014,259,6.88666666666667,5.5,8.42,9,5.61,2
"1641",2014,260,7.94097222222222,7,10.09,12,6.18,2
"1642",2014,261,8.54993055555556,7,10.22,12,6.81,2
"1643",2014,262,8.93256944444444,6.5,10.44,11,7.57,2
"1644",2014,263,9.19708333333333,6,10.82,11,7.7,1
"1645",2014,264,8.89625,2.5,9.76,7,8.22,-2
"1646",2014,265,7.18673611111111,0,8.31,3,6.15,-3
"1647",2014,266,5.76722222222222,-0.5,6.15,2,5.51,-3
"1648",2014,267,6.59791666666667,5,8.87,11,4.8,-1
"1649",2014,268,7.71638888888889,8.5,9.7,14,5.87,3
"1650",2014,269,8.28465277777778,8.5,9.83,14,6.88,3
"1651",2014,270,8.02506944444444,5.5,9.32,12,6.63,-1
"1652",2014,271,7.22930555555556,1,8.08,5,6.58,-3
"1653",2014,272,5.91763888888889,-4,6.91,1,4.97,-9
"1654",2014,273,3.99180555555556,-8.5,4.97,-7,3.52,-10
"1655",2014,274,3.12202083333333,-9,3.524,-5,2.9,-13
"1656",2014,275,2.42372222222222,-11.5,2.931,-9,2.083,-14
"1657",2014,276,1.80072916666667,-8.5,2.083,-5,1.644,-12
"1658",2014,277,1.42731944444444,-5.5,1.644,-2,1.363,-9
"1659",2014,278,1.34229166666667,-5,1.436,-2,1.243,-8
"1660",2014,279,1.84502777777778,-3,2.741,1,1.306,-7
"1661",2014,280,2.83816666666667,-1.5,4.248,1,1.797,-4
"1662",2014,281,3.69072916666667,2,5.219,7,2.421,-3
"1663",2014,282,3.10911805555556,-4.5,4.301,-2,2.509,-7
"1664",2014,283,2.27336111111111,-5.5,2.509,-3,2.068,-8
"1665",2014,284,1.95378472222222,-5,2.068,-4,1.817,-6
"1666",2014,285,1.69813888888889,-8.5,1.823,-4,1.513,-13
"1667",2014,286,1.266125,-13,1.513,-11,1.136,-15
"1668",2014,287,0.987548611111111,-4.5,1.137,3,0.908,-12
"1669",2014,288,0.889416666666667,1.5,0.939,6,0.851,-3
"1670",2014,289,1.13990277777778,-1.5,1.682,2,0.802,-5
"1671",2014,290,1.64020138888889,-1.5,2.623,2,0.985,-5
"1672",2014,291,2.3328125,0.5,3.752,5,1.352,-4
"1673",2014,292,2.931875,-0.5,4.317,4,1.85,-5
"1674",2014,293,2.93864583333333,0,3.937,4,1.976,-4
"1675",2014,294,2.89060416666667,-3,3.623,1,2.171,-7
"1676",2014,295,2.23445833333333,-6.5,2.979,-5,1.822,-8
"1677",2014,296,1.51927777777778,-5,1.822,-2,1.306,-8
"1678",2014,297,1.66216666666667,0,2.424,3,1.176,-3
"1679",2014,298,2.37420833333333,1.5,3.741,7,1.383,-4
"1680",2014,299,2.57627777777778,-1,3.057,1,2.111,-3
"1681",2014,300,1.84804166666667,-11,2.382,-4,1.351,-18
"1682",2014,301,0.905576388888889,-12.5,1.351,-9,0.588,-16
"1683",2014,302,0.389930555555556,-7.5,0.588,-5,0.26,-10
"1684",2014,303,0.194083333333333,-5.5,0.265,-1,0.132,-10
"1685",2014,304,0.12075,-2.5,0.164,0,0.101,-5
"1686",2014,305,0.117027777777778,-3,0.135,1,0.101,-7
"1687",2014,306,0.113847222222222,-7.5,0.133,-4,0.071,-11
"1688",2014,307,0.0462291666666667,-14.5,0.108,-11,-0.027,-18
"1689",2014,308,-0.110590277777778,-13,-0.019,-7,-0.223,-19
"1690",2014,309,-0.255569444444444,-7.5,-0.22,-3,-0.309,-12
"1691",2014,310,-0.310055555555556,-4,-0.255,-1,-0.385,-7
"1692",2014,311,-0.273611111111111,-8.5,-0.241,-5,-0.318,-12
"1693",2014,312,-0.336159722222222,-6,-0.29,-5,-0.376,-7
"1694",2014,313,-0.4326875,-5,-0.367,-3,-0.506,-7
"1695",2014,314,-0.512604166666667,-13.5,-0.434,-7,-0.588,-20
"1696",2014,315,-0.846944444444444,-18.5,-0.616,-16,-0.971,-21
"1697",2014,316,-0.929548611111111,-23,-0.835,-20,-1.027,-26
"1698",2014,317,-1.05236805555556,-18.5,-0.822,-15,-1.226,-22
"1699",2014,318,-1.32011111111111,-15,-1.161,-14,-1.419,-16
"1700",2014,319,-1.42236111111111,-22.5,-1.266,-16,-1.482,-29
"1701",2014,320,-1.81327777777778,-26,-1.184,-24,-3.219,-28
"1702",2014,321,-4.32763194444444,-22.5,-3.25,-20,-5.021,-25
"1703",2014,322,-5.048625,-18,-4.869,-16,-5.253,-20
"1704",2014,323,-4.79866666666667,-14.5,-4.433,-12,-5.13,-17
"1705",2014,324,-4.00509027777778,-12,-3.241,-9,-4.75,-15
"1706",2014,325,-3.68685416666667,-14,-3.366,-12,-3.996,-16
"1707",2014,326,-3.84792361111111,-12.5,-3.308,-10,-4.25,-15
"1708",2014,327,-3.33613888888889,-18.5,-3.164,-13,-3.97,-24
"1709",2014,328,-4.54601388888889,-24.5,-4.002,-23,-4.765,-26
"1710",2014,329,-5.32980555555556,-22,-4.797,-18,-5.572,-26
"1711",2014,330,-4.36460416666667,-15.5,-3.751,-13,-5.14,-18
"1712",2014,331,-3.59755555555556,-12,-3.249,-9,-3.878,-15
"1713",2014,332,-3.19711805555556,-7.5,-2.875,-5,-3.503,-10
"1714",2014,333,-3.25497916666667,-9.5,-2.934,-7,-3.564,-12
"1715",2014,334,-3.39298611111111,-12,-3.055,-10,-3.75,-14
"1716",2014,335,-3.15805555555556,-14,-3.024,-13,-3.245,-15
"1717",2014,336,-3.08991666666667,-10.5,-2.741,-7,-3.371,-14
"1718",2014,337,-3.12676388888889,-10.5,-2.744,-8,-3.53,-13
"1719",2014,338,-2.86329166666667,-11.5,-2.62,-10,-3.064,-13
"1720",2014,339,-2.81186805555556,-13,-2.677,-12,-3.016,-14
"1721",2014,340,-3.306625,-11.5,-3.047,-9,-3.498,-14
"1722",2014,341,-3.40126388888889,-12,-3.245,-10,-3.588,-14
"1723",2014,342,-3.68755555555556,-8.5,-3.412,-7,-3.941,-10
"1724",2014,343,-3.69440277777778,-7.5,-3.38,-6,-4.008,-9
"1725",2014,344,-3.15231944444444,-7.5,-2.5,-5,-3.633,-10
"1726",2014,345,-2.91331944444444,-7,-2.564,-4,-3.262,-10
"1727",2014,346,-2.47798611111111,-3.5,-1.945,1,-2.951,-8
"1728",2014,347,-1.98770138888889,-8.5,-1.748,-3,-2.668,-14
"1729",2014,348,-3.08038194444444,-17,-2.7,-13,-3.29,-21
"1730",2014,349,-4.31838194444444,-17.5,-3.291,-14,-5.189,-21
"1731",2014,350,-4.8494375,-13.5,-4.128,-11,-5.421,-16
"1732",2014,351,-3.95265972222222,-15.5,-3.615,-13,-4.19,-18
"1733",2014,352,-4.034,-16.5,-3.612,-13,-4.491,-20
"1734",2014,353,-5.13816666666667,-18.5,-4.489,-15,-5.518,-22
"1735",2014,354,-5.36397916666667,-16,-5.201,-15,-5.519,-17
"1736",2014,355,-5.15647916666667,-16.5,-4.89,-15,-5.329,-18
"1737",2014,356,-5.15672916666667,NA,-4.822,NA,-5.317,NA
"1738",2014,357,-6.13159027777778,NA,-5.314,NA,-6.858,NA
"1739",2014,358,-6.59938194444444,-19,-6.165,-17,-7.064,-21
"1740",2014,359,-5.77321527777778,NA,-5.197,NA,-6.167,NA
"1741",2014,360,-5.02752083333333,NA,-4.862,NA,-5.197,NA
"1742",2014,361,-6.16025,NA,-4.857,NA,-7.758,NA
"1743",2014,362,-7.9323125,NA,-7.577,NA,-8.168,NA
"1744",2014,363,-7.50482638888889,NA,-7.433,NA,-7.577,NA
"1745",2014,364,-7.412375,NA,-7.307,NA,-7.508,NA
"1746",2014,365,-7.47413888888889,NA,-7.372,NA,-7.803,NA
"1747",2015,1,-8.11884722222222,-20.5,-7.836,-18,-8.379,-23
"1748",2015,2,-8.00322916666667,-17,-7.788,-13,-8.178,-21
"1749",2015,3,-7.79546527777778,-21,-7.585,-16,-8.101,-26
"1750",2015,4,-8.4904375,-20,-8.1,-16,-8.702,-24
"1751",2015,5,-7.57856944444444,-14,-6.539,-11,-8.38,-17
"1752",2015,6,-5.95010416666667,-11.5,-5.538,-10,-6.506,-13
"1753",2015,7,-5.37027777777778,-11,-5.154,-9,-5.539,-13
"1754",2015,8,-5.37190277777778,-12.5,-5.088,-10,-5.6,-15
"1755",2015,9,-5.53270833333333,-12.5,-5.342,-11,-5.727,-14
"1756",2015,10,-5.74897916666667,-13,-5.598,-12,-5.919,-14
"1757",2015,11,-5.69508333333333,-15.5,-5.462,-13,-5.853,-18
"1758",2015,12,-5.62527777777778,-14,-5.462,-11,-5.855,-17
"1759",2015,13,-5.80994444444444,-16.5,-5.524,-14,-6.04,-19
"1760",2015,14,-5.99275694444444,-15.5,-5.582,-13,-6.323,-18
"1761",2015,15,-6.39294444444444,-12.5,-5.984,-9,-6.752,-16
"1762",2015,16,-6.52223611111111,-14.5,-6.331,-9,-6.688,-20
"1763",2015,17,-6.78704861111111,-17,-6.492,-13,-7.265,-21
"1764",2015,18,-7.15673611111111,-13,-6.63,-11,-7.53,-15
"1765",2015,19,-6.42904166666667,-17.5,-6.111,-13,-6.691,-22
"1766",2015,20,-6.32669444444444,-21.5,-6.04,-20,-6.874,-23
"1767",2015,21,-7.11016666666667,-25,-6.874,-21,-7.332,-29
"1768",2015,22,-6.98115972222222,-19.5,-6.931,-14,-7.069,-25
"1769",2015,23,-6.89413194444444,-15.5,-6.622,-12,-7.076,-19
"1770",2015,24,-7.23616666666667,-15,-6.881,-13,-7.402,-17
"1771",2015,25,-6.79372916666667,-9.5,-6.306,-4,-7.208,-15
"1772",2015,26,-5.47234722222222,-2.5,-4.397,2,-6.306,-7
"1773",2015,27,-4.72604861111111,-6.5,-3.957,-2,-5.35,-11
"1774",2015,28,-4.99173611111111,-12.5,-4.33,-11,-5.466,-14
"1775",2015,29,-5.2760625,-11.5,-4.585,-8,-5.727,-15
"1776",2015,30,-5.00443055555556,NA,-4.394,NA,-5.47,NA
"1777",2015,31,-4.76210416666667,NA,-4.64,NA,-4.89,NA
"1778",2015,32,-6.10851388888889,NA,-4.919,NA,-7.325,NA
"1779",2015,33,-7.14895138888889,NA,-6.817,NA,-7.461,NA
"1780",2015,34,-6.35445833333333,NA,-5.984,NA,-6.817,NA
"1781",2015,35,-5.80100694444444,NA,-5.662,NA,-6.016,NA
"1782",2015,36,-5.69263194444444,NA,-5.407,NA,-5.984,NA
"1783",2015,37,-5.53056944444444,NA,-5.158,NA,-5.92,NA
"1784",2015,38,-5.14131944444444,NA,-4.584,NA,-5.606,NA
"1785",2015,39,-4.88536805555556,NA,-4.394,NA,-5.282,NA
"1786",2015,40,-4.58265972222222,NA,-3.698,NA,-5.35,NA
"1787",2015,41,-4.35370138888889,-15,-3.95,-13,-4.827,-17
"1788",2015,42,-4.98940277777778,-15.5,-4.705,-12,-5.27,-19
"1789",2015,43,-5.57413888888889,-12,-5.27,-9,-5.911,-15
"1790",2015,44,-5.23899305555556,-10,-4.584,-7,-5.73,-13
"1791",2015,45,-4.58594444444444,-7,-3.763,-4,-5.222,-10
"1792",2015,46,-4.27185416666667,-16.5,-3.886,-9,-4.5,-24
"1793",2015,47,-4.61813888888889,-24.5,-4.495,-22,-4.688,-27
"1794",2015,48,-5.43722222222222,-25,-4.669,-22,-6.663,-28
"1795",2015,49,-6.908125,-16.5,-6.363,-11,-7.519,-22
"1796",2015,50,-6.13252777777778,-11.5,-5.278,-9,-6.821,-14
"1797",2015,51,-5.74551388888889,-17,-5.534,-14,-5.916,-20
"1798",2015,52,-5.54427083333333,-23,-5.453,-17,-5.648,-29
"1799",2015,53,-5.38078472222222,-20,-5.325,-14,-5.454,-26
"1800",2015,54,-5.29709722222222,-15,-5.261,-10,-5.334,-20
"1801",2015,55,-5.33540972222222,-11.5,-5.253,-4,-5.678,-19
"1802",2015,56,-6.1114375,-22,-5.71,-18,-6.422,-26
"1803",2015,57,-5.89486111111111,-24.5,-5.835,-23,-5.968,-26
"1804",2015,58,-5.86515277777778,-23.5,-5.83,-22,-6.024,-25
"1805",2015,59,-6.35847916666667,-19,-6.056,-17,-6.621,-21
"1806",2015,60,-5.94169444444444,-14,-5.783,-10,-6.105,-18
"1807",2015,61,-5.62685416666667,-14,-5.47,-8,-5.787,-20
"1808",2015,62,-5.34606944444444,-23,-5.264,-18,-5.47,-28
"1809",2015,63,-5.68414583333333,-25,-5.322,-21,-7.209,-29
"1810",2015,64,-8.15050694444444,-18,-7.241,-15,-8.763,-21
"1811",2015,65,-7.82626388888889,-10.5,-6.947,-6,-8.513,-15
"1812",2015,66,-6.57802083333333,-10.5,-4.767,-6,-8.252,-15
"1813",2015,67,-5.03213888888889,-11.5,-3.368,-7,-6.685,-16
"1814",2015,68,-4.363625,-12.5,-3.434,-10,-5.398,-15
"1815",2015,69,-3.92991666666667,-8,-2.551,-4,-5.276,-12
"1816",2015,70,-3.01815277777778,NA,-2.308,NA,-3.945,NA
"1817",2015,71,-2.50815277777778,NA,-1.805,NA,-3.19,NA
"1818",2015,72,-2.14543055555556,NA,-1.805,NA,-2.366,NA
"1819",2015,73,-2.39245138888889,NA,-1.93,NA,-2.812,NA
"1820",2015,74,-2.0488125,-2,-1.321,5,-2.694,-9
"1821",2015,75,-1.08188194444444,-3.5,-0.935,2,-1.289,-9
"1822",2015,76,-0.793833333333333,-2.5,-0.694,1,-0.935,-6
"1823",2015,77,-0.635569444444444,NA,-0.617,NA,-0.694,NA
"1824",2015,78,-0.591819444444444,NA,-0.55,NA,-0.619,NA
"1825",2015,79,-0.592326388888889,NA,-0.545,NA,-0.643,NA
"1826",2015,80,-0.517638888888889,NA,-0.462,NA,-0.547,NA
"1827",2015,81,-0.482395833333333,NA,-0.435,NA,-0.515,NA
"1828",2015,82,-0.479645833333333,-11.5,-0.444,-4,-0.511,-19
"1829",2015,83,-0.510361111111111,-17,-0.466,-15,-0.603,-19
"1830",2015,84,-0.790194444444444,-21.5,-0.603,-18,-0.863,-25
"1831",2015,85,-1.29328472222222,-18,-0.84,-11,-1.601,-25
"1832",2015,86,-1.41884722222222,-8.5,-0.996,-5,-1.769,-12
"1833",2015,87,-1.07778472222222,NA,-0.81,NA,-1.38,NA
"1834",2015,88,-0.717159722222222,NA,-0.622,NA,-0.81,NA
"1835",2015,89,-0.610284722222222,NA,-0.559,NA,-0.696,NA
"1836",2015,90,-0.508354166666667,NA,-0.438,NA,-0.559,NA
"1837",2015,91,-0.429916666666667,NA,-0.386,NA,-0.456,NA
"1838",2015,92,-0.441305555555556,NA,-0.41,NA,-0.496,NA
"1839",2015,93,-0.527486111111111,NA,-0.471,NA,-0.656,NA
"1840",2015,94,-1.0149375,NA,-0.654,NA,-1.417,NA
"1841",2015,95,-0.920104166666667,NA,-0.675,NA,-1.307,NA
"1842",2015,96,-0.566506944444444,NA,-0.476,NA,-0.644,NA
"1843",2015,97,-0.425784722222222,NA,-0.336,NA,-0.487,NA
"1844",2015,98,-0.369166666666667,NA,-0.274,NA,-0.424,NA
"1845",2015,99,-0.363104166666667,NA,-0.332,NA,-0.415,NA
"1846",2015,100,-0.431729166666667,NA,-0.405,NA,-0.486,NA
"1847",2015,101,-0.586402777777778,NA,-0.415,NA,-0.759,NA
"1848",2015,102,-0.557409722222222,NA,-0.48,NA,-0.665,NA
"1849",2015,103,-0.9579375,NA,-0.607,NA,-1.379,NA
"1850",2015,104,-0.498471830985916,NA,-0.387,NA,-0.612,NA
"1851",2015,105,-0.386763888888889,NA,-0.352,NA,-0.435,NA
"1852",2015,106,-0.460041666666667,NA,-0.347,NA,-0.55,NA
"1853",2015,107,-0.594215277777778,NA,-0.54,NA,-0.613,NA
"1854",2015,108,-0.614902777777778,NA,-0.607,NA,-0.648,NA
"1855",2015,109,-0.656659722222222,NA,-0.612,NA,-0.684,NA
"1856",2015,110,-0.679486111111111,NA,-0.648,NA,-0.684,NA
"1857",2015,111,-0.680520833333333,-5,-0.675,-2,-0.685,-8
"1858",2015,112,-0.717944444444444,-7,-0.679,-4,-0.747,-10
"1859",2015,113,-0.744055555555556,-8.5,-0.684,-6,-0.752,-11
"1860",2015,114,-0.756861111111111,-8.5,-0.747,-4,-0.814,-13
"1861",2015,115,-0.795097222222222,NA,-0.745,NA,-0.814,NA
"1862",2015,116,-0.753673611111111,NA,-0.75,NA,-0.814,NA
"1863",2015,117,-0.733979166666667,NA,-0.689,NA,-0.752,NA
"1864",2015,118,-0.677673611111111,-3.5,-0.626,0,-0.694,-7
"1865",2015,119,-0.530784722222222,-3.5,-0.442,1,-0.626,-8
"1866",2015,120,-0.386833333333333,-1.5,-0.317,3,-0.442,-6
"1867",2015,121,-0.229243055555556,-2.5,-0.126,2,-0.318,-7
"1868",2015,122,-0.1395625,-3.5,-0.125,-1,-0.189,-6
"1869",2015,123,-0.133638888888889,-1,-0.125,5,-0.161,-7
"1870",2015,124,-0.130631944444444,-4,-0.125,-1,-0.161,-7
"1871",2015,125,-0.131333333333333,-3.5,-0.126,0,-0.136,-7
"1872",2015,126,-0.129881944444444,-7.5,-0.123,-6,-0.188,-9
"1873",2015,127,-0.136548611111111,-7.5,-0.12,-6,-0.183,-9
"1874",2015,128,-0.129993055555556,-7,-0.129,-6,-0.13,-8
"1875",2015,129,-0.13,-9,-0.13,-7,-0.13,-11
"1876",2015,130,-0.1281875,-12,-0.12,-11,-0.156,-13
"1877",2015,131,-0.125881944444444,-10.5,-0.12,-8,-0.156,-13
"1878",2015,132,-0.127548611111111,-5.5,-0.125,-3,-0.13,-8
"1879",2015,133,-0.129145833333333,-7,-0.125,-6,-0.13,-8
"1880",2015,134,-0.1343125,-6,-0.126,-4,-0.144,-8
"1881",2015,135,-0.130208333333333,-8.5,-0.12,-5,-0.156,-12
"1882",2015,136,-0.135805555555556,-8,-0.115,-5,-0.183,-11
"1883",2015,137,-0.127881944444444,-8,-0.125,-6,-0.13,-10
"1884",2015,138,-0.131208333333333,-7.5,-0.125,-5,-0.161,-10
"1885",2015,139,-0.129986111111111,NA,-0.129,NA,-0.13,NA
"1886",2015,140,-0.129986111111111,NA,-0.129,NA,-0.13,NA
"1887",2015,141,-0.13,NA,-0.13,NA,-0.13,NA
"1888",2015,142,-0.13,NA,-0.13,NA,-0.13,NA
"1889",2015,143,-0.13,NA,-0.13,NA,-0.13,NA
"1890",2015,144,-0.13,NA,-0.13,NA,-0.13,NA
"1891",2015,145,-0.13,NA,-0.13,NA,-0.13,NA
"1892",2015,146,-0.13,NA,-0.13,NA,-0.13,NA
"1893",2015,147,-0.13,NA,-0.13,NA,-0.13,NA
"1894",2015,148,-0.129986111111111,NA,-0.129,NA,-0.13,NA
"1895",2015,149,-0.130409722222222,NA,-0.129,NA,-0.135,NA
"1896",2015,150,-0.123909722222222,NA,-0.072,NA,-0.144,NA
"1897",2015,151,-0.00965972222222223,NA,0.264,NA,-0.136,NA
"1898",2015,152,0.8994375,NA,2.295,NA,-0.076,NA
"1899",2015,153,2.22925,NA,4.988,NA,0.222,NA
"1900",2015,154,3.08156944444444,2.5,5.253,6,0.956,-1
"1901",2015,155,4.10808333333333,3.5,6.504,9,1.77,-2
"1902",2015,156,4.10081944444444,0,5.676,3,2.984,-3
"1903",2015,157,3.60904166666667,-1,5.153,3,2.108,-5
"1904",2015,158,3.85620138888889,-0.5,5.944,4,1.977,-5
"1905",2015,159,5.01365277777778,1.5,7.588,6,2.78,-3
"1906",2015,160,5.91159027777778,3.5,7.587,7,4.027,0
"1907",2015,161,5.42280555555556,-1,6.493,1,4.806,-3
"1908",2015,162,4.63285416666667,-0.5,5.569,2,3.612,-3
"1909",2015,163,5.45886111111111,1.5,7.842,6,3.621,-3
"1910",2015,164,5.99644444444444,3,8.05,10,4.6,-4
"1911",2015,165,5.07101388888889,3.5,6.766,8,3.724,-1
"1912",2015,166,6.08527083333333,3.5,8.039,8,4.215,-1
"1913",2015,167,6.22420138888889,4,7.587,8,5.174,0
"1914",2015,168,6.30470833333333,6.5,7.97,10,4.657,3
"1915",2015,169,7.37614583333333,8,9.633,12,5.44,4
"1916",2015,170,8.0189375,8.5,9.567,13,6.455,4
"1917",2015,171,8.16807638888889,8.5,9.955,13,6.428,4
"1918",2015,172,8.415125,10,10.138,14,6.807,6
"1919",2015,173,8.516,8.5,10.139,13,6.989,4
"1920",2015,174,8.60193055555555,9.5,10.081,13,7.053,6
"1921",2015,175,8.30223611111111,7,9.449,12,7.197,2
"1922",2015,176,8.23710416666667,6,9.374,11,7.102,1
"1923",2015,177,8.70827083333333,4,10.483,7,6.973,1
"1924",2015,178,9.27315277777778,7,10.999,11,7.436,3
"1925",2015,179,9.04805555555556,7.5,10.099,11,7.691,4
"1926",2015,180,9.39816666666667,6.5,11.459,10,7.566,3
"1927",2015,181,9.9660625,9,11.851,15,8.264,3
"1928",2015,182,9.8295,8.5,10.868,12,8.653,5
"1929",2015,183,9.63486111111111,3,10.681,7,8.379,-1
"1930",2015,184,10.1445902777778,4,12.316,11,8.203,-3
"1931",2015,185,10.4837916666667,4.5,11.851,12,9.076,-3
"1932",2015,186,9.89813194444444,4.5,10.814,9,8.916,0
"1933",2015,187,9.02488194444445,1.5,9.662,4,8.303,-1
"1934",2015,188,8.59318055555556,0.5,9.204,3,7.976,-2
"1935",2015,189,7.82917361111111,2,8.498,7,7.156,-3
"1936",2015,190,7.78386111111111,1.5,9.075,5,6.512,-2
"1937",2015,191,8.19645138888889,3.5,9.455,8,7.012,-1
"1938",2015,192,8.19990972222222,4.5,9.456,9,7.001,0
"1939",2015,193,8.39984027777778,5,9.836,7,7.139,3
"1940",2015,194,8.62886111111111,3.5,9.205,6,8.002,1
"1941",2015,195,8.35568055555555,3,9.328,6,7.257,0
"1942",2015,196,8.49657638888889,3.5,9.904,8,7.201,-1
"1943",2015,197,8.24511805555556,5,9.326,8,7.076,2
"1944",2015,198,8.44685416666667,5.5,10.034,9,7.128,2
"1945",2015,199,8.63777083333333,5.5,9.709,10,7.393,1
"1946",2015,200,8.22311805555556,2.5,9.069,5,7.337,0
"1947",2015,201,8.40763888888889,2.5,9.745,6,6.939,-1
"1948",2015,202,8.39127777777778,2,9.114,5,7.778,-1
"1949",2015,203,8.23834027777778,4,9.904,9,6.853,-1
"1950",2015,204,9.0184375,7,10.672,11,7.638,3
"1951",2015,205,9.12786111111111,6,9.967,10,8.16,2
"1952",2015,206,9.97811805555556,7,12.339,12,8.077,2
"1953",2015,207,10.5623888888889,7,12.183,11,8.973,3
"1954",2015,208,10.695875,5.5,11.655,11,9.567,0
