"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"106",2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1098041666667,8.42431666666667,9.40375,19.4358,12.5318,10.97,15.6079,6.2415,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7600833333333,10.6338041666667,10.1754166666667,18.4256,14.7175,11.29,11.6306,8.2622,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2012,108,9.40441875,4.3192375,5.07647916666667,16.5394,5.7715,6.374,5.0581,3.487,4.233,9.8387,11.42315,10.1233333333333,13.2418,13.315,11.3,7.0814,7.653,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2012,109,11.8914645833333,6.38558125,6.89814583333333,16.2126,8.2363,7.842,7.9072,5.3602,6.352,9.54032708333333,10.0949,9.153125,12.5698,12.9425,10.27,7.1556,7.4108,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2012,110,12.2061979166667,7.95971875,7.96397916666667,16.1333,9.6075,8.59,8.7506,6.7955,7.362,4.78026875,8.44438541666667,7.75195833333333,9.2563,10.9825,8.88,3.2111,6.608,6.802,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2012,111,12.8078729166667,8.73290416666667,8.61070833333333,17.3504,10.1025,9.18,9.0931,7.3682,7.971,3.45295208333333,6.8560625,6.394375,5.6202,8.2022,7.018,2.7118,5.1515,5.628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2012,112,16.2278395833333,9.79432291666667,9.44958333333333,24.3906,11.5725,10.35,11.7956,8.3253,8.84,7.25934791666667,7.73090416666667,7.068,9.4279,11.085,8.33,5.2152,5.6547,6.352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2012,113,20.2053291666667,10.9130208333333,10.6147916666667,25.0142,12.485,11.36,15.9209,9.41,9.93,11.527575,9.33680625,8.26170833333333,13.6816,13.3407,9.89,7.9564,6.82,7.442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2012,114,21.49750625,11.7633333333333,11.468125,27.8255,12.9475,12.14,17.3146,10.3125,10.72,12.027075,10.7462833333333,9.41020833333333,13.2669,13.2975,10.69,10.6076,6.7775,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2012,115,20.2826541666667,12.4606770833333,12.2333333333333,26.8582,14.02,12.83,16.5028,11.1575,11.54,9.94323958333333,11.46343125,9.95395833333333,12.0361,15.105,10.7,8.0897,7.503,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2012,116,13.6845020833333,12.5372916666667,12.5266666666667,20.2478,13.58,13.08,8.7399,11.37,12.02,7.36259375,10.6145583333333,9.54854166666667,8.6779,13.5425,10.62,5.6628,7.1092,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2012,117,14.4470833333333,11.840625,11.864375,18.7869,12.7875,12.32,11.5379,10.885,11.39,6.6679375,10.2709083333333,9.29395833333333,7.7589,12.5775,10.14,4.563,6.8043,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2012,118,11.4786,11.6309375,11.638125,18.1554,12.7475,12.07,8.8883,10.6625,11.22,4.95807083333333,9.8590875,8.800625,6.1737,13.3075,10,3.9671,7.0545,7.647,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2012,119,7.87388333333333,10.55984375,10.7929166666667,11.4984,11.7625,11.52,4.9346,9.2125,10.11,4.75315416666667,9.16543958333333,8.43402083333333,6.2302,11.815,9.4,3.3228,6.6343,7.244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2012,120,9.29196875,10.3855208333333,10.4291666666667,11.9297,11.415,10.75,6.3303,9.235,9.99,8.91367083333333,9.48029791666667,8.69877083333333,10.8345,13.8775,10.32,5.9224,6.6143,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2012,121,13.39460625,10.5950520833333,10.4983333333333,21.3158,12.1275,11.39,9.1724,9.435,9.84,10.34975,10.6733083333333,9.61354166666667,11.9708,13.6675,10.93,8.6844,7.6885,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2012,122,17.2081604166667,11.6493229166667,11.4429166666667,21.2386,13.2675,12.12,12.9973,10.25,10.69,11.8114833333333,11.1699895833333,10.1,14.5374,14.3675,11.48,9.8527,8.003,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2012,123,16.1522979166667,12.0264583333333,11.97375,21.307,13.455,12.6,12.7805,9.985,11.23,14.2405395833333,12.349375,11.0333333333333,16.4565,16.5575,12.63,12.1431,9.8178,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2012,124,13.1359166666667,11.72625,11.8422916666667,17.3905,13.09,12.67,9.5465,10.3275,10.98,13.9473270833333,13.0036416666667,11.6589583333333,15.5503,15.415,12.76,13.0649,10.7875,10.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2012,125,12.72351875,11.49921875,11.609375,15.8762,12.8825,12.34,9.73,10.075,10.92,11.8522625,12.5344645833333,11.4589583333333,13.778,16.8975,12.65,10.755,8.9432,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2012,126,11.0995333333333,11.06578125,11.265625,15.7029,12.6625,12.18,7.5391,9.5175,10.41,13.10099375,13.0697958333333,11.7414583333333,16.4366,16.6525,13.3,11.0978,10.48,10.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2012,127,10.4783041666667,10.9123958333333,11.0989583333333,14.8648,12.065,11.87,5.9173,9.74,10.25,15.98179375,13.85765625,12.6347916666667,19.0788,17.5525,14.12,12.9851,10.645,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2012,128,12.54209375,10.8383333333333,10.971875,18.5036,12.345,11.64,8.7028,9.4225,10.18,11.5968875,14.0401145833333,12.8247916666667,17.7531,18.7975,14.1,7.6963,9.703,11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2012,129,15.4901395833333,11.3217708333333,11.4920833333333,20.4414,12.6825,12.16,11.343,10.005,10.68,8.04579166666667,12.6476333333333,11.6135416666667,10.8785,16.73,13.31,5.868,9.325,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2012,130,18.5868729166667,11.7940625,11.8589583333333,22.8265,13.0125,12.6,13.6348,10.395,11.03,13.4843833333333,13.0383583333333,11.9370833333333,16.3334,17.285,13.85,9.3014,10.2375,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2012,131,19.4103416666667,12.3569270833333,12.370625,25.2546,13.785,13.03,14.6613,10.6575,11.59,13.5725354166667,13.8461979166667,12.7297916666667,15.4643,16.9125,13.81,12.2302,10.9475,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2012,132,19.621275,12.6833333333333,12.806875,24.9818,14.0975,13.6,15.4674,11.405,11.97,8.207325,12.5479833333333,11.72625,11.6915,15.655,13.32,6.3532,9.1575,10.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2012,133,17.44528125,12.5963020833333,12.8347916666667,22.3456,14.12,13.72,13.2137,10.9575,11.92,10.5402020833333,12.3516625,11.4979166666667,14.5621,16.41,13.02,7.7165,9.2945,10.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2012,134,18.40448125,12.7715104166667,12.9689583333333,24.1176,14.4875,13.7,14.2664,11.465,12.19,14.5992145833333,13.8755208333333,12.5135416666667,17.6871,17.985,14.2,12.4094,10.1,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2012,135,20.14048125,13.2921875,13.4502083333333,26.3833,14.825,14.18,16.0671,11.955,12.68,16.0690645833333,14.6928645833333,13.4035416666667,16.891,18.8375,14.66,14.7942,11.4775,12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2012,136,17.2068875,13.4365104166667,13.6629166666667,26.5266,15.2125,14.48,10.9947,12.1025,12.86,14.5900333333333,14.673125,13.54625,15.5433,18.4925,14.59,12.9551,11.4525,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2012,137,13.9327895833333,12.8049479166667,13.19375,18.362,14.4875,14.29,9.6292,11.015,12.26,11.2058854166667,14.2423958333333,13.0722916666667,13.0365,17.6775,14.41,8.9179,11.27,11.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2012,138,16.5665458333333,12.8833854166667,13.116875,22.9015,14.1525,13.85,12.5659,11.25,12.36,9.0819875,12.9603645833333,12.1152083333333,10.1721,16.7425,13.43,8.2551,10.42,10.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2012,139,18.7923229166667,13.3838541666667,13.6541666666667,22.7912,15.0675,14.34,14.6877,12.13,12.94,1.6633775,10.9651166666667,10.6210416666667,8.8098,18.795,12.75,-2.5169,8.2505,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2012,140,14.4377708333333,12.9209895833333,13.360625,21.9835,14.645,14.53,9.1453,11.5,12.36,-1.52176395833333,7.438575,7.937375,1.7299,9.4913,9.29,-4.0829,5.6502,7.341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2012,141,15.849425,12.78234375,13.11375,22.5634,14.65,13.91,12.0476,11.465,12.31,3.79603125,7.690225,7.83097916666667,7.9745,11.38,9.59,1.4907,5.3883,6.935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2012,142,19.1803333333333,13.17578125,13.469375,25.2251,14.8825,14.24,14.7507,12.0725,12.66,7.50681041666667,9.98367916666667,9.5325,11.2817,14.525,11.11,5.112,7.5338,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2012,143,20.7312229166667,13.7186458333333,13.965625,25.3148,14.95,14.78,16.8668,12.2475,13.19,10.2927333333333,11.8333125,10.6716666666667,12.5461,16.0975,12.08,8.5134,9.281,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2012,144,18.69985625,13.7983333333333,14.1225,24.3104,15.11,15.03,15.2784,12.4775,13.28,12.36910625,12.90025,11.7029166666667,15.5008,18.7475,13.35,10.4827,8.4845,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2012,145,16.0579625,13.45,13.8591666666667,21.3872,15.42,14.89,12.3895,11.5525,12.97,16.1275125,14.3319791666667,13.1445833333333,19.6173,19.6475,15.05,12.5629,11.215,11.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2012,146,14.3251895833333,12.8264583333333,13.2975,19.0156,14.5325,14.43,10.8758,11.355,12.36,18.6154895833333,15.7903645833333,14.5310416666667,20.1918,19.7925,15.79,16.0248,12.9525,13.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2012,147,9.3362125,12.0588020833333,12.6277083333333,18.2138,14.2325,13.92,4.094,10.725,11.71,17.0421458333333,15.9885416666667,14.7691666666667,19.1803,20.6325,15.76,15.5732,12.7875,13.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2012,148,5.1422125,10.6404166666667,11.2483333333333,9.9394,12.4,12.32,1.1392,9.69,10.55,15.8415895833333,16.4344270833333,14.6316666666667,17.0508,20.12,15.68,14.4089,13.175,13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2012,149,9.54975,10.3270833333333,10.6720833333333,16.0438,12.0425,11.51,5.6363,9.225,10,11.8272604166667,15.5216666666667,14.3360416666667,15.4247,18.505,15.61,7.8988,12.525,13.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2012,150,13.3830375,11.173125,11.45875,19.1206,12.805,12.24,9.0639,9.94,10.74,1.83160177083333,12.0759104166667,12.1008333333333,7.3488,15.0575,14.19,-0.80669,10.0375,10.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2012,151,15.7500208333333,11.8568229166667,12.038125,20.625,13.3675,12.78,11.7842,10.47,11.28,4.54895208333333,10.9145041666667,10.7054166666667,8.5724,15.685,11.87,1.8191,7.958,9.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2012,152,17.4866416666667,12.4269791666667,12.61875,22.9502,14.205,13.37,13.4342,11.1925,11.89,10.6317541666667,12.13225,11.6264583333333,14.2648,16.2125,13.37,6.67,9.0343,10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2012,153,20.2144791666667,13.2572395833333,13.33875,26.9289,14.8725,14.23,15.8575,12.0275,12.67,12.0439020833333,13.8038020833333,12.729375,13.3278,17.5525,13.84,10.8992,11.1675,11.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2012,154,23.1380395833333,14.2366145833333,14.2502083333333,28.5946,15.3925,15,18.5563,12.7125,13.59,10.4534729166667,13.7309895833333,12.7604166666667,11.9645,17.4175,13.81,9.4957,10.7175,11.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2012,155,22.8004645833333,14.5500520833333,14.7204166666667,28.3934,16.2775,15.52,18.5166,12.6925,13.9,11.654,13.38269375,12.5839583333333,15.5566,17.07,13.93,8.8663,11.0475,11.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2012,156,20.4982375,14.6177083333333,14.836875,25.1943,16.3325,15.62,16.7663,13.205,14.08,15.3472541666667,14.3353125,13.255625,18.3293,19.0475,14.61,13.0059,11.7075,12.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2012,157,18.3879645833333,14.4273958333333,14.744375,23.7313,15.875,15.66,15.5656,13.21,13.96,16.7407666666667,14.8631770833333,13.9610416666667,19.0471,20.725,15.26,14.9999,11.845,12.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2012,158,8.89124375,13.301875,13.6254166666667,17.2868,14.9175,14.72,4.6637,11.8,12.77,15.960675,15.3708333333333,14.3427083333333,17.9891,19.735,15.34,15.1244,12.3925,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2012,159,10.3527875,12.0690625,12.39,16.7287,13.5275,13.16,6.525,10.4,11.58,15.2554833333333,15.97265625,14.605,17.5161,20.4125,15.79,13.5672,12.6375,13.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2012,160,14.8284270833333,12.2788541666667,12.5914583333333,22.0534,13.6725,13.42,10.951,10.63,11.84,15.3892166666667,16.2938541666667,15.0472916666667,17.2731,19.745,16.08,13.989,13.365,13.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2012,161,17.49883125,13.0210416666667,13.2541666666667,22.0612,14.3675,13.93,13.6089,11.6275,12.52,20.0784875,16.6585416666667,15.6427083333333,22.833,22.66,17.17,15.8894,11.7175,14.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2012,162,16.1024875,12.9713541666667,13.3741666666667,21.3221,14.445,14.32,12.6519,11.6175,12.52,20.6131166666667,17.5561979166667,16.4808333333333,22.7337,21.495,17.33,18.8923,13.69,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2012,163,15.9637020833333,12.6486458333333,13.04375,22.4046,14.14,14.04,11.6392,11.1825,12.11,19.15113125,17.0563020833333,16.09375,21.9255,20.0475,17.25,17.7252,14.895,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2012,164,19.9512708333333,13.2067708333333,13.375625,26.582,14.9825,14.17,15.3767,11.775,12.56,16.1298291666667,16.4416666666667,15.598125,18.1256,20.605,16.78,14.4689,12.8975,14.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2012,165,22.2593145833333,13.6853645833333,13.91125,27.5238,15.295,14.73,17.441,12.2525,13.11,17.0428895833333,16.23,15.316875,19.4814,19.7,16.61,14.735,12.2825,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2012,166,21.699325,14.1800520833333,14.3433333333333,27.3812,15.915,15.2,17.72,12.49,13.49,17.4474291666667,16.75234375,15.8016666666667,20.6354,21.17,16.54,15.3804,12.82,14.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2012,167,20.900525,14.5021354166667,14.635,25.9513,15.7575,15.36,17.2287,13.0875,13.85,12.6604145833333,15.8435416666667,15.0410416666667,16.3049,19.595,16.47,10.9054,12.085,13.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2012,168,21.4647479166667,14.95078125,15.065625,25.8155,16.4775,15.81,17.2239,13.6775,14.3,9.61083958333333,14.66146875,13.89375,11.7802,21.2375,15.24,7.5747,12.095,12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2012,169,22.8350333333333,15.4506770833333,15.3354166666667,29.6227,17.095,16.18,19.0206,14.17,14.6,10.3964958333333,14.58671875,13.625,13.8383,19.2,14.67,7.3651,10.8975,12.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2012,170,25.9572645833333,16.0130208333333,16.07625,31.1958,17.2625,16.71,21.4562,14.9725,15.39,10.0167479166667,14.2171354166667,13.5320833333333,13.1323,17.17,14.61,5.9973,10.815,12.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2012,171,24.5274270833333,15.7043229166667,15.9116666666667,31.1252,17.4975,17.03,19.6217,14.15,14.97,9.219425,14.1261083333333,13.1608333333333,11.7051,19.97,14.15,7.5663,11.655,12.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2012,172,22.10595625,15.5077083333333,15.66375,27.3892,17.1025,16.67,17.8674,14.185,14.75,12.7826958333333,14.4102604166667,13.42375,16.4172,18.485,14.74,9.5258,11.89,12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2012,173,21.4002729166667,14.9806770833333,15.309375,26.5771,16.8175,16.36,17.3596,13.43,14.36,15.1033125,14.77171875,14.0391666666667,17.6432,18.4375,15.25,13.3572,10.39,12.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2012,174,22.805025,15.46,15.5966666666667,26.8903,16.54,16.32,18.9112,14.215,14.85,14.56569375,15.56703125,14.4454166666667,16.9148,18.9625,15.41,13.1086,11.535,13.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",2012,175,18.7676041666667,15.0116666666667,15.370625,26.3353,16.865,16.49,14.2173,13.7275,14.44,13.4974958333333,15.5535416666667,14.4204166666667,15.6815,20.525,15.35,12.0371,12.635,13.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2012,176,15.81290625,14.10171875,14.5785416666667,21.0072,15.5825,15.77,12.3787,12.51,13.59,13.1521979166667,15.5896875,14.4691666666667,15.4033,18.8575,15.44,11.7497,12.8125,13.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",2012,177,15.3442125,13.961875,14.3116666666667,19.4816,15.685,15.18,12.1145,12.5175,13.53,13.7951041666667,15.9525520833333,14.7345833333333,16.679,19.375,15.87,12.0056,12.6025,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",2012,178,15.3664166666667,13.7022916666667,14.1389583333333,19.6763,15.1825,15.14,11.7464,12.11,13.24,14.9465895833333,16.4316666666667,15.2572916666667,17.4697,20.7975,16.3,13.1408,13.665,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",2012,179,14.7047895833333,13.3922916666667,13.873125,19.3109,15.0475,14.84,11.0116,11.9025,12.99,15.9171833333333,16.5574479166667,15.3916666666667,18.6352,21.0575,16.29,13.7751,13.2525,14.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2012,180,16.7792958333333,13.4594791666667,13.8722916666667,24.1731,15.04,14.74,12.1242,11.93,12.99,16.1938458333333,16.7690104166667,15.4002083333333,18.051,20.6925,16.27,14.7919,13.53,14.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",2012,181,20.0522208333333,13.9963020833333,14.2904166666667,25.725,15.49,15.07,15.2979,12.5625,13.45,17.4193958333333,16.7380729166667,15.4866666666667,19.5019,22.6975,16.63,15.7481,13.74,14.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2012,182,20.3467020833333,14.45078125,14.7083333333333,25.8616,15.935,15.52,16.4104,13.045,13.86,18.8018125,17.209375,15.9264583333333,20.4991,21.8375,17.14,17.3739,14.02,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2012,183,19.5301104166667,14.5794270833333,14.8533333333333,24.027,16.2875,15.69,15.7307,13.2475,14,19.2572,17.8705208333333,16.3325,21.2465,22.4375,17.4,17.5992,14.28,15.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2012,184,19.4056166666667,14.8575,15.0352083333333,23.8991,16.6275,15.8,15.5022,13.375,14.2,19.96905,17.9469791666667,16.613125,22.618,22.3375,17.83,17.6564,13.9075,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2012,185,19.8583895833333,15.1341666666667,15.3333333333333,24.4319,16.3925,16.11,16.3646,13.88,14.53,22.1110770833333,18.5380729166667,17.1679166666667,23.6937,23.2775,18.38,20.4605,15.2275,16.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2012,186,21.2386791666667,15.6539583333333,15.7489583333333,25.5244,16.9625,16.44,17.3423,14.3975,15,22.3403333333333,19.23109375,17.6872916666667,24.5407,23.995,18.84,20.5821,16.1175,16.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",2012,187,21.8287770833333,15.6516145833333,15.840625,27.2969,17.1675,16.78,17.4643,14.1,14.94,22.40255,19.1545833333333,17.7727083333333,23.1334,23.2475,18.83,21.387,15.8825,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2012,188,21.9173541666667,15.6165625,15.8208333333333,27.3274,17.275,16.8,17.4372,14.13,14.94,19.93415,19.1431770833333,17.7347916666667,22.3348,22.4575,18.46,18.5842,16.305,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2012,189,21.7319791666667,15.66125,15.8416666666667,27.1863,17.09,16.71,17.5595,14.155,14.97,17.8285666666667,18.49046875,17.216875,20.0976,22.385,18.36,16.3914,15.305,16.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2012,190,23.2067604166667,15.9209375,16.0775,28.3652,17.29,16.89,19.4354,14.57,15.21,17.3965395833333,17.3883854166667,16.44375,19.3857,21.0675,17.65,16.3385,14.3225,15.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2012,191,24.11048125,16.3092708333333,16.4079166666667,29.2885,17.985,17.2,20.1011,14.835,15.57,15.7771791666667,17.3619270833333,16.1854166666667,18.1508,21.1675,17.1,13.1258,13.4225,15.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2012,192,24.6589458333333,16.5229166666667,16.64,30.2658,17.885,17.46,20.0281,14.74,15.77,12.2179479166667,16.35703125,15.3420833333333,13.5126,20.2325,16.38,10.7287,14.0525,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2012,193,25.76681875,16.8663541666667,16.8791666666667,30.7689,18.545,17.74,21.472,15.285,16,13.8036083333333,15.7211979166667,14.930625,16.0081,19.335,15.94,12.101,11.635,13.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2012,194,27.0243875,17.36,17.30875,32.4418,19.2,18.06,22.5499,15.7575,16.5,15.2550708333333,15.7438020833333,15.0110416666667,17.199,18.69,15.85,11.9767,12.99,14.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2012,195,27.2345041666667,17.7805208333333,17.6245833333333,32.422,19.1725,18.45,23.8225,16.49,16.89,18.2796520833333,16.58078125,15.5870833333333,20.9051,21.7225,16.97,15.3864,12.78,14.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2012,196,26.83074375,18.1991666666667,17.8560416666667,31.943,19.63,18.45,23.3621,16.9775,17.32,20.3757020833333,17.9177083333333,16.4095833333333,22.5979,23.0375,17.68,18.2494,15.105,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2012,197,24.12986875,17.775,17.6239583333333,29.346,19.6225,18.69,19.1389,15.975,16.7,21.58933125,18.7570833333333,17.20625,23.0921,23.205,18.37,20.6513,15.705,16.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2012,198,22.5487125,16.8263541666667,16.9160416666667,27.6163,18.7875,18.14,17.7828,15.1975,15.88,19.36975625,19.0247395833333,17.3989583333333,20.8611,23.125,18.19,17.2543,16.285,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2012,199,21.7480479166667,16.45046875,16.5995833333333,27.3089,18.12,17.62,17.489,14.76,15.67,17.3660145833333,18.0095833333333,16.7197916666667,19.7332,21.99,17.84,14.4142,15.0425,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2012,200,18.08430625,15.9291145833333,16.18875,25.4636,17.3925,17.35,13.2607,14.05,15.19,17.2448791666667,17.1898958333333,16.090625,19.5903,21.4725,17.06,15.3086,13.9025,14.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2012,201,17.87405,15.5427083333333,15.7654166666667,23.6703,17.2975,16.75,13.1911,13.84,14.84,17.0492229166667,17.0259895833333,16.0722916666667,18.5014,22.4625,17.09,15.5466,13.175,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2012,202,20.8559333333333,15.8890104166667,15.8897916666667,25.3991,17.205,16.56,17.9983,14.505,15.27,15.6300083333333,17.2572395833333,15.9875,17.0888,23.68,16.85,13.8275,13.23,14.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2012,203,22.2770270833333,16.0695833333333,15.9704166666667,28.1608,17.9875,17,17.8795,14.4075,15.15,15.13554375,16.4065625,15.5941666666667,17.9039,20.935,16.61,12.4609,11.995,14.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",2012,204,24.4664041666667,16.8700520833333,16.7470833333333,31.1284,18.77,17.72,19.737,15.3375,15.85,16.8680333333333,16.85703125,15.70625,20.0269,20.8,16.96,13.7961,14.04,14.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",2012,205,26.6071020833333,17.62296875,17.418125,31.4632,19.3175,18.3,22.3657,16.1175,16.6,20.0367979166667,17.5890104166667,16.1445833333333,22.2758,21.3825,17.49,17.2445,11.5625,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",2012,206,25.8285395833333,18.1025,17.8660416666667,31.5505,19.7175,18.69,21.7836,16.765,17.07,20.0932208333333,17.8244270833333,16.545625,21.9124,21.6075,17.6,18.7365,14.885,15.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",2012,207,23.1222604166667,17.535625,17.4766666666667,28.8536,19.55,18.8,17.989,15.9,16.35,19.7294645833333,18.1490104166667,16.555,22.2976,22.485,17.64,17.7886,14.3525,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",2012,208,22.3100125,16.6402604166667,16.78,27.6697,18.825,18.09,17.4462,14.5775,15.62,20.2730145833333,18.1579166666667,16.7122916666667,22.7395,22.335,17.85,18.7303,14.315,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",2012,209,22.4520708333333,16.711875,16.67,27.5267,19.2175,17.63,17.9184,15.0925,15.65,20.3170145833333,18.2480208333333,16.85875,22.0632,22.6975,17.93,18.4854,14.66,15.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",2012,210,21.3298916666667,16.7536458333333,16.7054166666667,26.3976,18.275,17.66,16.8763,15.08,15.75,19.1117666666667,17.9695833333333,16.8908333333333,21.3373,21.2775,17.64,17.6361,15.4075,16.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
