"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"429",2010,64,1.02966666666667,NA,4.183,NA,-0.874,NA
"430",2010,65,6.529875,NA,11.31,NA,2.606,NA
"431",2010,66,5.25348958333333,NA,10.14,NA,-0.443,NA
"432",2010,67,-1.7209375,NA,-0.034,NA,-4.124,NA
"433",2010,68,-3.31859375,NA,-0.464,NA,-5.488,NA
"434",2010,69,-1.58269791666667,NA,2.644,NA,-5.019,NA
"435",2010,70,2.4510625,NA,5.567,NA,-0.315,NA
"436",2010,71,0.848041666666667,NA,3.741,NA,-2.976,NA
"437",2010,72,-0.987822916666667,NA,2.514,NA,-4.621,NA
"438",2010,73,7.60247916666667,NA,11.93,NA,1.798,NA
"439",2010,74,10.7543333333333,NA,14.74,NA,7.239,NA
"440",2010,75,8.58775,NA,11.68,NA,6.677,NA
"441",2010,76,12.5433333333333,NA,16.59,NA,8.64,NA
"442",2010,77,14.0066666666667,NA,19.02,NA,9.9,NA
"443",2010,78,15.8157291666667,NA,21.21,NA,12.4,NA
"444",2010,79,9.963625,NA,13.33,NA,6.718,NA
"445",2010,80,5.46454166666667,NA,8.04,NA,1.755,NA
"446",2010,81,5.327125,NA,11.25,NA,0.455,NA
"447",2010,82,12.2934375,NA,16.27,NA,7.353,NA
"448",2010,83,6.37225,NA,10.66,NA,0.216,NA
"449",2010,84,0.11353125,NA,2.402,NA,-2.081,NA
"450",2010,85,1.66422916666667,NA,6.919,NA,-2.592,NA
"451",2010,86,7.92677083333333,NA,13.04,NA,4.296,NA
"452",2010,87,5.01551041666667,NA,6.081,NA,3.146,NA
"453",2010,88,4.14814583333333,NA,6.043,NA,0.659,NA
"454",2010,89,-0.944864583333333,NA,1.191,NA,-2.698,NA
"455",2010,90,-2.6305,NA,-1.8,NA,-4.688,NA
"456",2010,91,-1.15091666666667,NA,1.671,NA,-2.638,NA
"457",2010,92,-0.166083333333333,NA,4.517,NA,-2.708,NA
"458",2010,93,-1.44654166666667,NA,1.714,NA,-3.473,NA
"459",2010,94,-2.01036458333333,NA,-0.742,NA,-3.713,NA
"460",2010,95,-1.29859375,NA,0.842,NA,-3.473,NA
"461",2010,96,1.93127083333333,NA,6.59,NA,-2.383,NA
"462",2010,97,10.49903125,NA,15.57,NA,4.479,NA
"463",2010,98,3.47661458333333,NA,7.333,NA,-0.499,NA
"464",2010,99,9.0794375,NA,14.89,NA,2.474,NA
"465",2010,100,3.17630208333333,NA,8.14,NA,-0.589,NA
"466",2010,101,-0.133229166666667,NA,0.627,NA,-1.22,NA
"467",2010,102,0.790822916666667,NA,2.878,NA,-0.719,NA
"468",2010,103,2.17696875,NA,5.16,NA,-0.088,NA
"469",2010,104,1.13366666666667,NA,3.369,NA,-0.071,NA
"470",2010,105,5.29009375,NA,11.96,NA,0.307,NA
"471",2010,106,6.00495833333333,NA,10.57,NA,1.717,NA
"472",2010,107,7.76005208333333,NA,12.78,NA,3.148,NA
"473",2010,108,11.4870416666667,NA,16.88,NA,7.914,NA
"474",2010,109,7.6411875,NA,12.04,NA,1.231,NA
"475",2010,110,-0.04690625,NA,1.179,NA,-0.723,NA
"476",2010,111,-0.687354166666667,NA,1.213,NA,-2.041,NA
"477",2010,112,7.93520833333333,NA,13.07,NA,0.362,NA
"478",2010,113,12.6735416666667,NA,15.85,NA,8.73,NA
"479",2010,114,10.5739375,NA,14.62,NA,5.608,NA
"480",2010,115,14.7836458333333,NA,20.88,NA,10.85,NA
"481",2010,116,9.34611458333333,NA,13.46,NA,4.851,NA
"482",2010,117,2.38848958333333,NA,6.041,NA,-1.001,NA
"483",2010,118,-0.889697916666667,NA,-0.021,NA,-2.514,NA
"484",2010,119,-0.61065625,NA,2.257,NA,-2.719,NA
"485",2010,120,4.43723958333333,NA,10.07,NA,-2.165,NA
"486",2010,121,7.91798958333333,NA,12.14,NA,5.084,NA
"487",2010,122,11.85184375,NA,16.68,NA,5.536,NA
"488",2010,123,11.4583541666667,NA,15.52,NA,6.031,NA
"489",2010,124,8.71779166666667,NA,13.93,NA,3.459,NA
"490",2010,125,3.34103125,NA,9.59,NA,-1.619,NA
"491",2010,126,7.49389583333333,NA,14.34,NA,1.572,NA
"492",2010,127,9.40009375,NA,13.71,NA,5.913,NA
"493",2010,128,6.47952083333333,NA,10.82,NA,1.948,NA
"494",2010,129,2.87511458333333,NA,7.122,NA,1.052,NA
"495",2010,130,0.131479166666667,NA,2.274,NA,-1.947,NA
"496",2010,131,5.05732291666667,NA,10.79,NA,-1.641,NA
"497",2010,132,11.0335208333333,NA,14.89,NA,7.958,NA
"498",2010,133,14.0729166666667,NA,18.03,NA,10,NA
"499",2010,134,15.551875,NA,19.44,NA,12.54,NA
"500",2010,135,15.7966666666667,NA,19.3,NA,13.43,NA
"501",2010,136,12.42371875,NA,16.39,NA,6.905,NA
"502",2010,137,4.98010416666667,NA,8.17,NA,2.271,NA
"503",2010,138,4.29227083333333,NA,7.529,NA,1.028,NA
"504",2010,139,4.20926041666667,NA,6.517,NA,0.856,NA
"505",2010,140,3.6023125,NA,8.89,NA,-0.256,NA
"506",2010,141,0.252729166666667,NA,2.748,NA,-1.662,NA
"507",2010,142,-0.81928125,NA,1.195,NA,-1.914,NA
"508",2010,143,3.276375,NA,9.32,NA,-1.358,NA
"509",2010,144,4.48344791666667,NA,9.32,NA,-0.035,NA
"510",2010,145,3.81242708333333,NA,4.705,NA,2.14,NA
"511",2010,146,2.72282291666667,NA,4.842,NA,1.469,NA
"512",2010,147,1.45676041666667,NA,3.867,NA,0.24,NA
"513",2010,148,4.92363541666667,NA,9.39,NA,0.813,NA
"514",2010,149,12.1229895833333,NA,17.45,NA,6.177,NA
"515",2010,150,14.6348958333333,NA,20.32,NA,9.28,NA
"516",2010,151,9.3298125,NA,11.98,NA,7.222,NA
"517",2010,152,10.448,NA,14.59,NA,6.48,NA
"518",2010,153,10.2052083333333,NA,12.42,NA,8.43,NA
"519",2010,154,9.64947916666667,NA,11.79,NA,9,NA
"520",2010,155,10.4517708333333,NA,12.67,NA,8.01,NA
"521",2010,156,13.871875,NA,17.97,NA,9.8,NA
"522",2010,157,12.4971875,NA,16.26,NA,10.1,NA
"523",2010,158,14.9220833333333,NA,19.8,NA,10.26,NA
"524",2010,159,14.0790625,NA,17.56,NA,9,NA
"525",2010,160,6.89378125,NA,9.01,NA,4.573,NA
"526",2010,161,5.70661458333333,NA,10.65,NA,1.97,NA
"527",2010,162,12.11215625,NA,19.06,NA,4.544,NA
"528",2010,163,17.976875,NA,24.25,NA,12.88,NA
"529",2010,164,21.580625,NA,26.24,NA,18.42,NA
"530",2010,165,18.2352083333333,NA,22.16,NA,11.78,NA
"531",2010,166,12.7102083333333,NA,17.05,NA,7.898,NA
"532",2010,167,11.45765625,NA,16.29,NA,7.629,NA
"533",2010,168,13.6859375,NA,17.97,NA,9.77,NA
"534",2010,169,11.7515,NA,14.66,NA,7.379,NA
"535",2010,170,9.25480208333333,NA,13.58,NA,5.641,NA
"536",2010,171,11.1026979166667,NA,16.96,NA,4.855,NA
"537",2010,172,16.1353125,NA,21.25,NA,10.4,NA
"538",2010,173,19.2848958333333,NA,22.93,NA,16.23,NA
"539",2010,174,18.5839583333333,NA,23.17,NA,15.13,NA
"540",2010,175,18.7425,NA,21.9,NA,14.59,NA
"541",2010,176,18.7273958333333,NA,21.5,NA,16.04,NA
"542",2010,177,22.148125,NA,26.79,NA,16.93,NA
"543",2010,178,23.7951041666667,NA,26.41,NA,21.26,NA
"544",2010,179,22.0709375,NA,25.45,NA,18.32,NA
"545",2010,180,18.5445833333333,NA,23.06,NA,13.03,NA
"546",2010,181,14.2463541666667,NA,17.76,NA,11.26,NA
"547",2010,182,13.5530208333333,NA,17.7,NA,9.29,NA
"548",2010,183,14.9611458333333,NA,19.76,NA,9.59,NA
"549",2010,184,17.7086458333333,NA,23.02,NA,14.19,NA
"550",2010,185,21.134375,NA,26.65,NA,16.57,NA
"551",2010,186,23.1916666666667,NA,27.07,NA,20.43,NA
"552",2010,187,21.5596875,NA,23.28,NA,18.57,NA
"553",2010,188,21.2573958333333,NA,24.62,NA,18.65,NA
"554",2010,189,21.743125,NA,25.46,NA,19.27,NA
"555",2010,190,25.0526041666667,NA,28.84,NA,22.22,NA
"556",2010,191,24.3567708333333,NA,26.62,NA,21.78,NA
"557",2010,192,23.9322916666667,NA,27.22,NA,20.69,NA
"558",2010,193,22.6551041666667,NA,25.19,NA,19.17,NA
"559",2010,194,21.2247916666667,NA,24.51,NA,18.43,NA
"560",2010,195,21.1378125,NA,25.84,NA,17.69,NA
"561",2010,196,23.9460416666667,NA,27.51,NA,19.85,NA
"562",2010,197,26.5340625,NA,30.54,NA,23.94,NA
"563",2010,198,26.2771875,NA,29.41,NA,23.6,NA
"564",2010,199,23.5858333333333,NA,27.36,NA,20.49,NA
"565",2010,200,24.0085416666667,NA,27.43,NA,20.56,NA
"566",2010,201,24.8640625,NA,29.42,NA,20.66,NA
"567",2010,202,21.8235416666667,NA,24.31,NA,17.53,NA
"568",2010,203,23.6876041666667,NA,27.08,NA,19.98,NA
"569",2010,204,23.6980208333333,NA,26.31,NA,20.8,NA
"570",2010,205,23.4826041666667,NA,26.62,NA,20.43,NA
"571",2010,206,24.2445833333333,NA,26.88,NA,21.55,NA
"572",2010,207,22.6945833333333,NA,25.63,NA,19.27,NA
"573",2010,208,20.1253125,NA,23.75,NA,16.45,NA
"574",2010,209,18.631875,NA,21.44,NA,15.72,NA
"575",2010,210,20.0875,NA,23.79,NA,17.59,NA
"576",2010,211,20.2414583333333,NA,24.56,NA,17.28,NA
"577",2010,212,20.064375,NA,23.54,NA,17.31,NA
"578",2010,213,21.9873958333333,NA,25.9,NA,19.72,NA
"579",2010,214,21.5834375,NA,25.85,NA,18.81,NA
"580",2010,215,23.5630208333333,NA,27,NA,20.86,NA
"581",2010,216,22.9939583333333,NA,26.99,NA,20.16,NA
"582",2010,217,22.5970833333333,NA,25.8,NA,20.24,NA
"583",2010,218,22.1295833333333,NA,25.88,NA,17.91,NA
"584",2010,219,20.5028125,NA,24.13,NA,16.45,NA
"585",2010,220,20.8995833333333,NA,25.15,NA,17.1,NA
"586",2010,221,19.5404166666667,NA,23.23,NA,17.14,NA
"587",2010,222,18.5509375,NA,22.13,NA,13.83,NA
"588",2010,223,16.705,NA,18.84,NA,14.87,NA
"589",2010,224,19.4280208333333,NA,22.82,NA,15.85,NA
"590",2010,225,21.3480208333333,NA,24.46,NA,18.76,NA
"591",2010,226,19.6709375,NA,23.03,NA,17.25,NA
"592",2010,227,20.6696875,NA,24.84,NA,17.01,NA
"593",2010,228,23.8370833333333,NA,27.97,NA,20.07,NA
"594",2010,229,19.8382291666667,NA,22.77,NA,15.86,NA
"595",2010,230,19.3105208333333,NA,22.85,NA,16.21,NA
"596",2010,231,22.2132291666667,NA,25.88,NA,18.35,NA
"597",2010,232,21.2880208333333,NA,25.4,NA,16.32,NA
"598",2010,233,14.9103125,NA,18.17,NA,11.08,NA
"599",2010,234,15.6620833333333,NA,20.06,NA,11.17,NA
"600",2010,235,22.5104166666667,NA,28.12,NA,16.32,NA
"601",2010,236,27.363125,NA,31.91,NA,23.87,NA
"602",2010,237,28.4759375,NA,34.33,NA,25.09,NA
"603",2010,238,21.408125,NA,25.16,NA,16.19,NA
"604",2010,239,NA,NA,NA,NA,NA,NA
"605",2010,240,9.0421875,NA,13.8,NA,4.666,NA
"606",2010,241,11.0716041666667,NA,16.47,NA,7.499,NA
"607",2010,242,11.26225,NA,16.29,NA,6.988,NA
"608",2010,243,17.2703125,NA,22.63,NA,12.03,NA
"609",2010,244,21.7726041666667,NA,27.96,NA,16.18,NA
"610",2010,245,23.6298958333333,NA,28.29,NA,20.26,NA
"611",2010,246,22.8745833333333,NA,27.49,NA,20.12,NA
"612",2010,247,21.235,NA,26.59,NA,16.27,NA
"613",2010,248,18.6008333333333,NA,21.94,NA,16.3,NA
"614",2010,249,20.3208333333333,NA,27.12,NA,16.37,NA
"615",2010,250,13.8720208333333,NA,18.2,NA,7.808,NA
"616",2010,251,7.37627083333333,NA,9.22,NA,5.757,NA
"617",2010,252,10.336,NA,15.29,NA,7.04,NA
"618",2010,253,15.2677083333333,NA,19.81,NA,10.83,NA
"619",2010,254,18.10625,NA,22.57,NA,15.44,NA
"620",2010,255,19.2186458333333,NA,24.88,NA,16.24,NA
"621",2010,256,19.0523958333333,NA,22.99,NA,16.6,NA
"622",2010,257,18.2573958333333,NA,21.71,NA,15.5,NA
"623",2010,258,16.4644791666667,NA,20.76,NA,13.44,NA
"624",2010,259,15.4707291666667,NA,21.51,NA,12.47,NA
"625",2010,260,13.4322916666667,NA,15.47,NA,11.49,NA
"626",2010,261,11.5827083333333,NA,13.39,NA,9.8,NA
"627",2010,262,10.2553125,NA,12.29,NA,8.13,NA
"628",2010,263,11.3583333333333,NA,15.87,NA,8.47,NA
"629",2010,264,10.0583125,NA,13.41,NA,6.166,NA
"630",2010,265,11.2237395833333,NA,15.98,NA,6.43,NA
"631",2010,266,14.84,NA,19.01,NA,12.26,NA
"632",2010,267,18.1488541666667,NA,22.58,NA,12.13,NA
"633",2010,268,21.3264583333333,NA,25.33,NA,18.48,NA
"634",2010,269,22.0483333333333,NA,26.66,NA,18.37,NA
"635",2010,270,25.4720833333333,NA,29.93,NA,22.83,NA
"636",2010,271,25.9201041666667,NA,30.42,NA,23.39,NA
"637",2010,272,26.5327083333333,NA,30.49,NA,24.22,NA
"638",2010,273,23.6159375,NA,27.09,NA,19.26,NA
"639",2010,274,22.4763541666667,NA,26.12,NA,19.79,NA
"640",2010,275,22.3144791666667,NA,26.12,NA,18.95,NA
"641",2010,276,14.47625,NA,18.65,NA,9.1,NA
"642",2010,277,8.02775,NA,12.73,NA,4.357,NA
"643",2010,278,12.8005416666667,NA,19.11,NA,7.758,NA
"644",2010,279,11.6808645833333,NA,15.87,NA,7.625,NA
"645",2010,280,9.16248958333333,NA,13.65,NA,4.991,NA
"646",2010,281,10.7319166666667,NA,15.74,NA,7.009,NA
"647",2010,282,14.93875,NA,19.05,NA,10,NA
"648",2010,283,16.6283333333333,NA,19.75,NA,13.44,NA
"649",2010,284,18.1185416666667,NA,22.99,NA,13.85,NA
"650",2010,285,21.2440625,NA,26.53,NA,17.28,NA
"651",2010,286,21.099375,NA,27.21,NA,18.13,NA
"652",2010,287,20.0621875,NA,24.62,NA,17.6,NA
"653",2010,288,18.2472916666667,NA,23.09,NA,12.64,NA
"654",2010,289,14.3428125,NA,18.4,NA,12,NA
"655",2010,290,11.3755208333333,NA,14.97,NA,9.13,NA
"656",2010,291,15.99,NA,21.49,NA,9.35,NA
"657",2010,292,18.6946875,NA,22.54,NA,16.86,NA
"658",2010,293,15.8991979166667,NA,20.77,NA,5.259,NA
"659",2010,294,5.67008333333333,NA,7.163,NA,4.035,NA
"660",2010,295,5.436875,NA,7.851,NA,2.691,NA
"661",2010,296,7.10692708333333,NA,9.65,NA,3.115,NA
"662",2010,297,7.35488541666667,NA,11.25,NA,3.87,NA
"663",2010,298,3.65666666666667,NA,7.118,NA,2.222,NA
"664",2010,299,3.72291666666667,NA,7.15,NA,1.483,NA
"665",2010,300,4.46428125,NA,6.967,NA,1.412,NA
"666",2010,301,2.26570833333333,NA,4.074,NA,1.288,NA
"667",2010,302,5.72730208333333,NA,7.456,NA,3.842,NA
"668",2010,303,4.742875,NA,5.881,NA,3.032,NA
"669",2010,304,6.33467708333333,NA,7.973,NA,5.106,NA
"670",2010,305,11.4771145833333,NA,14.82,NA,7.704,NA
"671",2010,306,17.7669791666667,NA,22.73,NA,13.08,NA
"672",2010,307,17.8859375,NA,21.65,NA,16.16,NA
"673",2010,308,17.9008333333333,NA,21.02,NA,14.7,NA
"674",2010,309,12.3571875,NA,14.78,NA,8.71,NA
"675",2010,310,8.94386458333333,NA,12.51,NA,5.321,NA
"676",2010,311,4.01995833333333,NA,6.916,NA,0.987,NA
"677",2010,312,1.54997916666667,NA,4.197,NA,-0.1,NA
"678",2010,313,2.43079166666667,NA,4.252,NA,0.646,NA
"679",2010,314,2.8015625,NA,4.923,NA,1.111,NA
"680",2010,315,7.98222916666667,NA,11.61,NA,3.522,NA
"681",2010,316,9.93246875,NA,12.61,NA,7.201,NA
"682",2010,317,11.3925,NA,14.5,NA,9.48,NA
"683",2010,318,12.6327083333333,NA,15.2,NA,10.98,NA
"684",2010,319,13.8767539267016,NA,18.03,NA,9.84,NA
"685",2010,320,12.4283333333333,NA,15.56,NA,9.03,NA
"686",2010,321,11.82978125,NA,16.08,NA,6.627,NA
"687",2010,322,4.53809722222222,NA,6.97,NA,2.389,NA
"688",2010,323,-0.222142361111111,NA,2.414,NA,-1.782,NA
"689",2010,324,-1.65468402777778,NA,-0.607,NA,-2.748,NA
"690",2010,325,-1.5789375,NA,-0.412,NA,-2.728,NA
"691",2010,326,-0.103545138888889,NA,1.585,NA,-1.353,NA
"692",2010,327,-2.94653819444444,NA,1.859,NA,-6.817,NA
"693",2010,328,-2.23899652777778,NA,1.071,NA,-5.775,NA
"694",2010,329,3.73395833333333,NA,7.862,NA,-0.128,NA
"695",2010,330,0.931934027777778,NA,3.149,NA,-0.728,NA
"696",2010,331,-0.744451388888889,NA,1.949,NA,-3.053,NA
"697",2010,332,-1.95376736111111,NA,1.465,NA,-3.651,NA
"698",2010,333,1.56827430555556,NA,5.424,NA,-2.252,NA
"699",2010,334,2.02975347222222,NA,4.518,NA,0.311,NA
"700",2010,335,4.32587152777778,NA,5.903,NA,2.142,NA
"701",2010,336,4.78438541666667,NA,6.185,NA,3.561,NA
"702",2010,337,4.68372916666667,NA,6.255,NA,3.449,NA
"703",2010,338,4.04998958333333,NA,5.838,NA,3.044,NA
"704",2010,339,4.18277083333333,NA,6.957,NA,2.588,NA
"705",2010,340,3.89082986111111,NA,6.11,NA,2.797,NA
"706",2010,341,4.42117708333333,NA,8.36,NA,2.997,NA
"707",2010,342,6.02614930555556,NA,6.896,NA,3.916,NA
"708",2010,343,5.09135416666667,NA,6.788,NA,3.071,NA
"709",2010,344,6.73371180555556,NA,8.32,NA,5.762,NA
"710",2010,345,8.28590277777778,NA,10.44,NA,6.329,NA
"711",2010,346,7.71063194444444,NA,9.99,NA,5.283,NA
"712",2010,347,8.30018055555556,NA,10.01,NA,7.004,NA
"713",2010,348,2.74435763888889,NA,8.14,NA,-0.509,NA
"714",2010,349,-0.190201388888889,NA,2.335,NA,-1.728,NA
"715",2010,350,0.297854166666667,NA,4.111,NA,-1.646,NA
"716",2010,351,1.68731944444444,NA,5.441,NA,-0.995,NA
"717",2010,352,2.31645138888889,NA,5.621,NA,-0.314,NA
"718",2010,353,0.738857638888889,NA,2.851,NA,-1.132,NA
"719",2010,354,-0.301708333333333,NA,0.027,NA,-1.004,NA
"720",2010,355,0.744979166666667,NA,1.754,NA,-0.176,NA
"721",2010,356,1.74384722222222,NA,5.243,NA,-0.778,NA
"722",2010,357,0.875597222222222,NA,3.605,NA,-1.051,NA
"723",2010,358,1.45330208333333,NA,2.953,NA,0.203,NA
"724",2010,359,1.28876388888889,NA,3.253,NA,-0.375,NA
"725",2010,360,0.844256944444444,NA,1.737,NA,-0.324,NA
"726",2010,361,1.40243402777778,NA,3.878,NA,-0.537,NA
"727",2010,362,3.27468055555556,NA,5.243,NA,1.335,NA
"728",2010,363,-2.75683680555556,NA,3.482,NA,-5.637,NA
"729",2010,364,-2.97810416666667,NA,-0.929,NA,-4.711,NA
"730",2010,365,-1.705875,NA,0.423,NA,-2.951,NA
"731",2011,1,-1.31008333333333,NA,-0.128,NA,-2.525,NA
"732",2011,2,1.92746527777778,NA,7.311,NA,-0.287,NA
"733",2011,3,2.81220833333333,NA,4.908,NA,0.802,NA
"734",2011,4,2.89174652777778,NA,6.384,NA,1.181,NA
"735",2011,5,4.99658680555556,NA,8.44,NA,1.591,NA
"736",2011,6,9.87662152777778,NA,14,NA,6.507,NA
"737",2011,7,9.54201041666667,NA,11.6,NA,7.386,NA
"738",2011,8,3.24649652777778,NA,9.26,NA,-3.026,NA
"739",2011,9,-1.72582638888889,NA,1.865,NA,-3.67,NA
"740",2011,10,1.08686805555556,NA,5.266,NA,-2.049,NA
"741",2011,11,0.952041666666667,NA,2.497,NA,-1.213,NA
"742",2011,12,4.21698263888889,NA,5.893,NA,1.447,NA
"743",2011,13,6.50397569444444,NA,7.68,NA,4.722,NA
"744",2011,14,10.0650381944444,NA,14.21,NA,4.848,NA
"745",2011,15,13.0195138888889,NA,15.75,NA,9.79,NA
"746",2011,16,11.2125347222222,NA,13.96,NA,8.88,NA
"747",2011,17,10.8608819444444,NA,16.02,NA,7.703,NA
"748",2011,18,11.71053125,NA,15.17,NA,3.284,NA
"749",2011,19,7.07877083333333,NA,12.08,NA,2.159,NA
"750",2011,20,14.3257986111111,NA,17.02,NA,10.95,NA
"751",2011,21,14.9864583333333,NA,17.93,NA,13.03,NA
"752",2011,22,13.0842013888889,NA,16.09,NA,10.5,NA
"753",2011,23,14.1988194444444,NA,17.04,NA,10.73,NA
"754",2011,24,13.6660763888889,NA,17.04,NA,10.72,NA
"755",2011,25,14.0515277777778,NA,19.79,NA,10.56,NA
"756",2011,26,13.7351388888889,NA,17.26,NA,10.77,NA
"757",2011,27,11.8347916666667,NA,15.52,NA,8.36,NA
"758",2011,28,7.84925347222222,NA,11.69,NA,4.061,NA
"759",2011,29,2.65865972222222,NA,4.784,NA,0.132,NA
"760",2011,30,2.25335763888889,NA,6.914,NA,-0.253,NA
"761",2011,31,7.23429166666667,NA,10.25,NA,3.096,NA
"762",2011,32,8.62926736111111,NA,12.33,NA,6.017,NA
"763",2011,33,9.70982986111111,NA,13.4,NA,7.068,NA
"764",2011,34,12.8113888888889,NA,15.32,NA,9.74,NA
"765",2011,35,14.4389583333333,NA,16.58,NA,12.31,NA
"766",2011,36,12.7614583333333,NA,15.52,NA,10.2,NA
"767",2011,37,13.5521527777778,NA,17.21,NA,10.44,NA
"768",2011,38,7.96373611111111,NA,13.85,NA,-0.19,NA
"769",2011,39,0.167819444444444,NA,4.769,NA,-3.177,NA
"770",2011,40,6.27789583333333,NA,11.6,NA,0.254,NA
"771",2011,41,11.7217708333333,NA,15.16,NA,8.05,NA
"772",2011,42,11.9569097222222,NA,16.85,NA,9.22,NA
"773",2011,43,7.80224652777778,NA,12.9,NA,3.916,NA
"774",2011,44,5.9726875,NA,10.14,NA,-0.933,NA
"775",2011,45,2.05848958333333,NA,4.628,NA,-1.277,NA
"776",2011,46,2.29136111111111,NA,3.997,NA,-1.061,NA
"777",2011,47,-2.75396180555556,NA,-0.933,NA,-3.634,NA
"778",2011,48,-2.455625,NA,-1.356,NA,-3.411,NA
"779",2011,49,-2.71283333333333,NA,0.006,NA,-5.492,NA
"780",2011,50,-2.91832638888889,NA,0.311,NA,-4.781,NA
"781",2011,51,-2.62012847222222,NA,0.591,NA,-4.785,NA
"782",2011,52,-1.65895833333333,NA,2.831,NA,-4.466,NA
"783",2011,53,-0.0454166666666667,NA,3.716,NA,-3.354,NA
"784",2011,54,-2.43321180555556,NA,2.899,NA,-4.62,NA
"785",2011,55,-2.31957638888889,NA,-1.28,NA,-3.178,NA
"786",2011,56,-4.94500347222222,NA,-2.096,NA,-7.65,NA
"787",2011,57,-4.24230902777778,NA,0.058,NA,-7.889,NA
"788",2011,58,-0.123163194444444,NA,4.285,NA,-3.971,NA
"789",2011,59,-0.659722222222222,NA,0.21,NA,-1.981,NA
"790",2011,60,0.816204861111111,NA,5.258,NA,-1.151,NA
"791",2011,61,2.04397569444444,NA,3.372,NA,0.629,NA
"792",2011,62,2.35557291666667,NA,6.474,NA,-1.25,NA
"793",2011,63,3.67344444444444,NA,7.327,NA,2.034,NA
"794",2011,64,4.45833333333333,NA,5.655,NA,2.591,NA
"795",2011,65,3.49467361111111,NA,6.697,NA,-0.909,NA
"796",2011,66,-0.434704861111111,NA,2.105,NA,-2.244,NA
"797",2011,67,3.58792013888889,NA,5.512,NA,2.074,NA
"798",2011,68,4.59419097222222,NA,8.7,NA,1.902,NA
"799",2011,69,2.29698263888889,NA,4.459,NA,-1.122,NA
"800",2011,70,1.61545833333333,NA,6.555,NA,-1.254,NA
"801",2011,71,2.17309027777778,NA,4.405,NA,-1.179,NA
"802",2011,72,3.61856944444444,NA,6.961,NA,1.291,NA
"803",2011,73,3.41859375,NA,6.413,NA,0.668,NA
"804",2011,74,4.53400694444444,NA,6.643,NA,2.476,NA
"805",2011,75,-0.146652777777778,NA,2.713,NA,-2.64,NA
"806",2011,76,-0.477565972222222,NA,0.963,NA,-1.984,NA
"807",2011,77,-1.13640277777778,NA,0.632,NA,-2.677,NA
"808",2011,78,-1.72837847222222,NA,-0.487,NA,-2.83,NA
"809",2011,79,-0.239868055555556,NA,-0.062,NA,-0.853,NA
"810",2011,80,-0.806361111111111,NA,0.794,NA,-3.043,NA
"811",2011,81,-0.807875,NA,1.298,NA,-3.056,NA
"812",2011,82,-0.4398125,NA,0.213,NA,-1.718,NA
"813",2011,83,-1.46424305555556,NA,-0.118,NA,-2.786,NA
"814",2011,84,-0.580364583333333,NA,-0.041,NA,-1.508,NA
"815",2011,85,-0.45415625,NA,0.085,NA,-1.551,NA
"816",2011,86,-0.00914930555555556,NA,1.691,NA,-0.875,NA
"817",2011,87,1.96621527777778,NA,7.258,NA,-1.622,NA
"818",2011,88,5.12318402777778,NA,9.49,NA,1.987,NA
"819",2011,89,12.9021180555556,NA,17.34,NA,5.876,NA
"820",2011,90,17.3482638888889,NA,22.76,NA,14.59,NA
"821",2011,91,15.2449652777778,NA,19.07,NA,8.26,NA
"822",2011,92,3.38771527777778,NA,9.6,NA,-2.157,NA
"823",2011,93,6.17686805555556,NA,12.54,NA,-1.362,NA
"824",2011,94,12.4048472222222,NA,18.16,NA,7.626,NA
"825",2011,95,7.13244097222222,NA,10.63,NA,3.783,NA
"826",2011,96,1.88969791666667,NA,5.895,NA,-2.287,NA
"827",2011,97,-2.97833333333333,NA,-0.12,NA,-4.382,NA
"828",2011,98,0.961194444444444,NA,6.859,NA,-4.417,NA
"829",2011,99,3.92913194444444,NA,8.33,NA,1.325,NA
"830",2011,100,3.26545138888889,NA,7.566,NA,-0.666,NA
"831",2011,101,2.47498263888889,NA,6.889,NA,0.081,NA
"832",2011,102,2.90860416666667,NA,7.905,NA,-3.043,NA
"833",2011,103,-0.53740625,NA,3.452,NA,-2.187,NA
"834",2011,104,2.05848958333333,NA,6.389,NA,-1.856,NA
"835",2011,105,5.07265972222222,NA,8.27,NA,0.575,NA
"836",2011,106,8.39266319444445,NA,11.17,NA,5.657,NA
"837",2011,107,7.25861111111111,NA,10.84,NA,3.639,NA
"838",2011,108,5.45647222222222,NA,7.931,NA,3.639,NA
"839",2011,109,8.42334375,NA,12.82,NA,4.247,NA
"840",2011,110,4.38552083333333,NA,6.945,NA,0.172,NA
"841",2011,111,3.43921180555556,NA,9.21,NA,-1.578,NA
"842",2011,112,5.67562152777778,NA,9.25,NA,2.412,NA
"843",2011,113,4.44039930555556,NA,7.917,NA,1.619,NA
"844",2011,114,4.23980902777778,NA,8.4,NA,1.919,NA
"845",2011,115,2.54624652777778,NA,4.934,NA,-1.079,NA
"846",2011,116,2.25835416666667,NA,7.941,NA,-1.646,NA
"847",2011,117,6.58012847222222,NA,12.09,NA,1.798,NA
"848",2011,118,1.27341666666667,NA,4.621,NA,-2.86,NA
"849",2011,119,1.97569444444444,NA,8.19,NA,-2.762,NA
"850",2011,120,8.41217708333333,NA,14.1,NA,2.271,NA
"851",2011,121,12.5991319444444,NA,17.73,NA,8.6,NA
"852",2011,122,11.18921875,NA,15.77,NA,5.26,NA
"853",2011,123,12.1742569444444,NA,18.13,NA,4.99,NA
