"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"221",2012,82,7.03520833333333,NA,12.92,NA,2.1,NA,16.978125,12.5458333333333,26.18,17.5,10.25,8.6
"222",2012,83,6.72625,NA,11.76,NA,3.22,NA,18.9556944444444,14.0479166666667,26.38,18.9,12.97,10.2
"223",2012,84,8.94270833333333,NA,14.75,NA,4.77,NA,20.045625,14.94375,28.89,19.7,13.5,10.9
"224",2012,85,8.66479166666667,NA,13.4,NA,5.15,NA,19.3332638888889,15.15,26.67,18.7,14.46,12
"225",2012,86,6.08291666666667,NA,10.96,NA,1.45,NA,15.0688194444444,15.44375,23.16,20,8.67,11.7
"226",2012,87,7.586875,NA,13.69,NA,2.93,NA,17.6886111111111,15.74375,27.48,20.8,10.17,11.6
"227",2012,88,8.671875,NA,14.7,NA,4.17,NA,19.4972916666667,16.49375,28.32,21.8,12.58,12.2
"228",2012,89,8.151875,NA,14.15,NA,4.04,NA,19.5447916666667,17.0229166666667,28.32,22,13.74,13
"229",2012,90,10.0002083333333,NA,15.7,NA,5.44,NA,20.9627777777778,17.6604166666667,29.89,22.8,13.69,13.5
"230",2012,91,10.3845833333333,NA,15.77,NA,6.38,NA,21.5530555555556,18.3208333333333,31.05,23.5,14.07,14.1
"231",2012,92,5.56645833333333,NA,10.52,NA,-0.79,NA,15.181875,17.91875,21.72,22.4,8,14.1
"232",2012,93,-0.295625,NA,2.56,NA,-2.33,NA,10.3378472222222,16.2041666666667,16.22,20.5,5.9,12.4
"233",2012,94,4.10375,NA,9.58,NA,-0.73,NA,14.36875,15.9729166666667,22.85,21.3,7.04,11.6
"234",2012,95,7.93395833333333,NA,14.48,NA,1.81,NA,18.3545833333333,17.1583333333333,26.87,22.1,11.61,13.1
"235",2012,96,9.72354166666667,NA,15.13,NA,4.61,NA,20.4884722222222,18.2104166666667,29.41,23.5,13.47,13.9
"236",2012,97,7.573125,NA,12.63,NA,2.82,NA,17.9481944444444,18.475,25.96,23.2,11.66,14.3
"237",2012,98,10.6122916666667,NA,16.53,NA,5.36,NA,20.3380555555556,18.7583333333333,30.49,23.4,12.7,14.6
"238",2012,99,12.5685416666667,NA,17.61,NA,8.52,NA,23.0782638888889,19.8125,32.95,25,15.65,15.3
"239",2012,100,12.7722916666667,NA,18.44,NA,9.68,NA,23.5017361111111,20.4916666666667,32.82,24.7,16.8,16.7
"240",2012,101,11.9460416666667,NA,16.63,NA,7.57,NA,22.45625,20.0958333333333,32.28,24.2,15.13,16.4
"241",2012,102,6.84479166666667,NA,11.83,NA,2.66,NA,17.6863888888889,20.3375,25.4,24.9,11.98,16.4
"242",2012,103,2.96125,NA,8.27,NA,-2.07,NA,13.5179861111111,19.55,21.53,23.2,8.02,16.7
"243",2012,104,4.92104166666667,NA,11.32,NA,0.05,NA,15.81125,18.91875,23.59,23.9,8.47,14.7
"244",2012,105,-2.498125,NA,2.34,NA,-6.83,NA,7.725,15.6291666666667,13.57,19.4,1.29,12.3
"245",2012,106,0.27875,NA,6.05,NA,-5.17,NA,10.1194444444444,14.3479166666667,17.91,19.4,3.09,10.4
"246",2012,107,5.63875,NA,12.03,NA,0.3,NA,16.9335416666667,15.9541666666667,27.16,21.4,9.58,11.7
"247",2012,108,10.640625,NA,17.25,NA,5.85,NA,21.7082638888889,17.7291666666667,31.03,23.6,13.35,13.1
"248",2012,109,11.946875,NA,18.15,NA,7.49,NA,23.2172916666667,19.225,31.61,25.2,16.94,14.6
"249",2012,110,11.31625,NA,16.42,NA,5.77,NA,22.5817361111111,19.8395833333333,29.89,25.5,15.51,15.1
"250",2012,111,14.2216666666667,NA,20.25,NA,10.2,NA,24.6720833333333,21.2708333333333,34.47,27.3,17.99,16.6
"251",2012,112,15.9379166666667,NA,21.7,NA,10.22,NA,27.2832638888889,22.70625,36.55,28.7,20.03,18
"252",2012,113,17.465,NA,23.64,NA,12.1,NA,28.710625,23.85625,38.59,29.7,21.53,19.3
"253",2012,114,16.5447916666667,NA,22.3,NA,11.61,NA,27.1790972222222,24.7625,36.17,30.1,21.08,20.4
"254",2012,115,14.4429166666667,NA,20.84,NA,9.81,NA,25.6647916666667,24.6979166666667,33.89,30.1,19.13,20.3
"255",2012,116,15.1785416666667,NA,20.65,NA,11.15,NA,24.9357638888889,23.5895833333333,33.68,26.8,19.44,20.6
"256",2012,117,8.68125,NA,11.39,NA,3.51,NA,19.2283333333333,21.9291666666667,23.18,24.2,13.16,20.3
"257",2012,118,9.45625,NA,16.51,NA,3.09,NA,19.095625,21.39375,29.09,27.2,11.76,16.9
"258",2012,119,11.5002083333333,NA,17.25,NA,6.48,NA,22.005625,22.6791666666667,30.52,28.3,14.94,18.2
"259",2012,120,11.15375,NA,17.25,NA,6.76,NA,22.5851388888889,23.3583333333333,31.2,28.7,15.65,18.9
"260",2012,121,12.4335416666667,NA,18.53,NA,7.27,NA,23.3608333333333,23.8479166666667,33.18,29.2,14.98,19.3
"261",2012,122,11.4314583333333,NA,17.94,NA,5.85,NA,22.8568055555556,24.1770833333333,31.64,29.4,15.39,19.7
"262",2012,123,10.0910416666667,NA,16.32,NA,4.92,NA,22.1365277777778,24.08125,31,29.3,14.46,19.6
"263",2012,124,11.264375,NA,18.22,NA,5.23,NA,23.1763194444444,24.3145833333333,32.79,29.8,15.6,19.7
"264",2012,125,12.559375,NA,19.46,NA,6.97,NA,24.0160416666667,24.5979166666667,32.9,30.1,16.3,19.8
"265",2012,126,12.2691666666667,NA,18.89,NA,6.89,NA,23.9952777777778,24.8645833333333,32.41,30.3,16.39,20.1
"266",2012,127,11.5629166666667,NA,18.68,NA,6.13,NA,23.3581944444444,25.0625,32.15,30.6,16.03,20.4
"267",2012,128,9.39833333333333,NA,15.41,NA,2.61,NA,21.1925694444444,24.4458333333333,30.72,29.9,12.44,19.4
"268",2012,129,11.0870833333333,NA,16.32,NA,7.07,NA,22.3827083333333,24.1770833333333,32.25,29.1,14.96,19.6
"269",2012,130,7.175625,NA,11.76,NA,3.54,NA,18.2622916666667,22.8520833333333,26.57,24.9,12.8,20.5
"270",2012,131,11.33375,NA,16.89,NA,4.14,NA,21.4200694444444,22.05625,30.65,28.1,11.83,17.2
"271",2012,132,13.9172916666667,NA,19.32,NA,9.85,NA,25.2159027777778,NA,34.47,NA,17.15,NA
"272",2012,133,14.134375,NA,20.27,NA,8.3,NA,25.7885416666667,25.475,34.26,31.6,18.84,20.3
"273",2012,134,16.9533333333333,NA,21.94,NA,12.87,NA,27.7575,26.4770833333333,37.1,32.6,21.17,21.5
"274",2012,135,16.8077083333333,NA,22.42,NA,12.34,NA,27.2711111111111,27.16875,35.13,33.1,20.89,22.2
"275",2012,136,15.8447916666667,NA,22.23,NA,10.74,NA,29.1954166666667,28.1291666666667,38.62,33.7,22.97,23.8
"276",2012,137,17.3741666666667,NA,23.42,NA,11.76,NA,29.4293055555556,28.8833333333333,39.12,34.7,22.63,23.9
"277",2012,138,16.8610416666667,NA,23.14,NA,11.42,NA,28.3439583333333,28.7895833333333,37.34,34.7,21.77,23.7
"278",2012,139,14.5558333333333,NA,20.06,NA,9.02,NA,26.0524305555556,28.61875,33.52,34.2,18.96,23.7
"279",2012,140,13.3104166666667,NA,19.08,NA,7.57,NA,24.9765277777778,28.16875,33.91,34,17.22,23.1
"280",2012,141,16.385625,NA,23.14,NA,10.03,NA,28.4776388888889,28.6979166666667,38.37,34.9,20.77,23.5
"281",2012,142,17.525625,NA,24.58,NA,13.83,NA,30.9596527777778,29.75,40.03,36.1,23.42,24.5
"282",2012,143,19.0179166666667,NA,24.48,NA,12.32,NA,30.3490972222222,30.0875,38.73,36.3,22.68,24.7
"283",2012,144,17.2995833333333,NA,23.38,NA,11.03,NA,28.6245138888889,29.8895833333333,36.55,35.7,21.41,24.4
"284",2012,145,15.1095833333333,NA,21.32,NA,10.15,NA,27.0097916666667,30.1854166666667,34.04,35.7,19.2,25
"285",2012,146,14.1527083333333,NA,19.82,NA,9.11,NA,26.1497222222222,30.1708333333333,33.47,35.6,19.56,25.2
"286",2012,147,8.72645833333333,NA,14.27,NA,2.13,NA,20.1207638888889,28.8625,26.18,33.7,13.62,24.5
"287",2012,148,9.15145833333333,NA,16.42,NA,1.43,NA,20.0094444444444,26.975,29.89,33.1,11.66,21.5
"288",2012,149,12.97375,NA,19.75,NA,5.44,NA,24.3624305555556,27.61875,33.63,34.1,16.32,22
"289",2012,150,15.226875,NA,21.75,NA,9.66,NA,27.0089583333333,28.68125,36.39,35.2,19.44,23
"290",2012,151,15.6883333333333,NA,20.87,NA,9.19,NA,26.9309722222222,29.1625,36.34,35.5,19.44,23.5
"291",2012,152,19.3729166666667,NA,24.8,NA,13.91,NA,29.0719444444444,29.7333333333333,39.04,35.7,20.2,24.4
"292",2012,153,21.056875,NA,26.06,NA,16.13,NA,32.526875,31.11875,41.21,37.4,25.26,25.5
"293",2012,154,17.9022916666667,NA,23.42,NA,11.13,NA,29.8125694444444,30.9333333333333,39.12,35.4,23.02,26.3
"294",2012,155,15.7085416666667,NA,22.37,NA,10.39,NA,28.3609722222222,31.1333333333333,38.17,37.2,21.49,25.8
"295",2012,156,15.95,NA,22.32,NA,9.26,NA,27.7935416666667,31.1458333333333,37.76,37.1,19.51,25.6
"296",2012,157,16.41125,NA,22.92,NA,10.1,NA,28.0307638888889,31.19375,36.71,37.3,19.96,25.6
"297",2012,158,16.4327083333333,NA,23.74,NA,9.58,NA,28.4592361111111,31.4916666666667,38.37,37.7,20.7,25.9
"298",2012,159,16.6714583333333,NA,23.14,NA,10.15,NA,28.6111805555556,31.4791666666667,38.39,37.6,19.91,25.8
"299",2012,160,16.8720833333333,NA,24.27,NA,9.81,NA,29.4004166666667,31.7625,39.37,38,21.99,26.2
"300",2012,161,17.1497916666667,NA,23.93,NA,9.71,NA,28.5572222222222,31.6145833333333,37.81,37.7,20.36,25.9
"301",2012,162,16.1795833333333,NA,22.18,NA,9.16,NA,27.7997916666667,31.55,36.77,37.5,19.34,26
"302",2012,163,17.7125,NA,23.3,NA,11.2,NA,29.5384027777778,32.2604166666667,38.25,38.3,21.77,26.9
"303",2012,164,18.848125,NA,24.8,NA,12.49,NA,30.6345833333333,32.5375,39.6,38.6,23.02,27
"304",2012,165,18.301875,NA,24.53,NA,10.54,NA,30.6243055555556,32.6770833333333,39.49,38.7,22.99,27.3
"305",2012,166,16.8154166666667,NA,22.94,NA,10.69,NA,29.1820138888889,32.5291666666667,38.2,38.5,21.13,26.8
"306",2012,167,16.25375,NA,23.04,NA,9.76,NA,28.6444444444444,33.05,37.76,38.8,20.75,27.8
"307",2012,168,16.57625,NA,25.62,NA,12.29,NA,26.5340972222222,30.3270833333333,39.01,37.2,17.94,25.7
"308",2012,169,19.9704166666667,NA,24.97,NA,14.36,NA,30.6445138888889,27.7833333333333,39.66,34.5,21.46,22.3
"309",2012,170,20.5779166666667,NA,25.04,NA,16.7,NA,31.5616666666667,30.0333333333333,38.81,36.7,25.6,24.3
"310",2012,171,NA,NA,NA,NA,NA,NA,30.6083333333333,30.8333333333333,38.34,37.4,23.02,24.9
"311",2012,172,19.779375,NA,26.11,NA,12.8,NA,31.0947916666667,30.94375,40.4,37.4,22.63,25.1
"312",2012,173,21.2720833333333,NA,27.63,NA,15.89,NA,32.2378472222222,31.7375,41.47,37.9,23.71,26.1
"313",2012,174,21.86375,NA,27.9,NA,16.51,NA,32.6088194444444,32.9041666666667,42.45,38.6,24.73,27.8
"314",2012,175,21.4564583333333,NA,27.55,NA,16.37,NA,31.8002083333333,33.2479166666667,40.63,38.5,23.5,28.3
"315",2012,176,18.5785416666667,NA,23.38,NA,14.27,NA,29.1404166666667,31.89375,39.09,37,18.56,28.4
"316",2012,177,18.5520833333333,NA,23.69,NA,13.76,NA,29.6591666666667,28.5541666666667,37.98,32.7,23.04,25.4
"317",2012,178,19.6116666666667,NA,26.33,NA,14.43,NA,30.4192361111111,29.31875,41.24,34,25.36,25.6
"318",2012,179,20.285625,NA,26.62,NA,15.41,NA,30.3639583333333,30.2291666666667,42.15,37.3,20.29,25.9
"319",2012,180,20.9277083333333,NA,26.06,NA,15.75,NA,30.7447916666667,30.6104166666667,37.84,37,23.18,25.5
"320",2012,181,21.5452083333333,NA,26.77,NA,16.61,NA,31.6685416666667,32.0916666666667,39.35,38.1,24.97,27.1
"321",2012,182,20.943125,NA,25.55,NA,15.27,NA,30.88,32.58125,37.56,38.2,23.57,27.8
"322",2012,183,21.2770833333333,NA,25.53,NA,17.23,NA,32.2366666666667,32.81875,39.32,38.2,26.67,28.6
"323",2012,184,20.3197916666667,NA,25.26,NA,16.27,NA,30.9065277777778,33.125,38.28,38.1,25.33,28.9
"324",2012,185,16.6552083333333,NA,19.7,NA,11.42,NA,26.974375,32.5520833333333,33.68,35.8,19.39,29.3
"325",2012,186,13.0810416666667,NA,16.73,NA,10.66,NA,20.7095138888889,NA,25.4,NA,18.27,NA
"326",2012,187,14.0952083333333,NA,19.03,NA,9.81,NA,25.4189583333333,25.39375,32.23,29.9,18.79,21.6
"327",2012,188,16.929375,NA,21.15,NA,13.19,NA,28.0193055555556,26.7270833333333,34.15,31.4,21.51,23.1
"328",2012,189,18.4735416666667,NA,23.59,NA,14.51,NA,30.4068055555556,27.9229166666667,36.66,33.6,25.19,23.7
"329",2012,190,16.8589583333333,NA,22.08,NA,13.06,NA,29.2386111111111,28.6083333333333,38.53,32.8,23.62,25.7
"330",2012,191,19.9645833333333,NA,23.5,NA,15.99,NA,31.0557638888889,29.09375,39.54,34.1,26.23,25.9
"331",2012,192,19.6989583333333,NA,24.05,NA,14.43,NA,31.1135416666667,30.9083333333333,40.31,36.7,25.23,26.3
"332",2012,193,18.0491666666667,NA,23.23,NA,12.97,NA,31.2679861111111,31.3583333333333,39.15,36.7,25.36,27
"333",2012,194,17.6289583333333,NA,22.92,NA,13.11,NA,29.7797916666667,31.5479166666667,40.52,36.1,22.9,27.8
"334",2012,195,16.6204166666667,NA,21.37,NA,13.69,NA,23.658125,28.0229166666667,29.84,31.3,17.18,25.1
"335",2012,196,15.365,NA,20.65,NA,13.09,NA,23.2559027777778,25.1,30.67,28.6,17.34,23.7
"336",2012,197,15.3835416666667,NA,21.53,NA,9.36,NA,24.5886111111111,25.225,33.89,30.3,17.18,22.2
"337",2012,198,15.1229166666667,NA,19.39,NA,12.17,NA,25.9676388888889,25.3520833333333,32.87,29.4,19.98,22
"338",2012,199,15.4754166666667,NA,20.17,NA,11.08,NA,27.0609722222222,26.0458333333333,33.86,30.6,21.22,22.5
"339",2012,200,17.4870833333333,NA,22.2,NA,12.65,NA,28.8315972222222,26.40625,35.53,32.1,22.66,22
"340",2012,201,18.2204166666667,NA,22.47,NA,15.03,NA,29.2536805555556,27.7,37.26,32.3,24.19,23.9
"341",2012,202,17.3283333333333,NA,22.97,NA,12.78,NA,28.0256944444444,28.7666666666667,38.48,34.1,21.99,24.7
"342",2012,203,15.09,NA,21.44,NA,11.98,NA,26.2021527777778,28.0354166666667,36.85,32.7,21.84,25.2
"343",2012,204,14.6845833333333,NA,19.39,NA,12.78,NA,23.5886805555556,26.08125,30.65,29.2,18.79,24.4
"344",2012,205,14.8752083333333,NA,19.2,NA,12.07,NA,25.7468055555556,25.0708333333333,33.52,28.7,21.65,22.4
"345",2012,206,15.6033333333333,NA,19.13,NA,13.35,NA,25.8332638888889,24.9895833333333,31.92,26.8,21.29,23.1
"346",2012,207,17.2414583333333,NA,20.84,NA,14.41,NA,28.526875,26.5729166666667,35.5,32.5,22.27,22.7
"347",2012,208,18.1622916666667,NA,22.23,NA,14.84,NA,28.7769444444444,27.9645833333333,35.56,33.7,22.97,23.8
"348",2012,209,18.3654166666667,NA,22.32,NA,13.4,NA,29.5259027777778,28.4083333333333,36.93,32.4,24.82,25.5
"349",2012,210,15.4189583333333,NA,19.94,NA,12.63,NA,24.9207638888889,27.6979166666667,34.6,31.2,20.46,25.7
"350",2012,211,14.6020833333333,NA,18.49,NA,12.49,NA,23.6716666666667,26.63125,33.94,31.2,19.32,23.5
"351",2012,212,15.4772916666667,NA,20.46,NA,11.01,NA,26.9339583333333,28.0083333333333,35.48,33.3,20.46,24.1
"352",2012,213,15.6135416666667,NA,21.06,NA,11.69,NA,26.9861805555556,27.9916666666667,35.31,32.3,20.01,24.5
"353",2012,214,15.9789583333333,NA,21.75,NA,11.93,NA,28.7584722222222,29.1416666666667,37.29,34.8,22.25,24.8
"354",2012,215,17.240625,NA,21.84,NA,13.26,NA,30.0335416666667,29.93125,38.67,35.4,24,25.6
"355",2012,216,17.806875,NA,23.21,NA,13.98,NA,30.6939583333333,30.5083333333333,40.03,36,23.83,26.1
"356",2012,217,18.3770833333333,NA,22.47,NA,14.55,NA,30.6145833333333,30.2958333333333,39.37,34.4,23.76,26.4
"357",2012,218,17.6229166666667,NA,23.02,NA,13.55,NA,29.523125,31.14375,40.43,35.9,23.81,27.8
"358",2012,219,19.1189583333333,NA,24.15,NA,14.58,NA,30.37375,31.2458333333333,40.72,36.1,24,27.1
"359",2012,220,20.63625,NA,24.27,NA,16.27,NA,32.024375,31.8416666666667,39.97,36.5,24.39,27.7
"360",2012,221,20.7554166666667,NA,26.13,NA,16.03,NA,30.7252777777778,31.3083333333333,43.22,36.9,21.03,28.2
"361",2012,222,20.3004166666667,NA,25.72,NA,15.77,NA,31.6473611111111,28.35625,40.2,32.5,23.35,25.2
"362",2012,223,20.3579166666667,NA,26.18,NA,16.06,NA,32.7939583333333,28.5166666666667,41.65,34.2,26.01,24.4
"363",2012,224,19.3247916666667,NA,25.09,NA,15.37,NA,29.8895138888889,28.2833333333333,36.52,31.6,24.94,25.7
"364",2012,225,21.923125,NA,27.41,NA,17.34,NA,33.4356944444444,29.2,43.22,35.6,27.43,24.6
"365",2012,226,21.971875,NA,27.7,NA,15.92,NA,32.5076388888889,30.70625,41.97,36.2,22.92,26.7
"366",2012,227,18.7675,NA,24.99,NA,12.39,NA,30.6617361111111,29.925,40.57,35.7,23.57,25.7
"367",2012,228,18.0775,NA,22.32,NA,12.8,NA,27.3384722222222,29.2395833333333,35.48,34.2,22.58,25.2
"368",2012,229,15.7570833333333,NA,18.72,NA,12.73,NA,25.1107638888889,27.5,29.26,29.2,21.22,26.1
"369",2012,230,14.2877083333333,NA,17.32,NA,12.49,NA,22.8608333333333,25.7375,30.44,28,19.89,24.2
"370",2012,231,15.7422916666667,NA,17.94,NA,13.14,NA,25.7272222222222,25.6145833333333,32.69,29.2,20.56,22.8
"371",2012,232,16.2977083333333,NA,22.44,NA,12.03,NA,27.2856944444444,27.5625,37.01,33.4,19.46,23.9
"372",2012,233,16.8879166666667,NA,21.15,NA,13.95,NA,26.1350694444444,26.45625,35.93,30.6,21.22,23.7
"373",2012,234,17.01,NA,20.77,NA,13.14,NA,26.0101388888889,26.2625,36.5,29.6,21.03,24.2
"374",2012,235,14.5535416666667,NA,16.89,NA,12.51,NA,22.0811111111111,23.9604166666667,28.37,25.5,18.41,22.6
"375",2012,236,14.7039583333333,NA,17.44,NA,12.73,NA,23.6259722222222,24.3333333333333,29.92,27.3,20.27,22.3
"376",2012,237,15,NA,18.99,NA,12.1,NA,25.2065277777778,24.45625,32.05,27.8,20.46,22.2
"377",2012,238,15.7560416666667,NA,19.58,NA,12.56,NA,26.9936111111111,24.9854166666667,33.21,29.1,21.75,21.9
"378",2012,239,16.5339583333333,NA,20.29,NA,13.31,NA,28.2001388888889,25.6854166666667,35.64,30.2,22.03,22.3
"379",2012,240,17.8329166666667,NA,22.78,NA,14.79,NA,29.838125,27.1583333333333,39.09,31.9,24.24,23.9
"380",2012,241,16.894375,NA,21.77,NA,13.38,NA,30.1966666666667,27.4645833333333,37.92,32.4,24.82,23.9
"381",2012,242,16.951875,NA,22.51,NA,12.58,NA,29.3385416666667,27.4166666666667,38.67,32.3,22.68,23.6
"382",2012,243,16.4108333333333,NA,20.67,NA,14.12,NA,26.7571527777778,27.975,35.69,32.4,21.01,24.4
"383",2012,244,17.3147916666667,NA,22.82,NA,12.65,NA,26.1683333333333,26.2395833333333,36.96,31.9,15.96,22.2
"384",2012,245,18.3020833333333,NA,23.52,NA,14.39,NA,27.7181944444444,24.3708333333333,35.58,27.7,23.4,21.9
"385",2012,246,18.001875,NA,23.67,NA,14.24,NA,27.5738888888889,24.80625,37.04,27.8,23.42,22.6
"386",2012,247,17.950625,NA,20.98,NA,15.13,NA,26.8097916666667,24.9729166666667,32.64,28.5,21.82,22.2
"387",2012,248,16.2754166666667,NA,20.01,NA,12.94,NA,25.0678472222222,25.2166666666667,30.65,28,20.94,23.1
"388",2012,249,16.1052083333333,NA,19.7,NA,13.69,NA,25.1071527777778,25.1270833333333,31.33,28.3,19.46,22.7
"389",2012,250,14.7570833333333,NA,19.15,NA,12.53,NA,23.76,24.29375,31.84,26.2,20.89,22.6
"390",2012,251,15.2841666666667,NA,17.18,NA,13.59,NA,23.0540972222222,24.0479166666667,30.8,26.4,20.13,22.5
"391",2012,252,13.89,NA,17.68,NA,12.68,NA,24.7794444444444,24.4895833333333,31.18,27.2,21.6,22.6
"392",2012,253,14.23375,NA,18.08,NA,12.39,NA,23.4972916666667,23.98125,31.71,26,18.01,22.6
"393",2012,254,13.880625,NA,18.41,NA,11.61,NA,22.2076388888889,22.8395833333333,32.54,25.8,18.34,21.4
"394",2012,255,12.0597916666667,NA,14.79,NA,10.12,NA,20.9872916666667,21.9166666666667,26.96,23.6,18.56,20.7
"395",2012,256,12.65875,NA,15.8,NA,10.39,NA,22.5107638888889,22.55625,30.17,25.9,18.2,20.3
"396",2012,257,13.07,NA,17.03,NA,10.2,NA,24.8927083333333,22.59375,34.23,25.7,19.51,20.1
"397",2012,258,10.3125,NA,13.4,NA,7.52,NA,23.0358333333333,22.5354166666667,29.64,26.2,18.79,19.8
"398",2012,259,11.4104166666667,NA,16.8,NA,8.37,NA,24.2236805555556,22.8645833333333,32.85,26.8,18.98,20
"399",2012,260,13.9941666666667,NA,20.06,NA,9.76,NA,25.4489583333333,23.1166666666667,32.64,27.6,20.75,19.8
"400",2012,261,13.3970833333333,NA,17.27,NA,9.51,NA,24.7401388888889,23.1979166666667,31.94,27,18.77,20.2
"401",2012,262,14.661875,NA,19.65,NA,11.95,NA,26.358125,23.7479166666667,35.66,27.7,20.41,20.6
"402",2012,263,15.554375,NA,21.41,NA,11.54,NA,28.6604861111111,24.45625,37.54,28.6,22.97,21.3
"403",2012,264,16.6572916666667,NA,20.89,NA,13.64,NA,28.904375,25.34375,37.76,29.1,24,22.5
"404",2012,265,16.5916666666667,NA,21.49,NA,13.88,NA,28.4475,25.09375,36.74,27.9,23.81,22.7
"405",2012,266,16.875625,NA,23.09,NA,13.23,NA,28.9700694444444,24.8083333333333,37.78,27.4,24.03,22.7
"406",2012,267,17.130625,NA,22.47,NA,13.98,NA,29.3271527777778,25.0041666666667,35.82,27.9,24.46,22.4
"407",2012,268,16.108125,NA,20.32,NA,13.19,NA,27.7667361111111,24.9708333333333,34.84,28.1,22.85,22.3
"408",2012,269,13.9877083333333,NA,19.01,NA,11.08,NA,25.7931944444444,24.675,32.59,28,20.17,21.9
"409",2012,270,12.8216666666667,NA,18.18,NA,8.82,NA,25.2897916666667,24.5770833333333,32.95,27.8,19.6,22
"410",2012,271,13.335,NA,17.7,NA,9.93,NA,25.1679861111111,24.4145833333333,32.9,27.5,20.13,21.8
"411",2012,272,12.694375,NA,16.25,NA,8.92,NA,23.9000694444444,NA,32.66,NA,19.79,NA
"412",2012,273,13.1202083333333,NA,18.63,NA,8.67,NA,24.9547222222222,NA,31.33,NA,19.6,NA
"413",2012,274,15.4958333333333,NA,19.22,NA,12.7,NA,26.5864583333333,24.14375,32.64,27.4,21.25,21.4
"414",2012,275,15.5633333333333,NA,21.27,NA,11.25,NA,27.68,23.09375,37.1,26.2,21.01,20.9
"415",2012,276,15.76625,NA,20.7,NA,12.56,NA,27.9002777777778,23.4979166666667,35.58,26.7,22.9,20.7
"416",2012,277,15.066875,NA,19.67,NA,11.18,NA,26.7115972222222,22.2229166666667,34.78,25.7,21.08,19.8
"417",2012,278,13.895625,NA,19.13,NA,9.95,NA,25.6690277777778,NA,32.95,NA,20.25,NA
"418",2012,279,12.2479166666667,NA,19.08,NA,8.15,NA,24.0422222222222,NA,32.46,NA,17.77,NA
"419",2012,280,11.4539583333333,NA,16.42,NA,8.22,NA,23.5415277777778,NA,30.42,NA,18.75,NA
"420",2012,281,11.6679166666667,NA,17.37,NA,8.52,NA,23.5382638888889,NA,31.87,NA,17.75,NA
"421",2012,282,11.751875,NA,17.8,NA,8.34,NA,24.0492361111111,NA,31.31,NA,19.29,NA
"422",2012,283,11.3275,NA,17.68,NA,8.2,NA,23.4122916666667,NA,31.28,NA,17.94,NA
"423",2012,284,10.784375,NA,17.32,NA,7.57,NA,23.0259027777778,NA,31.2,NA,17.8,NA
"424",2012,285,9.684375,NA,12.58,NA,5.9,NA,21.4863888888889,NA,28.84,NA,16.13,NA
"425",2012,286,5.79791666666667,NA,9.11,NA,2.48,NA,16.250625,NA,22.47,NA,11.03,NA
"426",2012,287,6.985625,NA,13.74,NA,1.48,NA,16.1573611111111,NA,24.03,NA,10.44,NA
"427",2012,288,10.6166666666667,NA,15.99,NA,7.47,NA,22.0311805555556,NA,32.1,NA,14.17,NA
"428",2012,289,12.1983333333333,NA,18.01,NA,8.84,NA,24.7095138888889,NA,32.54,NA,19.6,NA
"429",2012,290,12.2225,NA,18.18,NA,9.06,NA,23.0784027777778,NA,32,NA,18.08,NA
"430",2012,291,12.7235416666667,NA,17.49,NA,8.32,NA,23.0429166666667,NA,30.47,NA,17.2,NA
"431",2012,292,12.1295833333333,NA,14.79,NA,10.22,NA,21.3179861111111,NA,27.28,NA,16.3,NA
"432",2012,293,13.7477083333333,NA,19.22,NA,9.39,NA,23.1818055555556,NA,32.98,NA,17.32,NA
"433",2012,294,11.818125,NA,16.56,NA,7.47,NA,22.8165972222222,NA,29.51,NA,17.32,NA
"434",2012,295,8.66875,NA,13.4,NA,5.46,NA,20.2922916666667,NA,27.19,NA,16.39,NA
"435",2012,296,8.71375,NA,15.8,NA,4.19,NA,19.9351388888889,NA,27.83,NA,14.6,NA
"436",2012,297,10.0939583333333,NA,15.44,NA,6.03,NA,20.6509722222222,NA,28.57,NA,15.08,NA
"437",2012,298,9.37666666666667,NA,14.6,NA,6.03,NA,19.1440277777778,NA,26.33,NA,13.04,NA
"438",2012,299,10.7527083333333,NA,15.8,NA,5.44,NA,17.5897222222222,NA,25.99,NA,12.51,NA
"439",2012,300,10.020625,NA,17.08,NA,5.39,NA,19.0874305555556,NA,28.12,NA,13.86,NA
"440",2012,301,11.4091666666667,NA,16.42,NA,8.57,NA,20.055625,NA,29.09,NA,14.15,NA
"441",2012,302,11.5545833333333,NA,16.99,NA,8.07,NA,22.0497222222222,NA,29.54,NA,16.51,NA
"442",2012,303,11.5185416666667,NA,17.32,NA,8.07,NA,22.4583333333333,NA,30.12,NA,18.08,NA
"443",2012,304,11.5741666666667,NA,17.25,NA,7.32,NA,22.1571527777778,NA,30.95,NA,18.03,NA
"444",2012,305,10.7835416666667,NA,16.42,NA,8.05,NA,21.7433333333333,NA,29.26,NA,16.68,NA
"445",2012,306,10.834375,NA,16.03,NA,7.57,NA,21.6555555555556,NA,29.54,NA,16.75,NA
"446",2012,307,8.89208333333333,NA,13.74,NA,6.41,NA,19.9650694444444,NA,27.19,NA,15.25,NA
"447",2012,308,8.37583333333333,NA,12.58,NA,5.1,NA,19.8447222222222,NA,27.09,NA,15.03,NA
