"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1504",2016,44,8.05026041666667,NA,NA,10.145,NA,NA,6.569,NA,NA
"1505",2016,45,6.55905833333333,NA,NA,8.9214,NA,NA,4.5444,NA,NA
"1506",2016,46,6.34954166666667,NA,NA,9.6454,NA,NA,4.3478,NA,NA
"1507",2016,47,7.75043541666667,NA,NA,11.5463,NA,NA,5.4324,NA,NA
"1508",2016,48,9.28691458333333,NA,NA,11.7813,NA,NA,6.9076,NA,NA
"1509",2016,49,4.46866729166667,NA,NA,11.2476,NA,NA,-2.1608,NA,NA
"1510",2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",2016,51,0.0421075,NA,NA,4.701,NA,NA,-2.5991,NA,NA
"1512",2016,52,3.59067708333333,NA,NA,6.9304,NA,NA,1.7434,NA,NA
"1513",2016,53,3.30995416666667,NA,NA,7.3074,NA,NA,1.1242,NA,NA
"1514",2016,54,3.65873745833333,NA,NA,8.2252,NA,NA,-1.4908,NA,NA
"1515",2016,55,6.48249791666667,NA,NA,9.3649,NA,NA,3.8996,NA,NA
"1516",2016,56,5.32870208333333,NA,NA,8.482,NA,NA,2.7963,NA,NA
"1517",2016,57,6.52801041666667,NA,NA,9.7903,NA,NA,4.3268,NA,NA
"1518",2016,58,7.12412708333333,NA,NA,9.5596,NA,NA,5.1189,NA,NA
"1519",2016,59,4.53578541666667,NA,NA,7.5359,NA,NA,1.8493,NA,NA
"1520",2016,60,5.09952708333333,NA,NA,7.6253,NA,NA,3.5414,NA,NA
"1521",2016,61,5.07206875,NA,NA,8.3474,NA,NA,2.2568,NA,NA
"1522",2016,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523",2016,63,5.5795125,NA,NA,9.3805,NA,NA,2.9767,NA,NA
"1524",2016,64,5.01866666666667,NA,NA,7.937,NA,NA,3.0678,NA,NA
"1525",2016,65,3.36236479166667,NA,NA,6.0493,NA,NA,-0.69634,NA,NA
"1526",2016,66,-0.147109291666667,NA,NA,4.3545,NA,NA,-1.4755,NA,NA
"1527",2016,67,-3.547185625,NA,NA,-0.71459,NA,NA,-7.0992,NA,NA
"1528",2016,68,-6.79348958333333,NA,NA,-4.7117,NA,NA,-7.8297,NA,NA
"1529",2016,69,-4.3869825,NA,NA,1.2313,NA,NA,-7.6771,NA,NA
"1530",2016,70,1.21982270833333,NA,NA,6.1009,NA,NA,-0.8084,NA,NA
"1531",2016,71,3.53070833333333,NA,NA,6.7997,NA,NA,1.4206,NA,NA
"1532",2016,72,0.27799475,NA,NA,5.5413,NA,NA,-5.3499,NA,NA
"1533",2016,73,-4.91690479166667,NA,NA,0.84224,NA,NA,-8.566,NA,NA
"1534",2016,74,-2.18420458333333,NA,NA,-0.41583,NA,NA,-3.7809,NA,NA
"1535",2016,75,-1.66580729166667,NA,NA,2.8074,NA,NA,-4.5659,NA,NA
"1536",2016,76,2.072235,NA,NA,5.4695,NA,NA,0.34572,NA,NA
"1537",2016,77,4.55489166666667,NA,NA,7.7108,NA,NA,2.1176,NA,NA
"1538",2016,78,5.41815,NA,NA,8.5002,NA,NA,3.2685,NA,NA
"1539",2016,79,5.799075,NA,NA,9.4455,NA,NA,3.1669,NA,NA
"1540",2016,80,6.06381458333333,NA,NA,8.6107,NA,NA,4.0148,NA,NA
"1541",2016,81,4.74577291666667,NA,NA,7.2367,NA,NA,2.1065,NA,NA
"1542",2016,82,1.04104985416667,NA,NA,5.547,NA,NA,-1.0774,NA,NA
"1543",2016,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",2016,84,-2.23287979166667,NA,NA,5.1002,NA,NA,-6.9278,NA,NA
"1545",2016,85,3.76258020833333,NA,NA,6.6852,NA,NA,0.97145,NA,NA
"1546",2016,86,4.0682625,NA,NA,7.1366,NA,NA,1.4804,NA,NA
"1547",2016,87,3.74062479166667,NA,NA,6.5605,NA,NA,0.17811,NA,NA
"1548",2016,88,2.64426854166667,NA,NA,5.0947,NA,NA,0.10906,NA,NA
"1549",2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550",2016,90,-9.40295625,NA,NA,-6.7107,NA,NA,-11.4293,NA,NA
"1551",2016,91,-6.92252916666667,NA,NA,-3.1797,NA,NA,-9.3198,NA,NA
"1552",2016,92,-2.01691316041667,NA,NA,2.8659,NA,NA,-5.0944,NA,NA
"1553",2016,93,3.13782916666667,NA,NA,5.6429,NA,NA,0.8941,NA,NA
"1554",2016,94,4.20601875,NA,NA,6.9794,NA,NA,1.8958,NA,NA
"1555",2016,95,4.27657708333333,NA,NA,7.2112,NA,NA,2.2933,NA,NA
"1556",2016,96,4.25244583333333,NA,NA,8.0347,NA,NA,1.5489,NA,NA
"1557",2016,97,7.14838958333333,NA,NA,11.6532,NA,NA,4.0688,NA,NA
"1558",2016,98,9.87339791666667,NA,NA,14.2435,NA,NA,6.5964,NA,NA
"1559",2016,99,9.02765833333333,NA,NA,12.9186,NA,NA,7.4844,NA,NA
"1560",2016,100,3.8561,NA,NA,7.871,NA,NA,1.637,NA,NA
"1561",2016,101,-0.0943838125,NA,NA,2.8606,NA,NA,-1.6946,NA,NA
"1562",2016,102,-0.8597109375,NA,NA,1.044,NA,NA,-2.1412,NA,NA
"1563",2016,103,0.613456229166667,NA,NA,3.9716,NA,NA,-1.2422,NA,NA
"1564",2016,104,2.49203104166667,NA,NA,6.0939,NA,NA,0.41844,NA,NA
"1565",2016,105,1.99955752083333,NA,NA,4.4169,NA,NA,-0.020707,NA,NA
"1566",2016,106,-0.0996312083333333,NA,NA,3.0597,NA,NA,-2.2447,NA,NA
"1567",2016,107,-1.28555241666667,NA,NA,2.9475,NA,NA,-4.8526,NA,NA
"1568",2016,108,3.64238770833333,NA,NA,9.4384,NA,NA,0.09334,NA,NA
"1569",2016,109,7.41776666666667,NA,NA,9.6843,NA,NA,5.1213,NA,NA
"1570",2016,110,7.6301625,NA,NA,9.6692,NA,NA,4.9361,NA,NA
"1571",2016,111,7.57179791666667,NA,NA,10.4434,NA,NA,4.9756,NA,NA
"1572",2016,112,6.9560375,NA,NA,9.785,NA,NA,4.3779,NA,NA
"1573",2016,113,6.970725,NA,NA,9.4975,NA,NA,4.9232,NA,NA
"1574",2016,114,2.6612881875,NA,NA,8.4005,NA,NA,-1.7734,NA,NA
"1575",2016,115,-2.91663020833333,NA,NA,2.8403,NA,NA,-7.3599,NA,NA
"1576",2016,116,1.834894375,NA,NA,4.7235,NA,NA,-1.0462,NA,NA
"1577",2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578",2016,118,-2.511936625,NA,NA,2.3932,NA,NA,-6.1346,NA,NA
"1579",2016,119,-0.816296541666667,NA,NA,1.2697,NA,NA,-2.5066,NA,NA
"1580",2016,120,-1.91022354166667,NA,NA,2.573,NA,NA,-4.0687,NA,NA
"1581",2016,121,1.09626229166667,NA,NA,3.847,NA,NA,-1.1462,NA,NA
"1582",2016,122,0.608215208333333,NA,NA,5.2347,NA,NA,-3.1103,NA,NA
"1583",2016,123,1.475083125,NA,NA,5.3531,NA,NA,-1.593,NA,NA
"1584",2016,124,1.98732885416667,NA,NA,6.3926,NA,NA,-0.78495,NA,NA
"1585",2016,125,5.27433125,NA,NA,8.5214,NA,NA,3.1371,NA,NA
"1586",2016,126,6.57137708333333,NA,NA,8.2665,NA,NA,5.3391,NA,NA
"1587",2016,127,3.38188270833333,NA,NA,6.911,NA,NA,-0.74243,NA,NA
"1588",2016,128,-1.52809489583333,NA,NA,0.60502,NA,NA,-3.3578,NA,NA
"1589",2016,129,-0.91530475,NA,NA,0.24897,NA,NA,-1.9489,NA,NA
"1590",2016,130,0.168295041666667,NA,NA,2.1107,NA,NA,-1.2134,NA,NA
"1591",2016,131,5.99514166666667,NA,NA,10.282,NA,NA,1.9088,NA,NA
"1592",2016,132,6.86914583333333,NA,NA,10.4235,NA,NA,2.4098,NA,NA
"1593",2016,133,8.74270625,NA,NA,11.3744,NA,NA,6.9146,NA,NA
"1594",2016,134,9.67703333333333,NA,NA,13.1462,NA,NA,7.3194,NA,NA
"1595",2016,135,11.1405854166667,NA,NA,13.6574,NA,NA,9.1044,NA,NA
"1596",2016,136,7.67475416666667,NA,NA,12.4456,NA,NA,4.4459,NA,NA
"1597",2016,137,4.13562708333333,NA,NA,7.0276,NA,NA,1.5623,NA,NA
"1598",2016,138,4.07877708333333,NA,NA,6.4077,NA,NA,1.9728,NA,NA
"1599",2016,139,4.90225,NA,NA,9.9487,NA,NA,1.9527,NA,NA
"1600",2016,140,7.52878541666667,NA,NA,10.5185,NA,NA,4.2543,NA,NA
"1601",2016,141,7.99114166666667,NA,NA,10.3562,NA,NA,6.1035,NA,NA
"1602",2016,142,1.36179333333333,NA,NA,8.2274,NA,NA,-2.0697,NA,NA
"1603",2016,143,-3.52184270833333,NA,NA,-0.78399,NA,NA,-5.3131,NA,NA
"1604",2016,144,-1.64080104166667,NA,NA,3.0337,NA,NA,-4.7764,NA,NA
"1605",2016,145,0.232630291666667,NA,NA,3.5171,NA,NA,-3.1149,NA,NA
"1606",2016,146,-0.697282041666667,NA,NA,1.4141,NA,NA,-2.6106,NA,NA
"1607",2016,147,0.0139644791666667,NA,NA,4.0734,NA,NA,-1.5812,NA,NA
"1608",2016,148,1.71434610416667,NA,NA,4.5654,NA,NA,-0.21386,NA,NA
"1609",2016,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610",2016,150,6.65161875,NA,NA,9.9117,NA,NA,4.2396,NA,NA
"1611",2016,151,7.50888125,NA,NA,11.1281,NA,NA,4.3466,NA,NA
"1612",2016,152,9.9662375,NA,NA,14.1867,NA,NA,6.5083,NA,NA
"1613",2016,153,11.9995916666667,NA,NA,15.4983,NA,NA,8.852,NA,NA
"1614",2016,154,13.6447895833333,NA,NA,16.8227,NA,NA,10.7607,NA,NA
"1615",2016,155,13.4433,NA,NA,16.0166,NA,NA,10.9342,NA,NA
"1616",2016,156,14.7226520833333,NA,NA,18.5306,NA,NA,11.8926,NA,NA
"1617",2016,157,15.85133125,NA,NA,19.0157,NA,NA,12.7963,NA,NA
"1618",2016,158,13.9837291666667,NA,NA,17.3974,NA,NA,11.2067,NA,NA
"1619",2016,159,13.2031083333333,NA,NA,16.116,NA,NA,10.5637,NA,NA
"1620",2016,160,14.1044166666667,NA,NA,17.7598,NA,NA,11.0332,NA,NA
"1621",2016,161,16.0207020833333,NA,NA,19.523,NA,NA,13.5673,NA,NA
"1622",2016,162,13.4120166666667,NA,NA,17.6199,NA,NA,9.8297,NA,NA
"1623",2016,163,12.0743020833333,NA,NA,14.7727,NA,NA,9.7138,NA,NA
"1624",2016,164,9.85371666666667,NA,NA,14.0011,NA,NA,5.947,NA,NA
"1625",2016,165,6.73179583333333,NA,NA,10.793,NA,NA,2.1584,NA,NA
"1626",2016,166,7.03408958333333,NA,NA,10.3775,NA,NA,4.5094,NA,NA
"1627",2016,167,7.80454791666667,NA,NA,10.8515,NA,NA,5.3381,NA,NA
"1628",2016,168,5.53870208333333,NA,NA,8.9043,NA,NA,3.3083,NA,NA
"1629",2016,169,4.0991775,NA,NA,9.5036,NA,NA,-0.14108,NA,NA
"1630",2016,170,6.92556875,NA,NA,10.5018,NA,NA,2.1968,NA,NA
"1631",2016,171,9.22729791666667,NA,NA,13.9504,NA,NA,5.9338,NA,NA
"1632",2016,172,13.7450270833333,NA,NA,19.2813,NA,NA,9.8094,NA,NA
"1633",2016,173,17.5323375,NA,NA,21.0071,NA,NA,15.8574,NA,NA
"1634",2016,174,17.4734729166667,NA,NA,20.514,NA,NA,15.0342,NA,NA
"1635",2016,175,16.1977729166667,NA,NA,18.798,NA,NA,13.1547,NA,NA
"1636",2016,176,16.4675875,NA,NA,18.5512,NA,NA,14.1435,NA,NA
"1637",2016,177,14.6473895833333,NA,NA,17.6191,NA,NA,11.6419,NA,NA
"1638",2016,178,16.3093666666667,NA,NA,20.5297,NA,NA,13.3519,NA,NA
"1639",2016,179,17.8460229166667,NA,NA,21.0875,NA,NA,15.4342,NA,NA
"1640",2016,180,18.61224375,NA,NA,21.9994,NA,NA,15.8907,NA,NA
"1641",2016,181,18.6840583333333,NA,NA,21.2767,NA,NA,16.8604,NA,NA
"1642",2016,182,16.32325625,NA,NA,19.3181,NA,NA,11.8065,NA,NA
"1643",2016,183,17.2212083333333,NA,NA,20.1567,NA,NA,14.5479,NA,NA
"1644",2016,184,16.4644,NA,NA,18.9311,NA,NA,14.128,NA,NA
"1645",2016,185,15.5202020833333,NA,NA,17.8019,NA,NA,13.3747,NA,NA
"1646",2016,186,14.8545854166667,NA,NA,17.3484,NA,NA,12.6917,NA,NA
"1647",2016,187,14.6955729166667,NA,NA,17.5637,NA,NA,12.3401,NA,NA
"1648",2016,188,13.46245,NA,NA,16.4133,NA,NA,10.6134,NA,NA
"1649",2016,189,12.6815604166667,NA,NA,15.6165,NA,NA,9.7836,NA,NA
"1650",2016,190,13.50305625,NA,NA,17.936,NA,NA,10.6868,NA,NA
"1651",2016,191,13.4272,NA,NA,16.2923,NA,NA,10.8662,NA,NA
"1652",2016,192,12.8741583333333,NA,NA,15.5315,NA,NA,10.7268,NA,NA
"1653",2016,193,9.96414166666667,NA,NA,13.5393,NA,NA,6.9518,NA,NA
"1654",2016,194,12.3338854166667,NA,NA,15.5691,NA,NA,9.9038,NA,NA
"1655",2016,195,13.2199104166667,NA,NA,16.2666,NA,NA,10.462,NA,NA
"1656",2016,196,16.0051395833333,NA,NA,21.0704,NA,NA,12.6709,NA,NA
"1657",2016,197,17.6585041666667,NA,NA,21.0916,NA,NA,14.6959,NA,NA
"1658",2016,198,18.0562291666667,NA,NA,20.414,NA,NA,14.8941,NA,NA
"1659",2016,199,15.3766020833333,NA,NA,19.6554,NA,NA,12.645,NA,NA
"1660",2016,200,13.9955708333333,NA,NA,17.0137,NA,NA,10.9877,NA,NA
"1661",2016,201,12.93063125,NA,NA,16.2807,NA,NA,9.6318,NA,NA
"1662",2016,202,13.4054416666667,NA,NA,17.1872,NA,NA,9.8232,NA,NA
"1663",2016,203,15.1508645833333,NA,NA,18.831,NA,NA,12.4458,NA,NA
"1664",2016,204,16.5397208333333,NA,NA,19.3693,NA,NA,14.5032,NA,NA
"1665",2016,205,16.8309604166667,NA,NA,19.9623,NA,NA,14.2196,NA,NA
"1666",2016,206,19.2861729166667,NA,NA,21.9874,NA,NA,16.8596,NA,NA
"1667",2016,207,19.3965166666667,NA,NA,22.109,NA,NA,16.6359,NA,NA
"1668",2016,208,18.2421791666667,NA,NA,21.3545,NA,NA,15.5301,NA,NA
"1669",2016,209,18.84056875,NA,NA,22.4749,NA,NA,16.473,NA,NA
"1670",2016,210,20.2167854166667,NA,NA,23.3768,NA,NA,17.8922,NA,NA
"1671",2016,211,20.1176520833333,NA,NA,23.0813,NA,NA,17.1503,NA,NA
"1672",2016,212,20.6414125,NA,NA,23.4172,NA,NA,18.7757,NA,NA
"1673",2016,213,19.2908770833333,NA,NA,22.2593,NA,NA,16.8337,NA,NA
"1674",2016,214,17.2195229166667,NA,NA,20.0457,NA,NA,14.8903,NA,NA
"1675",2016,215,16.9476395833333,NA,NA,20.3659,NA,NA,14.3727,NA,NA
"1676",2016,216,16.87018125,NA,NA,20.2576,NA,NA,14.3179,NA,NA
"1677",2016,217,16.571875,NA,NA,20.2985,NA,NA,13.6268,NA,NA
"1678",2016,218,15.6426541666667,NA,NA,18.5757,NA,NA,12.4219,NA,NA
"1679",2016,219,14.1829208333333,NA,NA,17.1244,NA,NA,11.0099,NA,NA
"1680",2016,220,13.4167104166667,NA,NA,17.0549,NA,NA,10.1247,NA,NA
"1681",2016,221,12.6421791666667,NA,NA,16.2469,NA,NA,10.0301,NA,NA
"1682",2016,222,14.2188708333333,NA,NA,17.7543,NA,NA,11.4589,NA,NA
"1683",2016,223,12.9135333333333,NA,NA,16.4472,NA,NA,10.3217,NA,NA
"1684",2016,224,12.2511604166667,NA,NA,15.3354,NA,NA,8.922,NA,NA
"1685",2016,225,13.558175,NA,NA,17.203,NA,NA,10.4827,NA,NA
"1686",2016,226,15.0566229166667,NA,NA,17.6578,NA,NA,12.9499,NA,NA
"1687",2016,227,16.2166416666667,NA,NA,19.9355,NA,NA,13.6503,NA,NA
"1688",2016,228,16.8410729166667,NA,NA,19.4825,NA,NA,14.7515,NA,NA
"1689",2016,229,15.93580625,NA,NA,18.6853,NA,NA,13.0899,NA,NA
"1690",2016,230,16.3266770833333,NA,NA,18.9485,NA,NA,14.0721,NA,NA
"1691",2016,231,15.7629708333333,NA,NA,18.8333,NA,NA,12.7401,NA,NA
"1692",2016,232,15.9088875,NA,NA,18.009,NA,NA,14.1158,NA,NA
"1693",2016,233,15.0944041666667,NA,NA,17.3252,NA,NA,12.3697,NA,NA
"1694",2016,234,14.6485166666667,NA,NA,18.5061,NA,NA,11.8151,NA,NA
"1695",2016,235,14.5291958333333,NA,NA,17.1917,NA,NA,12.0686,NA,NA
"1696",2016,236,13.6246541666667,NA,NA,16.8277,NA,NA,11.6942,NA,NA
"1697",2016,237,13.4537229166667,NA,NA,16.9946,NA,NA,10.8961,NA,NA
"1698",2016,238,14.3514541666667,NA,NA,17.6829,NA,NA,11.8985,NA,NA
"1699",2016,239,14.1762541666667,NA,NA,16.6262,NA,NA,12.0404,NA,NA
"1700",2016,240,13.1419645833333,NA,NA,15.9245,NA,NA,11.0398,NA,NA
"1701",2016,241,13.7535416666667,NA,NA,16.8855,NA,NA,10.6484,NA,NA
"1702",2016,242,14.6302520833333,NA,NA,18.9642,NA,NA,11.9144,NA,NA
"1703",2016,243,16.1548,NA,NA,19.5723,NA,NA,13.2822,NA,NA
"1704",2016,244,16.5751708333333,NA,NA,19.2516,NA,NA,14.7199,NA,NA
"1705",2016,245,15.3455541666667,NA,NA,17.9119,NA,NA,13.5776,NA,NA
"1706",2016,246,13.8557395833333,NA,NA,16.6188,NA,NA,11.6157,NA,NA
"1707",2016,247,12.6296791666667,NA,NA,15.8911,NA,NA,9.6411,NA,NA
"1708",2016,248,10.2642020833333,NA,NA,14.5923,NA,NA,7.3938,NA,NA
"1709",2016,249,7.33471041666667,NA,NA,10.8139,NA,NA,4.3683,NA,NA
"1710",2016,250,8.50391041666667,NA,NA,12.0856,NA,NA,4.9394,NA,NA
"1711",2016,251,11.1307666666667,NA,NA,14.9163,NA,NA,7.93,NA,NA
"1712",2016,252,13.7320104166667,NA,NA,17.7677,NA,NA,10.6515,NA,NA
"1713",2016,253,13.9085729166667,NA,NA,17.4129,NA,NA,11.3563,NA,NA
"1714",2016,254,15.41093125,NA,NA,18.8774,NA,NA,13.1385,NA,NA
"1715",2016,255,15.650575,NA,NA,18.6141,NA,NA,13.2886,NA,NA
"1716",2016,256,12.4987354166667,NA,NA,16.1189,NA,NA,8.5217,NA,NA
"1717",2016,257,10.0917166666667,NA,NA,11.9194,NA,NA,8.4339,NA,NA
"1718",2016,258,4.42605416666667,NA,NA,10.5141,NA,NA,1.144,NA,NA
"1719",2016,259,5.6285875,NA,NA,10.3346,NA,NA,1.5277,NA,NA
"1720",2016,260,8.69789375,NA,NA,12.2918,NA,NA,6.2167,NA,NA
"1721",2016,261,10.66413125,NA,NA,13.9163,NA,NA,7.9921,NA,NA
"1722",2016,262,11.8315541666667,NA,NA,15.3789,NA,NA,9.3635,NA,NA
"1723",2016,263,13.9564020833333,NA,NA,17.3237,NA,NA,11.6142,NA,NA
"1724",2016,264,14.4860458333333,NA,NA,18.0852,NA,NA,12.1617,NA,NA
"1725",2016,265,13.9479583333333,NA,NA,17.4368,NA,NA,11.5942,NA,NA
"1726",2016,266,9.920575,NA,NA,13.7024,NA,NA,6.505,NA,NA
"1727",2016,267,2.99529391875,NA,NA,6.8313,NA,NA,-1.6517,NA,NA
"1728",2016,268,1.88049041666667,NA,NA,9.3027,NA,NA,-2.2602,NA,NA
"1729",2016,269,10.2583354166667,NA,NA,15.4713,NA,NA,7.3913,NA,NA
"1730",2016,270,14.75950625,NA,NA,17.5739,NA,NA,12.3396,NA,NA
"1731",2016,271,14.3445479166667,NA,NA,16.7875,NA,NA,11.8689,NA,NA
"1732",2016,272,13.27685,NA,NA,16.0981,NA,NA,10.9506,NA,NA
"1733",2016,273,12.8409916666667,NA,NA,15.5386,NA,NA,11.3337,NA,NA
"1734",2016,274,10.3087166666667,NA,NA,12.5801,NA,NA,8.158,NA,NA
"1735",2016,275,9.75780625,NA,NA,12.338,NA,NA,7.8886,NA,NA
"1736",2016,276,7.49013125,NA,NA,10.856,NA,NA,4.4718,NA,NA
"1737",2016,277,3.90703666666667,NA,NA,9.1327,NA,NA,0.45515,NA,NA
"1738",2016,278,-1.34780770833333,NA,NA,2.6576,NA,NA,-4.1074,NA,NA
"1739",2016,279,4.10025,NA,NA,7.6244,NA,NA,1.1547,NA,NA
"1740",2016,280,3.790325,NA,NA,6.6815,NA,NA,1.2857,NA,NA
"1741",2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750",2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752",2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1754",2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755",2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756",2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757",2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760",2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761",2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",2016,302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763",2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1764",2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",2016,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766",2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767",2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768",2016,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770",2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771",2016,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772",2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",2016,314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776",2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777",2016,317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1778",2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1779",2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780",2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781",2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1782",2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783",2016,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784",2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1785",2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1786",2016,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787",2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788",2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789",2016,329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790",2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791",2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792",2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793",2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794",2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795",2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796",2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797",2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798",2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800",2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801",2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802",2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803",2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1804",2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805",2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806",2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807",2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808",2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809",2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810",2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811",2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812",2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813",2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814",2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815",2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816",2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817",2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818",2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820",2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821",2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822",2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823",2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824",2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825",2016,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
