"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"243",2009,243,15.8833333333333,NA,19.84,NA,11.45,NA,13.5024583333333,NA,22.27,NA,5.591,NA
"244",2009,244,17.1447916666667,NA,23.66,NA,11.86,NA,17.8936458333333,NA,28.08,NA,10.58,NA
"245",2009,245,20.3102083333333,NA,27.14,NA,15.75,NA,18.04865625,NA,31.43,NA,6.89,NA
"246",2009,246,18.701875,NA,24.28,NA,14.93,NA,16.5053958333333,NA,28.56,NA,6.001,NA
"247",2009,247,17.644375,NA,22.03,NA,13.02,NA,14.6368125,NA,27.12,NA,5.591,NA
"248",2009,248,11.23678125,NA,14.52,NA,7.083,NA,12.2553541666667,NA,20.08,NA,5.796,NA
"249",2009,249,9.93577083333333,NA,16.02,NA,6.469,NA,12.17096875,NA,22.95,NA,4.156,NA
"250",2009,250,14.2645833333333,NA,19.36,NA,8.86,NA,13.06225,NA,23.84,NA,4.156,NA
"251",2009,251,19.4365625,NA,24.55,NA,15.34,NA,15.299875,NA,29.79,NA,3.199,NA
"252",2009,252,21.4423958333333,NA,25.64,NA,18.48,NA,16.9165625,NA,30.81,NA,4.839,NA
"253",2009,253,23.7877083333333,NA,28.78,NA,20.53,NA,19.0477083333333,NA,34.03,NA,8.12,NA
"254",2009,254,24.8103125,NA,30.08,NA,21.28,NA,19.3743958333333,NA,35.32,NA,7.505,NA
"255",2009,255,22.3984375,NA,25.71,NA,16.84,NA,18.88875,NA,30.06,NA,10.31,NA
"256",2009,256,11.6699166666667,NA,16.77,NA,5.513,NA,13.7538541666667,NA,23.29,NA,9.42,NA
"257",2009,257,9.36464583333333,NA,11.79,NA,7.083,NA,13.4669791666667,NA,19.67,NA,10.03,NA
"258",2009,258,15.4363541666667,NA,19.37,NA,11.31,NA,15.1258333333333,NA,25.35,NA,9.28,NA
"259",2009,259,15.5513541666667,NA,21.28,NA,12.06,NA,15.1370520833333,NA,26.17,NA,6.89,NA
"260",2009,260,19.2592708333333,NA,24,NA,13.91,NA,17.5522916666667,NA,28.9,NA,9.76,NA
"261",2009,261,22.616875,NA,26.94,NA,19.5,NA,18.543125,NA,33,NA,9.35,NA
"262",2009,262,19.1853125,NA,24.55,NA,15,NA,17.7613541666667,NA,29.31,NA,10.79,NA
"263",2009,263,21.5711458333333,NA,26.53,NA,17.25,NA,18.4433333333333,NA,31.91,NA,9.15,NA
"264",2009,264,24.770625,NA,29.19,NA,21.89,NA,18.7957291666667,NA,34.5,NA,8.8,NA
"265",2009,265,25.8904166666667,NA,30.15,NA,23.05,NA,18.2451041666667,NA,35.87,NA,7.232,NA
"266",2009,266,25.5809375,NA,30.28,NA,20.87,NA,17.9102083333333,NA,35.6,NA,7.095,NA
"267",2009,267,24.5032291666667,NA,29.33,NA,21.75,NA,17.0504791666667,NA,34.03,NA,5.728,NA
"268",2009,268,25.9946875,NA,30.28,NA,22.64,NA,17.8622395833333,NA,35.32,NA,6.48,NA
"269",2009,269,28.7805208333333,NA,33.56,NA,26.67,NA,19.457125,NA,39.29,NA,7.3,NA
"270",2009,270,27.2778125,NA,32.4,NA,22.23,NA,18.311125,NA,37.99,NA,6.48,NA
"271",2009,271,16.4806770833333,NA,22.78,NA,5.319,NA,12.6947708333333,NA,25.28,NA,4.498,NA
"272",2009,272,4.94508333333333,NA,9.27,NA,2.253,NA,10.3377083333333,NA,16.8,NA,4.224,NA
"273",2009,273,7.95955208333333,NA,13.5,NA,2.526,NA,9.53053125,NA,20.29,NA,0.396,NA
"274",2009,274,14.5102083333333,NA,20.66,NA,8.93,NA,12.295875,NA,26.92,NA,2.174,NA
"275",2009,275,12.2351145833333,NA,17.05,NA,6.06,NA,12.2747083333333,NA,24.11,NA,2.925,NA
"276",2009,276,4.63644791666667,NA,9.61,NA,-0.478,NA,9.35629166666667,NA,16.86,NA,2.72,NA
"277",2009,277,2.98354166666667,NA,7.424,NA,-0.683,NA,7.20041666666667,NA,14.4,NA,1.012,NA
"278",2009,278,8.166375,NA,13.97,NA,4.163,NA,7.51576041666667,NA,19.32,NA,-1.039,NA
"279",2009,279,10.5865208333333,NA,16.29,NA,5.719,NA,9.02940625,NA,22.95,NA,-0.15,NA
"280",2009,280,15.5247916666667,NA,20.79,NA,11.86,NA,9.82221875,NA,25.14,NA,-0.834,NA
"281",2009,281,15.5530208333333,NA,19.02,NA,13.16,NA,9.73960416666667,NA,23.91,NA,0.328,NA
"282",2009,282,16.4409375,NA,21.34,NA,11.93,NA,10.6093854166667,NA,26.1,NA,1.148,NA
"283",2009,283,16.8754166666667,NA,21.82,NA,13.7,NA,10.2616458333333,NA,25.96,NA,0.943,NA
"284",2009,284,13.6130208333333,NA,17.59,NA,7.492,NA,7.53872916666667,NA,16.24,NA,0.123,NA
"285",2009,285,4.6283125,NA,5.923,NA,2.594,NA,10.31809375,NA,13.72,NA,7.709,NA
"286",2009,286,7.30403125,NA,8.86,NA,5.036,NA,12.4061458333333,NA,13.85,NA,10.03,NA
"287",2009,287,9.131875,NA,10.15,NA,8.17,NA,13.8175,NA,15.76,NA,11.39,NA
"288",2009,288,12.2426041666667,NA,16.84,NA,8.93,NA,14.9405208333333,NA,21.86,NA,11.33,NA
"289",2009,289,17.4233333333333,NA,20.59,NA,14.04,NA,13.6114583333333,NA,24.11,NA,8.53,NA
"290",2009,290,14.0471276595745,NA,17.86,NA,10.9,NA,14.9140425531915,NA,22.95,NA,9.96,NA
"291",2009,291,9.52605208333333,NA,14.59,NA,4.297,NA,12.3593541666667,NA,17.68,NA,6.48,NA
"292",2009,292,6.18882291666667,NA,9.61,NA,3.679,NA,9.69869791666667,NA,15.08,NA,6.477,NA
"293",2009,293,10.0699479166667,NA,14.45,NA,6.265,NA,10.6323020833333,NA,19.79,NA,6.886,NA
"294",2009,294,11.4236458333333,NA,16.91,NA,8.11,NA,11.5488020833333,NA,20.62,NA,7.296,NA
"295",2009,295,13.0528125,NA,17.8,NA,9.2,NA,10.6901458333333,NA,20.14,NA,6.409,NA
"296",2009,296,16.00125,NA,19.02,NA,12.34,NA,11.5871354166667,NA,22.6,NA,5.249,NA
"297",2009,297,13.8938541666667,NA,17.11,NA,10.09,NA,11.9416458333333,NA,20.62,NA,7.436,NA
"298",2009,298,16.2277083333333,NA,18.95,NA,14.18,NA,10.2909479166667,NA,21.44,NA,4.634,NA
"299",2009,299,9.92802083333333,NA,15.95,NA,0.819,NA,10.0434895833333,NA,18.77,NA,4.976,NA
"300",2009,300,1.9583125,NA,6.332,NA,-0.205,NA,7.78286458333333,NA,13.43,NA,1.558,NA
"301",2009,301,3.34202083333333,NA,7.083,NA,-0.205,NA,4.16670833333333,NA,14.46,NA,-1.859,NA
"302",2009,302,8.36923958333333,NA,12.34,NA,4.424,NA,7.64044791666667,NA,18.69,NA,0.055,NA
"303",2009,303,14.2461458333333,NA,17.32,NA,10.09,NA,9.43109375,NA,21.09,NA,3.541,NA
"304",2009,304,12.97375,NA,16.22,NA,9.74,NA,10.708625,NA,20.34,NA,6.342,NA
"305",2009,305,16.7240625,NA,20.11,NA,11.65,NA,10.5428333333333,NA,20.68,NA,5.796,NA
"306",2009,306,16.825,NA,20.25,NA,14.86,NA,8.37665625,NA,19.51,NA,2.789,NA
"307",2009,307,16.3967708333333,NA,20.72,NA,13.43,NA,7.78035416666667,NA,20.33,NA,1.49,NA
"308",2009,308,11.0921458333333,NA,16.5,NA,4.627,NA,7.58432291666667,NA,18.15,NA,1.285,NA
"309",2009,309,6.74185416666667,NA,7.834,NA,5.173,NA,11.534375,NA,13.43,NA,8.93,NA
"310",2009,310,5.53892708333333,NA,7.561,NA,2.111,NA,10.4608125,NA,14.73,NA,5.858,NA
"311",2009,311,3.30026041666667,NA,6.264,NA,1.57,NA,5.66613541666667,NA,13.02,NA,0.738,NA
"312",2009,312,6.13079166666667,NA,9.33,NA,3.276,NA,4.03110416666667,NA,14.05,NA,-1.312,NA
"313",2009,313,5.27751041666667,NA,7.561,NA,3.48,NA,5.5665,NA,12.27,NA,-0.56,NA
"314",2009,314,5.2246875,NA,7.219,NA,3.672,NA,9.36047916666667,NA,14.6,NA,7.222,NA
"315",2009,315,4.41984375,NA,7.288,NA,0.546,NA,8.45261458333333,NA,12.61,NA,4.974,NA
"316",2009,316,1.07276785714286,NA,4.799,NA,-1.16,NA,3.53110416666667,NA,11.11,NA,-1.654,NA
"317",2009,317,3.2154406779661,NA,6.75,NA,1.036,NA,3.97292708333333,NA,10.56,NA,-2.611,NA
"318",2009,318,4.9425,NA,8.95,NA,0.638,NA,5.05005208333333,NA,12.55,NA,1.49,NA
"319",2009,319,8.86198958333333,NA,12.65,NA,6.907,NA,3.51051041666667,NA,13.78,NA,-1.312,NA
"320",2009,320,6.67306451612903,NA,10.56,NA,2.767,NA,2.99870833333333,NA,13.02,NA,-2.474,NA
"321",2009,321,2.82161458333333,NA,6.086,NA,-0.738,NA,5.02761458333333,NA,9.06,NA,-0.014,NA
"322",2009,322,1.57594791666667,NA,5.845,NA,-1.895,NA,3.08008333333333,NA,10.63,NA,0.191,NA
"323",2009,323,5.88044565217391,NA,10.16,NA,0.674,NA,2.13996875,NA,9.68,NA,-1.176,NA
"324",2009,324,1.07228125,NA,2.648,NA,-2.035,NA,5.44785416666667,NA,8.93,NA,1.49,NA
"325",2009,325,0.169,NA,3.851,NA,-2.583,NA,3.07586458333333,NA,9.2,NA,-0.766,NA
"326",2009,326,3.19538541666667,NA,7.163,NA,1.125,NA,4.708875,NA,10.56,NA,-0.219,NA
"327",2009,327,11.4085520833333,NA,14.62,NA,7.146,NA,2.33373958333333,NA,9.2,NA,-1.586,NA
"328",2009,328,15.1480208333333,NA,18.38,NA,13.12,NA,3.68380208333333,NA,11.38,NA,-1.176,NA
"329",2009,329,14.8111458333333,NA,17.6,NA,12.97,NA,4.42167708333333,NA,11.79,NA,-0.492,NA
"330",2009,330,10.0110625,NA,13.51,NA,5.518,NA,6.14678125,NA,12.89,NA,1.012,NA
"331",2009,331,2.02196875,NA,5.357,NA,-0.399,NA,6.75859375,NA,9.88,NA,0.943,NA
"332",2009,332,5.15253125,NA,8.68,NA,0.732,NA,2.42773958333333,NA,13.09,NA,-1.996,NA
"333",2009,333,11.57971875,NA,16.48,NA,7.685,NA,2.42272916666667,NA,9.95,NA,-2.133,NA
"334",2009,334,10.6130208333333,NA,13.68,NA,8.52,NA,1.91254166666667,NA,10.15,NA,-1.996,NA
"335",2009,335,12.2282291666667,NA,15.39,NA,9.4,NA,1.61192708333333,NA,9.54,NA,-2.748,NA
"336",2009,336,10.2201666666667,NA,12.89,NA,7.886,NA,1.4841875,NA,8.79,NA,-2.679,NA
"337",2009,337,12.3491666666667,NA,16.16,NA,10.71,NA,0.991083333333333,NA,8.24,NA,-3.157,NA
"338",2009,338,8.74275,NA,12.36,NA,4.732,NA,2.33229166666667,NA,11.93,NA,-2.611,NA
"339",2009,339,4.232625,NA,6.879,NA,1.907,NA,0.47803125,NA,7.899,NA,-3.634,NA
"340",2009,340,-3.78482291666667,NA,2.219,NA,-6.938,NA,-1.80629166666667,NA,4.973,NA,-5.539,NA
"341",2009,341,-5.12278125,NA,-1.883,NA,-6.987,NA,-2.93396875,NA,3.944,NA,-6.086,NA
"342",2009,342,-4.79872043010753,NA,0.5,NA,-6.768,NA,-3.50625,NA,4.352,NA,-8.21,NA
"343",2009,343,-2.04314583333333,NA,2.746,NA,-5.491,NA,-3.93663541666667,NA,4.964,NA,-8.07,NA
"344",2009,344,1.98671875,NA,6.055,NA,-0.936,NA,-1.82622916666667,NA,4.277,NA,-6.497,NA
"345",2009,345,3.3046875,NA,4.56,NA,1.873,NA,3.66334375,NA,8.38,NA,0.328,NA
"346",2009,346,1.84798958333333,NA,4.092,NA,-0.047,NA,5.49851041666667,NA,8.38,NA,3.262,NA
"347",2009,347,2.04585416666667,NA,5.685,NA,0.294,NA,3.45930208333333,NA,10.7,NA,-0.082,NA
"348",2009,348,1.39572916666667,NA,2.302,NA,0.625,NA,5.26653125,NA,9.61,NA,1.625,NA
"349",2009,349,2.92178125,NA,4.901,NA,1.204,NA,7.73084375,NA,9.13,NA,5.917,NA
"350",2009,350,5.6845625,NA,7.058,NA,4.211,NA,8.90757291666667,NA,12.41,NA,5.372,NA
"351",2009,351,6.46722916666667,NA,7.966,NA,5.346,NA,6.86361458333333,NA,10.84,NA,4.348,NA
"352",2009,352,9.83760416666667,NA,12.42,NA,7.604,NA,9.54125,NA,13.78,NA,6.465,NA
"353",2009,353,10.97815625,NA,14.77,NA,7.953,NA,9.87666666666667,NA,15.35,NA,6.943,NA
"354",2009,354,6.36732291666667,NA,8.2,NA,5.333,NA,9.90625,NA,11.18,NA,8.58,NA
"355",2009,355,2.149,NA,5.4,NA,-3.586,NA,7.03495833333333,NA,10.22,NA,1.217,NA
"356",2009,356,-2.571375,NA,-1.08,NA,-3.803,NA,1.9106875,NA,6.601,NA,-1.791,NA
"357",2009,357,9.00975,NA,13.13,NA,-0.912,NA,-0.2493125,NA,4.551,NA,-3.363,NA
"358",2009,358,11.3898958333333,NA,15.23,NA,9.31,NA,1.25083333333333,NA,7.147,NA,-2.406,NA
"359",2009,359,8.78142708333333,NA,12.58,NA,5.21,NA,1.13642708333333,NA,6.532,NA,-1.859,NA
"360",2009,360,2.73859375,NA,5.646,NA,0.159,NA,2.72665625,NA,5.712,NA,-0.629,NA
"361",2009,361,1.49775,NA,3.1,NA,0.223,NA,5.60760416666667,NA,10.29,NA,3.326,NA
"362",2009,362,2.35704166666667,NA,6.371,NA,0.849,NA,3.15857291666667,NA,8.58,NA,0.465,NA
"363",2009,363,0.555625,NA,2.047,NA,-1.619,NA,1.78728125,NA,4.009,NA,-0.629,NA
"364",2009,364,1.26411458333333,NA,3.36,NA,-0.603,NA,5.14267708333333,NA,10.43,NA,3.257,NA
"365",2009,365,3.42905208333333,NA,5.487,NA,0.404,NA,7.19344791666667,NA,10.36,NA,4.826,NA
"366",2010,1,5.45129166666667,NA,6.911,NA,2.777,NA,10.1899791666667,NA,12,NA,6.669,NA
"367",2010,2,6.08682291666667,NA,9.46,NA,1.923,NA,6.00627083333333,NA,10.29,NA,1.558,NA
"368",2010,3,10.9305208333333,NA,14.61,NA,9.09,NA,4.3233125,NA,10.43,NA,0.396,NA
"369",2010,4,9.51572916666667,NA,13.33,NA,7.016,NA,5.57252083333333,NA,10.97,NA,2.922,NA
"370",2010,5,9.13930208333333,NA,11.16,NA,7.66,NA,7.31733684210526,NA,12.52,NA,3.599,NA
"371",2010,6,9.64520833333333,NA,11.45,NA,8.52,NA,9.84582795698925,NA,14.69,NA,6.825,NA
"372",2010,7,9.6976875,NA,13.66,NA,7.196,NA,10.0388229166667,NA,16.69,NA,6.734,NA
"373",2010,8,7.29944086021505,NA,10.96,NA,6.15,NA,8.67793333333333,NA,12.56,NA,6.368,NA
"374",2010,9,7.02166666666667,NA,9.4,NA,4.421,NA,8.26514583333333,NA,12.53,NA,5.502,NA
"375",2010,10,7.21223958333333,NA,8.86,NA,5.02,NA,8.36497916666667,NA,12.05,NA,5.255,NA
"376",2010,11,6.90967708333333,NA,9.22,NA,4.467,NA,9.84876041666667,NA,15.2,NA,5.193,NA
"377",2010,12,5.9193125,NA,6.422,NA,4.473,NA,11.0002083333333,NA,12.51,NA,9.79,NA
"378",2010,13,3.45796875,NA,6.547,NA,1.547,NA,8.657625,NA,11.33,NA,4.715,NA
"379",2010,14,7.3583125,NA,12.41,NA,1.487,NA,5.23208333333333,NA,11.91,NA,1.699,NA
"380",2010,15,6.84597916666667,NA,8.67,NA,4.567,NA,5.47433333333333,NA,10.5,NA,2.241,NA
"381",2010,16,4.22522916666667,NA,5.119,NA,3.276,NA,7.13727083333333,NA,10.82,NA,3.736,NA
"382",2010,17,2.98880208333333,NA,5.117,NA,0.16,NA,7.79476041666667,NA,9.68,NA,6.533,NA
"383",2010,18,2.45936458333333,NA,4.08,NA,0.222,NA,7.769875,NA,9.61,NA,4.819,NA
"384",2010,19,0.957104166666667,NA,2.423,NA,-0.137,NA,6.75091666666667,NA,8.68,NA,5.377,NA
"385",2010,20,-0.77565625,NA,0.347,NA,-2.123,NA,4.68177083333333,NA,6.381,NA,3.136,NA
"386",2010,21,-0.964135416666667,NA,-0.166,NA,-1.542,NA,3.77152083333333,NA,5.159,NA,2.485,NA
"387",2010,22,-0.878375,NA,-0.125,NA,-2.359,NA,3.29909375,NA,6.485,NA,1.826,NA
"388",2010,23,-0.322666666666667,NA,0.306,NA,-1.647,NA,5.15446875,NA,8.85,NA,3.187,NA
"389",2010,24,0.0961875,NA,2.598,NA,-0.852,NA,5.40651041666667,NA,7.289,NA,3.218,NA
"390",2010,25,2.36917708333333,NA,2.974,NA,1.356,NA,7.60982291666667,NA,8.76,NA,6.781,NA
"391",2010,26,3.41028125,NA,7.917,NA,0.163,NA,6.33860416666667,NA,12.6,NA,3.334,NA
"392",2010,27,6.58426041666667,NA,10.38,NA,3.885,NA,4.88663541666667,NA,13.45,NA,1.256,NA
"393",2010,28,7.18675,NA,10,NA,4.135,NA,5.01307291666667,NA,11.77,NA,0.598,NA
"394",2010,29,3.49952083333333,NA,7.406,NA,0.538,NA,6.91198958333333,NA,10.87,NA,4.517,NA
"395",2010,30,1.45789583333333,NA,4.656,NA,0.403,NA,6.61746875,NA,10.76,NA,4.182,NA
"396",2010,31,2.7550625,NA,5.759,NA,0.642,NA,5.50584375,NA,10.96,NA,1.972,NA
"397",2010,32,1.21564583333333,NA,2.625,NA,0.055,NA,5.77885416666667,NA,7.175,NA,4.655,NA
"398",2010,33,2.61778125,NA,3.861,NA,1.182,NA,7.44858333333333,NA,10.88,NA,4.928,NA
"399",2010,34,2.14848958333333,NA,3.256,NA,1.236,NA,7.348125,NA,10.28,NA,5.389,NA
"400",2010,35,2.4894375,NA,4.003,NA,1.556,NA,7.59210416666667,NA,10,NA,4.871,NA
"401",2010,36,2.73569791666667,NA,4.887,NA,1.533,NA,8.44445833333333,NA,12.14,NA,4.862,NA
"402",2010,37,1.12732291666667,NA,2.657,NA,0.235,NA,6.57282291666667,NA,9.16,NA,5.352,NA
"403",2010,38,1.48046875,NA,4.018,NA,-0.704,NA,5.63444791666667,NA,10.32,NA,2.14,NA
"404",2010,39,1.87419791666667,NA,4.88,NA,-0.146,NA,4.8754375,NA,9.59,NA,1.516,NA
"405",2010,40,2.38113541666667,NA,6.97,NA,-0.305,NA,6.31284375,NA,12.5,NA,3.031,NA
"406",2010,41,2.57015625,NA,5.228,NA,0.773,NA,5.2469375,NA,9.12,NA,2.064,NA
"407",2010,42,2.25526041666667,NA,3.436,NA,-0.582,NA,6.76023958333333,NA,10.76,NA,4.462,NA
"408",2010,43,3.39011458333333,NA,4.632,NA,2.253,NA,8.40902083333333,NA,12.45,NA,5.243,NA
"409",2010,44,6.35978125,NA,10,NA,2.543,NA,8.25529166666667,NA,14.87,NA,2.955,NA
"410",2010,45,6.3686875,NA,7.709,NA,4.982,NA,8.65963541666667,NA,12.01,NA,5.931,NA
"411",2010,46,7.55788541666667,NA,12.28,NA,5.569,NA,10.2953645833333,NA,17.63,NA,7.209,NA
"412",2010,47,9.69492708333333,NA,14.65,NA,5.294,NA,8.68019791666667,NA,18.41,NA,4.613,NA
"413",2010,48,12.3854166666667,NA,16.51,NA,9.92,NA,7.12466666666667,NA,18.14,NA,1.832,NA
"414",2010,49,9.68775,NA,11.55,NA,7.626,NA,5.76983333333333,NA,14.97,NA,-0.886,NA
"415",2010,50,6.58395833333333,NA,11.49,NA,3.373,NA,6.40422916666667,NA,15.07,NA,0.719,NA
"416",2010,51,2.78471875,NA,6.961,NA,-0.971,NA,5.59873958333333,NA,7.478,NA,4.06,NA
"417",2010,52,0.4754375,NA,3.405,NA,-1.794,NA,5.23121875,NA,10.45,NA,1.356,NA
"418",2010,53,3.78383333333333,NA,9.16,NA,0.742,NA,5.07904166666667,NA,13.83,NA,-0.453,NA
"419",2010,54,1.93627083333333,NA,4.442,NA,-0.719,NA,5.77397916666667,NA,8.7,NA,2.979,NA
"420",2010,55,3.92321875,NA,6.256,NA,2.231,NA,8.39017708333333,NA,12.23,NA,5.542,NA
"421",2010,56,3.66790625,NA,5.831,NA,2.381,NA,7.45896875,NA,12.53,NA,3.586,NA
"422",2010,57,3.17744791666667,NA,5.122,NA,0.776,NA,8.2290625,NA,11.6,NA,3.561,NA
"423",2010,58,3.73825,NA,8.41,NA,-0.207,NA,6.49692708333333,NA,14.3,NA,3.238,NA
"424",2010,59,7.78776041666667,NA,11.73,NA,5.258,NA,6.7746875,NA,16.86,NA,1.484,NA
"425",2010,60,5.23203125,NA,8.5,NA,2.544,NA,7.43971875,NA,15.12,NA,2.494,NA
"426",2010,61,2.01142708333333,NA,4.799,NA,-0.168,NA,7.73378125,NA,10.35,NA,5.612,NA
"427",2010,62,-1.12903125,NA,-0.152,NA,-2.281,NA,4.12670833333333,NA,7.662,NA,1.141,NA
"428",2010,63,-0.326302083333333,NA,3.631,NA,-2.885,NA,4.00736458333333,NA,10.97,NA,-1.213,NA
"429",2010,64,1.02966666666667,NA,4.183,NA,-0.874,NA,5.71716666666667,NA,11.72,NA,2.015,NA
"430",2010,65,6.529875,NA,11.31,NA,2.606,NA,7.15405208333333,NA,17.59,NA,0.727,NA
"431",2010,66,5.25348958333333,NA,10.14,NA,-0.443,NA,5.72919791666667,NA,15.01,NA,0.144,NA
"432",2010,67,-1.7209375,NA,-0.034,NA,-4.124,NA,3.54648958333333,NA,6.452,NA,0.604,NA
"433",2010,68,-3.31859375,NA,-0.464,NA,-5.488,NA,1.77579166666667,NA,8.04,NA,-2.26,NA
"434",2010,69,-1.58269791666667,NA,2.644,NA,-5.019,NA,2.76834375,NA,10.22,NA,-2.157,NA
"435",2010,70,2.4510625,NA,5.567,NA,-0.315,NA,5.855375,NA,12.7,NA,-0.893,NA
"436",2010,71,0.848041666666667,NA,3.741,NA,-2.976,NA,5.93217708333333,NA,9.18,NA,1.593,NA
"437",2010,72,-0.987822916666667,NA,2.514,NA,-4.621,NA,3.27821875,NA,10.7,NA,-0.714,NA
"438",2010,73,7.60247916666667,NA,11.93,NA,1.798,NA,4.9445,NA,15.32,NA,-1.477,NA
"439",2010,74,10.7543333333333,NA,14.74,NA,7.239,NA,7.13222916666667,NA,19.32,NA,-1.056,NA
"440",2010,75,8.58775,NA,11.68,NA,6.677,NA,7.31088541666667,NA,14.7,NA,0.765,NA
"441",2010,76,12.5433333333333,NA,16.59,NA,8.64,NA,9.82272916666667,NA,21.04,NA,3.929,NA
"442",2010,77,14.0066666666667,NA,19.02,NA,9.9,NA,9.2723125,NA,24.73,NA,0.242,NA
"443",2010,78,15.8157291666667,NA,21.21,NA,12.4,NA,8.34782291666667,NA,25.32,NA,-1.702,NA
"444",2010,79,9.963625,NA,13.33,NA,6.718,NA,7.21285416666667,NA,18.46,NA,-1.318,NA
"445",2010,80,5.46454166666667,NA,8.04,NA,1.755,NA,7.48213541666667,NA,12.81,NA,2.218,NA
"446",2010,81,5.327125,NA,11.25,NA,0.455,NA,8.39117708333333,NA,16.2,NA,3.857,NA
"447",2010,82,12.2934375,NA,16.27,NA,7.353,NA,8.88154166666667,NA,20.95,NA,0.758,NA
"448",2010,83,6.37225,NA,10.66,NA,0.216,NA,6.51719791666667,NA,14.73,NA,0.941,NA
"449",2010,84,0.11353125,NA,2.402,NA,-2.081,NA,5.76257291666667,NA,9.07,NA,2.63,NA
"450",2010,85,1.66422916666667,NA,6.919,NA,-2.592,NA,5.63565625,NA,14.12,NA,0.147,NA
"451",2010,86,7.92677083333333,NA,13.04,NA,4.296,NA,7.69203125,NA,18.24,NA,0.363,NA
"452",2010,87,5.01551041666667,NA,6.081,NA,3.146,NA,7.83105208333333,NA,13.34,NA,1.978,NA
"453",2010,88,4.14814583333333,NA,6.043,NA,0.659,NA,9.27317708333333,NA,10.67,NA,6.745,NA
"454",2010,89,-0.944864583333333,NA,1.191,NA,-2.698,NA,4.83686458333333,NA,8.13,NA,0.104,NA
"455",2010,90,-2.6305,NA,-1.8,NA,-4.688,NA,2.1091875,NA,4.795,NA,-0.149,NA
"456",2010,91,-1.15091666666667,NA,1.671,NA,-2.638,NA,4.48283333333333,NA,9.46,NA,1.219,NA
"457",2010,92,-0.166083333333333,NA,4.517,NA,-2.708,NA,4.461375,NA,9.73,NA,1.149,NA
"458",2010,93,-1.44654166666667,NA,1.714,NA,-3.473,NA,3.74138541666667,NA,9.45,NA,0.286,NA
"459",2010,94,-2.01036458333333,NA,-0.742,NA,-3.713,NA,1.66623958333333,NA,3.961,NA,-0.48,NA
"460",2010,95,-1.29859375,NA,0.842,NA,-3.473,NA,3.10244791666667,NA,8.09,NA,-0.518,NA
"461",2010,96,1.93127083333333,NA,6.59,NA,-2.383,NA,5.99017708333333,NA,13.25,NA,1.626,NA
"462",2010,97,10.49903125,NA,15.57,NA,4.479,NA,9.41779166666667,NA,21.1,NA,0.574,NA
"463",2010,98,3.47661458333333,NA,7.333,NA,-0.499,NA,7.36380208333333,NA,13.08,NA,1.639,NA
"464",2010,99,9.0794375,NA,14.89,NA,2.474,NA,8.51296875,NA,20.09,NA,-1.76,NA
"465",2010,100,3.17630208333333,NA,8.14,NA,-0.589,NA,5.87235416666667,NA,10.87,NA,2.238,NA
"466",2010,101,-0.133229166666667,NA,0.627,NA,-1.22,NA,5.78014583333333,NA,8.88,NA,3.742,NA
"467",2010,102,0.790822916666667,NA,2.878,NA,-0.719,NA,6.86239583333333,NA,10.88,NA,4.047,NA
"468",2010,103,2.17696875,NA,5.16,NA,-0.088,NA,8.10953125,NA,12.4,NA,5.361,NA
"469",2010,104,1.13366666666667,NA,3.369,NA,-0.071,NA,6.30298958333333,NA,10.67,NA,2.038,NA
"470",2010,105,5.29009375,NA,11.96,NA,0.307,NA,7.49208333333333,NA,17.02,NA,1.161,NA
"471",2010,106,6.00495833333333,NA,10.57,NA,1.717,NA,10.18546875,NA,17.51,NA,2.861,NA
"472",2010,107,7.76005208333333,NA,12.78,NA,3.148,NA,11.1952291666667,NA,16.72,NA,3.886,NA
"473",2010,108,11.4870416666667,NA,16.88,NA,7.914,NA,10.3085729166667,NA,21.45,NA,0.644,NA
"474",2010,109,7.6411875,NA,12.04,NA,1.231,NA,9.38215625,NA,16.33,NA,3.455,NA
"475",2010,110,-0.04690625,NA,1.179,NA,-0.723,NA,6.00651041666667,NA,8.67,NA,4.175,NA
"476",2010,111,-0.687354166666667,NA,1.213,NA,-2.041,NA,6.24530208333333,NA,9.47,NA,3.866,NA
"477",2010,112,7.93520833333333,NA,13.07,NA,0.362,NA,9.64647916666667,NA,18.28,NA,2.108,NA
"478",2010,113,12.6735416666667,NA,15.85,NA,8.73,NA,10.8932083333333,NA,22.55,NA,1.438,NA
"479",2010,114,10.5739375,NA,14.62,NA,5.608,NA,10.0476666666667,NA,19.36,NA,1.544,NA
"480",2010,115,14.7836458333333,NA,20.88,NA,10.85,NA,11.8604895833333,NA,25.69,NA,1.25,NA
"481",2010,116,9.34611458333333,NA,13.46,NA,4.851,NA,9.59033333333333,NA,18.32,NA,0.565,NA
"482",2010,117,2.38848958333333,NA,6.041,NA,-1.001,NA,7.45594791666667,NA,10.67,NA,2.651,NA
"483",2010,118,-0.889697916666667,NA,-0.021,NA,-2.514,NA,4.78630208333333,NA,8.57,NA,2.148,NA
"484",2010,119,-0.61065625,NA,2.257,NA,-2.719,NA,4.78351041666667,NA,10.68,NA,-0.193,NA
"485",2010,120,4.43723958333333,NA,10.07,NA,-2.165,NA,7.93054166666667,NA,16.58,NA,-0.115,NA
