"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"1470",2014,158,29.9154166666667,30.3,39.26,31.7,21.51,28.8
"1471",2014,159,29.9553472222222,30.5354166666667,38.56,31.9,20.86,29.1
"1472",2014,160,30.6975,30.85,40.11,32.3,22.11,29.4
"1473",2014,161,31.1884027777778,31.14375,39.69,32.5,22.68,29.7
"1474",2014,162,29.5261111111111,31.2875,37.7,32.4,23.16,30
"1475",2014,163,30.765,31.1895833333333,40.43,32.5,22.94,29.8
"1476",2014,164,30.8361805555556,31.6125,38.67,33,23.33,30.3
"1477",2014,165,29.3377777777778,31.8166666666667,36.8,32.9,22.51,30.5
"1478",2014,166,28.3978472222222,31.3729166666667,36.15,32.8,20.72,30.1
"1479",2014,167,28.9679166666667,30.8895833333333,36.58,32.1,21.27,29.5
"1480",2014,168,28.7479166666667,31.1916666666667,35.48,32.5,22.99,29.9
"1481",2014,169,27.3801388888889,31.1520833333333,34.68,32.4,20.75,30
"1482",2014,170,28.4829861111111,30.9125,37.54,32.4,20.25,29.5
"1483",2014,171,30.9861805555556,31.4645833333333,39.35,33,22.85,30
"1484",2014,172,30.3634027777778,31.8916666666667,39.01,33.2,22.11,30.5
"1485",2014,173,30.3713194444444,32.0958333333333,38.92,33.4,22.27,30.7
"1486",2014,174,30.4338194444444,32.2104166666667,39.12,33.5,22.47,30.8
"1487",2014,175,30.1995833333333,32.1666666666667,38.37,33.5,22.82,30.7
"1488",2014,176,30.5144444444444,32.2916666666667,39.06,33.6,22.85,30.8
"1489",2014,177,30.2951388888889,32.5541666666667,38.84,33.8,22.49,31.2
"1490",2014,178,29.0172222222222,32.44375,36.61,33.7,21.34,31
"1491",2014,179,30.5497916666667,32.3791666666667,39.04,33.8,22.63,30.9
"1492",2014,180,31.4195138888889,32.7125,40.6,34.1,22.68,31.3
"1493",2014,181,31.73625,33.0291666666667,40.52,34.4,23.79,31.6
"1494",2014,182,31.6836805555556,33.1104166666667,39.37,34.4,24.07,31.7
"1495",2014,183,31.1048611111111,33.275,37.62,34.5,24.24,31.9
"1496",2014,184,28.1016666666667,33.23125,39.18,34.4,19.79,32.2
"1497",2014,185,26.0039583333333,30.5416666666667,35.26,32.8,21.08,29.7
"1498",2014,186,26.9977083333333,29.5479166666667,36.07,30.7,22.63,28.5
"1499",2014,187,29.2697916666667,30.0854166666667,38.09,32.1,21.6,28.5
"1500",2014,188,26.4441666666667,30.2958333333333,35.18,31.8,19.89,29.3
"1501",2014,189,27.7445138888889,28.6625,36.63,30.3,21.49,27.2
"1502",2014,190,27.2850694444444,29.1875,34.39,30.6,20.72,27.8
"1503",2014,191,28.5390972222222,29.6979166666667,37.51,31.2,22.23,28.3
"1504",2014,192,28.4852777777778,30.2625,37.92,31.6,23.35,29
"1505",2014,193,27.2326388888889,29.4916666666667,38.45,30.6,19.15,28.5
"1506",2014,194,27.0372916666667,27.84375,38.73,28.8,19.22,26.8
"1507",2014,195,24.5747916666667,26.7875,31.18,27.5,19.84,25.8
"1508",2014,196,25.0986111111111,26.4875,31.36,27.2,22.03,25.8
"1509",2014,197,27.76625,26.7895833333333,34.04,28.4,21.06,25.5
"1510",2014,198,28.6509722222222,27.7375,36.23,29.5,23.62,26.3
"1511",2014,199,28.2048611111111,28.2125,37.43,29.9,21.72,26.5
"1512",2014,200,29.3815972222222,29.1979166666667,37.07,31.2,23.98,27.6
"1513",2014,201,30.3011805555556,29.8708333333333,38.48,31.5,23.93,28.3
"1514",2014,202,29.7642361111111,30.3854166666667,36.8,32.1,23.64,28.8
"1515",2014,203,32.6820138888889,30.7020833333333,41.12,32.1,26.13,29.4
"1516",2014,204,32.9390277777778,31.4,42.21,32.7,26.3,30.2
"1517",2014,205,33.8104166666667,31.8270833333333,42.3,33.2,27.6,30.5
"1518",2014,206,27.5628472222222,31.2645833333333,38.67,32.9,18.63,29.5
"1519",2014,207,28.11625,28.6104166666667,34.76,29.8,20.79,27.3
"1520",2014,208,27.8418055555556,28.8583333333333,36.8,30.2,20.36,27.6
"1521",2014,209,27.9588194444444,28.5041666666667,34.28,29.5,20.56,27.5
"1522",2014,210,30.6630555555556,28.6875,38.06,30.5,23.88,27.1
"1523",2014,211,31.4129166666667,29.7666666666667,39.86,31.6,25.38,28.1
"1524",2014,212,29.7827777777778,30.0958333333333,38.67,31.2,24.9,29.1
"1525",2014,213,25.4661805555556,29.36875,35.61,30.5,18.22,28.3
"1526",2014,214,23.4134722222222,27.2604166666667,32.02,28.1,20.29,26.6
"1527",2014,215,26.420625,26.9958333333333,34.28,28.4,19.29,25.6
"1528",2014,216,27.9383333333333,27.3520833333333,35.74,28.6,22.58,26.2
"1529",2014,217,28.9222916666667,27.4270833333333,37.23,29.2,22.23,25.7
"1530",2014,218,30.09,28.2645833333333,37.98,30.1,23.54,26.6
"1531",2014,219,28.48875,28.71875,36.69,30.2,22.2,27.1
"1532",2014,220,27.7464583333333,29.0520833333333,36.31,30.3,21.87,27.7
"1533",2014,221,27.4988194444444,29.4333333333333,34.57,31,21.68,28.1
"1534",2014,222,27.4839583333333,29.675,37.45,30.7,22.87,28.5
"1535",2014,223,30.233125,28.8958333333333,38.62,30.2,24.07,27.6
"1536",2014,224,25.4431944444444,28.9333333333333,35.88,30,19.34,27.6
"1537",2014,225,25.3203472222222,27.13125,33.6,28.2,20.25,26.1
"1538",2014,226,25.6447916666667,26.9708333333333,34.52,27.8,22.32,26.2
"1539",2014,227,27.024375,26.7770833333333,35.23,28.1,22.32,25.7
"1540",2014,228,27.4426388888889,27.3208333333333,36.34,29.5,15.96,26.1
"1541",2014,229,27.4626388888889,26.6645833333333,36.01,28.2,20.82,25.5
"1542",2014,230,25.254375,26.7041666666667,33.31,27.6,19.41,25.7
"1543",2014,231,22.6484722222222,26.0875,29.34,27,19.56,25.3
"1544",2014,232,24.7879861111111,25.575,32.59,26.9,19.2,24.3
"1545",2014,233,22.8326388888889,25.3208333333333,27.97,26.4,17.22,24.9
"1546",2014,234,24.4509027777778,24.86875,32.36,26.3,17.39,23.6
"1547",2014,235,26.0453472222222,25.7208333333333,33.37,27.4,19.75,24.4
"1548",2014,236,27.6904861111111,26.5229166666667,36.61,28.3,21.03,25
"1549",2014,237,24.4265277777778,26.8958333333333,33.08,27.8,20.2,26
"1550",2014,238,24.3752777777778,26.4104166666667,34.94,27.7,19.6,25.6
"1551",2014,239,26.0488888888889,25.6979166666667,34.2,27.1,20.72,24.4
"1552",2014,240,27.9924305555556,26.0229166666667,35.02,27.2,23.47,24.9
"1553",2014,241,29.2709027777778,26.1041666666667,37.59,27.6,23.26,24.7
"1554",2014,242,30.7935416666667,26.7083333333333,38.23,28.5,24.58,25.2
"1555",2014,243,29.6681944444444,27.3895833333333,37.43,29,23.5,25.9
"1556",2014,244,29.7099305555556,27.7354166666667,38.11,29.2,22.75,26.2
"1557",2014,245,30.6985416666667,28.1729166666667,38.87,29.7,24.03,26.7
"1558",2014,246,29.0459027777778,28.4020833333333,39.54,29.3,23.86,27.2
"1559",2014,247,28.575,28.7333333333333,38.9,30.2,18.7,27.6
"1560",2014,248,25.9471527777778,27.75625,33.52,29.6,19.1,26.6
"1561",2014,249,25.4697916666667,26.8208333333333,35.39,27.8,21.17,26
"1562",2014,250,27.0263194444444,26.3479166666667,35.08,27.5,23.06,25.4
"1563",2014,251,21.6450694444444,25.0375,25.91,27.3,19.1,23.6
"1564",2014,252,23.4163194444444,23.5791666666667,29.74,24.7,19.25,22.5
"1565",2014,253,24.6499305555556,24.0729166666667,32.69,25.2,19.41,22.9
"1566",2014,254,26.4070138888889,24.3395833333333,34.12,25.6,21.25,23.2
"1567",2014,255,27.9226388888889,24.6833333333333,36.44,26.1,22.18,23.4
"1568",2014,256,26.9778472222222,25.4083333333333,34.15,26.7,22.51,24.3
"1569",2014,257,27.23125,25.7354166666667,34.33,27.1,21.49,24.5
"1570",2014,258,28.4618055555556,26.2791666666667,36.93,27.6,23.76,25.1
"1571",2014,259,23.1080555555556,25.7791666666667,25.67,27.2,19.34,24.8
"1572",2014,260,21.8645138888889,23.88125,27.41,24.7,19.96,23.5
"1573",2014,261,21.275625,23.1729166666667,24.48,23.7,18.77,22.8
"1574",2014,262,23.848125,23.1979166666667,30.29,24.2,19.72,22.3
"1575",2014,263,24.15,23.4041666666667,30.34,24.1,20.65,22.6
"1576",2014,264,25.870625,23.7916666666667,33.91,25.3,20.75,22.4
"1577",2014,265,26.3378472222222,24.45625,34.02,25.7,20.58,23.3
"1578",2014,266,27.1252777777778,24.8708333333333,34.26,26.2,22.8,23.7
"1579",2014,267,28.4448611111111,25.3083333333333,37.21,26.8,23.16,24.1
"1580",2014,268,27.03375,25.6583333333333,37.1,26.6,20.22,24.7
"1581",2014,269,24.2263888888889,24.6875,30.32,25.5,18.41,23.7
"1582",2014,270,23.49125,24.1166666666667,31.13,25,19.17,23.1
"1583",2014,271,22.8929861111111,23.9229166666667,28.69,24.8,19.53,23.2
"1584",2014,272,21.9941666666667,23.49375,29.79,24.5,17.01,22.5
"1585",2014,273,21.5952083333333,22.83125,29.56,23.9,16.96,21.6
"1586",2014,274,22.0496527777778,22.5,29.92,23.7,16.56,21.3
"1587",2014,275,22.3925694444444,22.6145833333333,29.69,23.7,17.65,21.5
"1588",2014,276,25.4084722222222,22.6895833333333,34.41,24,18.03,21.5
"1589",2014,277,26.0584722222222,22.9833333333333,34.47,24.3,20.25,21.8
"1590",2014,278,24.3232638888889,23.1229166666667,32.23,24.2,19.7,22
"1591",2014,279,23.7008333333333,23.1416666666667,32.43,24.1,18.2,22.1
"1592",2014,280,24.3848611111111,23.4979166666667,31.97,24.6,19.46,22.5
"1593",2014,281,18.2120833333333,22.8895833333333,20.82,24.4,15.96,21.9
"1594",2014,282,16.4195833333333,21.1104166666667,20.94,21.8,14.58,20.6
"1595",2014,283,19.8167361111111,20.1895833333333,27.36,21.2,14.98,19.1
"1596",2014,284,21.9521527777778,20.3583333333333,29.64,21.2,16.84,19.4
"1597",2014,285,21.3185416666667,20.0916666666667,27.21,20.9,16.61,19.2
"1598",2014,286,20.2582638888889,19.6333333333333,28.07,20.3,15.56,18.7
"1599",2014,287,22.6485416666667,19.2958333333333,31.13,20.3,16.08,18.3
"1600",2014,288,23.4316666666667,19.5083333333333,31.66,20.5,17.99,18.6
"1601",2014,289,22.8650694444444,19.9666666666667,29.69,21,17.99,19.1
"1602",2014,290,21.5059027777778,19.7916666666667,29.39,20.5,17.65,19.2
"1603",2014,291,22.810625,19.6833333333333,30.92,20.8,16.96,18.7
"1604",2014,292,19.7431944444444,19.8354166666667,28.77,20.5,14.27,19.4
"1605",2014,293,20.4404861111111,18.95,27.8,19.8,14.58,18
"1606",2014,294,21.2477777777778,19.2270833333333,28.94,20.2,16.51,18.3
"1607",2014,295,22.0152083333333,19.4729166666667,29.16,20.5,17.39,18.6
"1608",2014,296,23.2009027777778,19.6479166666667,31.23,20.6,17.91,18.7
"1609",2014,297,24.7394444444444,19.8416666666667,32.02,20.9,18.77,18.9
"1610",2014,298,25.3756944444444,20.2645833333333,32.54,21.4,20.82,19.3
"1611",2014,299,22.7808333333333,20.70625,29.11,21.6,18.63,19.9
"1612",2014,300,20.4379166666667,20.7229166666667,26.7,21.4,16.84,20
"1613",2014,301,20.2070138888889,20.05,27.68,20.9,15.01,19.2
"1614",2014,302,21.5997222222222,19.5916666666667,29.94,20.3,15.89,18.7
"1615",2014,303,23.6816666666667,19.55,30.98,20.5,18.34,18.6
"1616",2014,304,24.0775694444444,19.9479166666667,31.26,20.9,19.46,19.1
"1617",2014,305,20.2575694444444,19.9166666666667,27.04,20.7,14.67,19.2
"1618",2014,306,14.6877777777778,19.56875,19.6,20,8.99,19.2
"1619",2014,307,11.8231944444444,18.1625,18.82,19.5,7.92,17.3
"1620",2014,308,13.5168055555556,16.9104166666667,20.32,17.8,7.97,16.1
"1621",2014,309,16.8704166666667,16.8416666666667,23.64,17.5,11.95,16.2
"1622",2014,310,17.9988888888889,16.9208333333333,24.17,17.6,13.62,16.2
"1623",2014,311,17.9944444444444,16.9895833333333,26.28,17.6,12.75,16.3
"1624",2014,312,20.5047916666667,16.7729166666667,29.19,17.5,13.86,16
"1625",2014,313,19.9655555555556,17.0291666666667,27.04,17.6,14.67,16.4
"1626",2014,314,18.4505555555556,16.6583333333333,25.62,17.3,12.99,15.9
"1627",2014,315,17.2085416666667,16.48125,24.12,17.1,12.46,15.8
"1628",2014,316,16.8190277777778,16.4229166666667,23.23,17,12.8,15.8
"1629",2014,317,16.6647222222222,16.35,23.33,16.9,12.92,15.8
"1630",2014,318,15.7304861111111,16.2583333333333,21.72,16.9,12.15,15.6
"1631",2014,319,14.5640972222222,16.3291666666667,21.2,16.8,10.2,15.8
"1632",2014,320,11.2559722222222,15.6833333333333,16.68,16.4,6.08,15.1
"1633",2014,321,10.4547916666667,14.4125,18.82,15.7,4.17,13.7
"1634",2014,322,12.3605555555556,13.4020833333333,20.67,14.2,4.64,12.7
"1635",2014,323,14.0764583333333,12.9333333333333,22.54,13.5,9.26,12.3
"1636",2014,324,14.1118055555556,12.7979166666667,21.01,13.3,10.32,12.2
"1637",2014,325,13.0127083333333,13.0895833333333,19.53,13.8,9.14,12.6
"1638",2014,326,12.4522222222222,12.9979166666667,19.86,13.7,7.62,12.4
"1639",2014,327,11.1966666666667,12.5625,16.06,13.2,7.67,12
"1640",2014,328,10.116875,12.1708333333333,16.18,12.8,7.02,11.7
"1641",2014,329,9.87534722222222,11.3895833333333,18.18,12.1,3.17,10.8
"1642",2014,330,15.1859027777778,11.0520833333333,22.51,11.9,6.48,10.4
"1643",2014,331,19.1898611111111,11.7291666666667,27.36,12.4,13.21,11.2
"1644",2014,332,19.2042361111111,12.1770833333333,26.7,12.7,14.46,11.7
"1645",2014,333,17.8413888888889,12.2895833333333,24.44,12.8,13.31,11.8
"1646",2014,334,15.8288194444444,12.1729166666667,21.99,12.7,10.86,11.6
"1647",2014,335,14.9480555555556,12.1791666666667,21.58,12.9,10.54,11.6
"1648",2014,336,16.1918055555556,12.8541666666667,22.01,13.7,12.17,12.3
"1649",2014,337,17.6338194444444,14.0729166666667,24.27,15,13.52,13.6
"1650",2014,338,12.7434027777778,14.2395833333333,16.63,14.9,10.34,13.6
"1651",2014,339,13.6088888888889,12.9895833333333,19.63,13.6,9.85,12.4
"1652",2014,340,14.3207638888889,12.9625,17.49,13.5,11.66,12.5
"1653",2014,341,15.138125,12.5729166666667,21.75,13.2,9.9,11.9
"1654",2014,342,16.9528472222222,12.4583333333333,22.3,13.1,13.28,12
"1655",2014,343,16.7691666666667,12.7854166666667,23.06,13.4,13.11,12.3
"1656",2014,344,15.6720138888889,12.5708333333333,21.87,13.1,11.39,12
"1657",2014,345,15.2601388888889,12.0854166666667,20.89,12.6,10.86,11.6
"1658",2014,346,16.3510416666667,11.81875,22.3,12.5,12,11.3
"1659",2014,347,8.54854166666667,12.11875,12.92,12.4,4.27,11.7
"1660",2014,348,6.58625,10.6145833333333,11.73,11.6,3.25,10.1
"1661",2014,349,10.0727083333333,9.5875,16.03,10.2,4.35,8.9
"1662",2014,350,11.4261805555556,10.175,17.75,10.9,7.74,9.7
"1663",2014,351,7.12798611111111,10.41875,9.95,10.8,5.59,10.1
"1664",2014,352,7.08743055555556,10.3770833333333,10.57,10.6,4.9,10.1
"1665",2014,353,7.66715277777778,9.27916666666667,14.39,10.2,3.49,8.7
"1666",2014,354,8.91840277777778,8.61875,14.98,9.1,4.25,8
"1667",2014,355,9.57215277777778,8.63333333333333,15.75,9.1,6.18,8.1
"1668",2014,356,10.0243055555556,8.60625,15.94,9,5.67,8.1
"1669",2014,357,8.78291666666667,8.425,11,8.8,5.26,8.2
"1670",2014,358,8.74979166666667,7.52291666666667,15.72,8.2,2.88,7
"1671",2014,359,9.14006944444444,7.85833333333333,16.39,8.4,4.14,7.5
"1672",2014,360,3.68895833333333,7.79166666666667,8.47,8.3,0.11,7.2
"1673",2014,361,3.20611111111111,6.375,8.24,7.2,-0.2,6
"1674",2014,362,5.42069444444444,5.83958333333333,12.75,6.4,-0.06,5.4
"1675",2014,363,7.83909722222222,5.87083333333333,14.46,6.3,3.51,5.5
"1676",2014,364,10.5115972222222,5.66458333333333,17.72,6.2,5.49,5.2
"1677",2014,365,5.55701388888889,6.12083333333333,12.56,6.6,-1.21,5.8
"1678",2015,1,-1.26854166666667,5.88583333333333,1.26,6.3,-4.9,5.7
"1679",2015,2,-1.15354166666667,5.50458333333333,4.48,5.7,-4.74,5.41
"1680",2015,3,2.08131944444444,5.06770833333333,7.37,5.41,-2.45,4.85
"1681",2015,4,8.73791666666667,4.90104166666667,16.63,5.14,2.05,4.63
"1682",2015,5,13.0652777777778,5.25229166666667,20.89,5.84,7.9,4.85
"1683",2015,6,15.3940277777778,5.638125,22.9,6.22,9.09,5.12
"1684",2015,7,16.9813194444444,6.27479166666667,25.31,7.43,11.52,5.6
"1685",2015,8,13.2824305555556,7.99854166666667,15.68,8.86,10.3,7.46
"1686",2015,9,14.0304166666667,9.36458333333333,21.44,10.46,9.98,8.76
"1687",2015,10,12.2026388888889,10.005625,18.22,10.58,7.29,9.39
"1688",2015,11,13.6759722222222,10.2004166666667,19.13,10.67,10.47,9.78
"1689",2015,12,11.4300694444444,10.40125,17.46,10.9,7.62,9.89
"1690",2015,13,10.3859722222222,10.2825,16.18,10.67,7.04,9.76
"1691",2015,14,8.00361111111111,9.70770833333333,12.53,10.56,4.77,9.09
"1692",2015,15,10.7188888888889,8.74520833333333,18.53,9.41,4.61,8.11
"1693",2015,16,12.8661111111111,8.35958333333333,19.72,8.86,6.76,7.76
"1694",2015,17,14.4697916666667,8.214375,21.27,8.9,10.59,7.6
"1695",2015,18,16.0034027777778,8.58270833333333,23.11,9.39,11.32,7.93
"1696",2015,19,16.3299305555556,9.04208333333333,23.3,9.76,11.54,8.39
"1697",2015,20,15.5544444444444,9.06583333333333,21.75,9.62,11.56,8.39
"1698",2015,21,12.8596527777778,9.20791666666667,17.8,9.82,8.74,8.72
"1699",2015,22,7.119375,8.87791666666667,12.68,9.69,4.38,8.3
"1700",2015,23,7.26666666666667,7.80229166666667,15.68,8.53,0.96,7.1
"1701",2015,24,12.6059027777778,7.65104166666667,19.72,8.35,6.89,6.94
"1702",2015,25,14.4905555555556,8.25041666666667,20.75,9.2,9.44,7.6
"1703",2015,26,14.6917361111111,9.23020833333333,19.22,10.21,10.44,8.65
"1704",2015,27,15.0106944444444,10.4120833333333,21.84,11.6,9.11,9.55
"1705",2015,28,15.4174305555556,11.058125,23.62,11.76,10.37,10.37
"1706",2015,29,15.2119444444444,11.455,19.56,12,11.25,11.01
"1707",2015,30,11.1215972222222,11.5425,14.03,11.91,8.97,11.3
"1708",2015,31,8.88145833333333,11.0495833333333,10.15,11.3,7.92,10.85
"1709",2015,32,10.6706944444444,10.685,17.84,11.21,7.37,9.94
"1710",2015,33,13.619375,10.356875,22.08,11.15,7.67,9.41
"1711",2015,34,15.435625,10.5329166666667,22.13,11.3,9.88,9.78
"1712",2015,35,16.0106944444444,10.5325,22.3,11.33,11.73,9.71
"1713",2015,36,18.4888194444444,10.6470833333333,26.72,11.48,11.93,9.78
"1714",2015,37,19.5154166666667,11.01,26.26,11.94,13.93,10.17
"1715",2015,38,17.9464583333333,11.2639583333333,24.44,12.05,13.45,10.46
"1716",2015,39,17.9892361111111,11.1454166666667,24.99,12.05,13.04,10.21
"1717",2015,40,19.0613888888889,11.6364583333333,26.6,12.65,14.17,10.81
"1718",2015,41,17.9261111111111,11.97875,24.58,12.79,13.4,11.15
"1719",2015,42,15.2103472222222,11.7554166666667,19.29,12.38,12.07,11.03
"1720",2015,43,13.400625,11.656875,19.25,12.25,9.9,10.99
"1721",2015,44,16.5010416666667,11.6364583333333,23.52,12.63,9.78,10.74
"1722",2015,45,18.1200694444444,12.3052083333333,26.01,13.52,13.16,11.37
"1723",2015,46,15.8045138888889,13.2497916666667,21.77,13.79,12.49,12.81
"1724",2015,47,14.4291666666667,13.2370833333333,20.6,14.04,9.85,12.36
"1725",2015,48,13.8413888888889,12.9297916666667,20.72,13.68,9.9,12.12
"1726",2015,49,15.4859027777778,12.5279166666667,23.45,13.52,10.22,11.46
"1727",2015,50,17.77125,12.8325,25.53,13.86,12.03,11.87
"1728",2015,51,16.1161805555556,12.994375,21.96,13.81,12.99,12.21
"1729",2015,52,16.1347222222222,13.3222916666667,23.06,14.39,10.86,12.34
"1730",2015,53,15.4505555555556,13.89375,21.41,14.81,10.91,13.15
"1731",2015,54,12.6470138888889,14.0691666666667,18.13,14.83,7.19,13.28
"1732",2015,55,7.845,13.6089583333333,12.07,14.61,4.58,13.03
"1733",2015,56,10.4522916666667,12.1647916666667,17.37,13.03,3.96,11.17
"1734",2015,57,13.3970138888889,12.188125,21.01,13.32,8.14,11.15
"1735",2015,58,13.9194444444444,12.435625,20.91,13.59,8.74,11.33
"1736",2015,59,12.8636111111111,12.9927083333333,18.18,13.95,9.09,12.16
"1737",2015,60,15.2540277777778,13.6860416666667,22.63,14.97,10.37,12.72
"1738",2015,61,10.72,13.6014583333333,16.01,14.75,6.48,12.38
"1739",2015,62,9.14270833333333,12.3608333333333,15.08,13.37,4.77,11.37
"1740",2015,63,9.45638888888889,12.4364583333333,14.67,13.28,5.72,11.64
"1741",2015,64,12.0631944444444,12.0622916666667,20.48,12.94,6,10.99
"1742",2015,65,15.2180555555556,11.9972916666667,21.99,13.01,9.19,10.96
"1743",2015,66,17.3496527777778,12.825,23.54,14.21,12.53,11.78
"1744",2015,67,16.0495833333333,13.700625,21.94,14.83,11.13,12.74
"1745",2015,68,16.6186805555556,13.7608333333333,23.71,14.86,11.52,12.63
"1746",2015,69,17.518125,14.086875,23.69,15.34,12.82,12.97
"1747",2015,70,19.3795833333333,14.4585416666667,27.46,15.56,13.86,13.39
"1748",2015,71,18.5701388888889,15.1941666666667,24.48,16.14,13.83,14.46
"1749",2015,72,17.7520138888889,15.491875,25.09,16.58,12.8,14.41
"1750",2015,73,18.7838194444444,15.8797916666667,25.87,17.08,14.91,14.83
"1751",2015,74,18.27875,16.2502083333333,25.14,17.26,13.45,15.25
"1752",2015,75,20.3435416666667,16.453125,28.59,17.89,15.08,15.25
"1753",2015,76,19.7122916666667,17.0129166666667,25.48,17.83,14.65,16.07
"1754",2015,77,14.6370833333333,16.9879166666667,20.86,17.67,10.25,16.31
"1755",2015,78,12.7115277777778,15.7722916666667,19.63,16.62,9.8,14.72
"1756",2015,79,15.0818055555556,15.5989583333333,23.95,16.6,9.68,14.5
"1757",2015,80,16.9425694444444,15.82625,23.18,17.01,11.71,14.66
"1758",2015,81,18.7864583333333,16.1283333333333,26.16,17.56,12.99,14.83
"1759",2015,82,19.0163888888889,16.5945833333333,26.4,17.96,13.55,15.28
"1760",2015,83,18.6559027777778,16.7185416666667,26.18,18.05,12.82,15.34
"1761",2015,84,18.2384722222222,16.9960416666667,25.4,18.42,12.19,15.67
"1762",2015,85,19.5605555555556,17.6235416666667,25.65,19.05,14.62,16.38
"1763",2015,86,22.6435416666667,18.1385416666667,32.43,19.67,15.58,16.75
"1764",2015,87,23.6084027777778,18.706875,30.9,20.22,17.84,17.32
"1765",2015,88,23.6981944444444,19.2402083333333,30.52,20.55,18.22,17.98
"1766",2015,89,23.7192361111111,19.793125,30.39,21.09,19.37,18.66
"1767",2015,90,22.7171527777778,20.27375,30.19,21.53,16.2,19.03
"1768",2015,91,20.6324305555556,20.3775,28.39,21.47,14.82,19.12
"1769",2015,92,19.0839583333333,19.8772916666667,28.3,21.07,11.95,18.48
"1770",2015,93,19.5028472222222,19.8539583333333,29.07,21.05,13.04,18.57
"1771",2015,94,20.6295833333333,20.0810416666667,29.19,21.4,14.39,18.79
"1772",2015,95,19.5086111111111,20.2177083333333,28.62,21.31,12.94,18.92
"1773",2015,96,18.9408333333333,19.93875,27.26,21.2,12.1,18.53
"1774",2015,97,18.9007638888889,19.91625,28,21.23,10.52,18.46
"1775",2015,98,16.1986111111111,20.1929166666667,23.93,21.25,9.93,18.92
"1776",2015,99,17.3888888888889,20.0052083333333,27.68,21.31,9.8,18.68
"1777",2015,100,19.0682638888889,20.145,27.6,21.49,12.15,18.75
"1778",2015,101,19.7050694444444,20.4216666666667,28.54,21.84,12.65,19.05
"1779",2015,102,15.2260416666667,20.5652083333333,18.3,21.71,11.9,20.08
"1780",2015,103,19.2475694444444,19.6441666666667,29.44,21.36,10.54,18.33
"1781",2015,104,21.3188888888889,20.764375,30.02,22.28,13.83,19.45
"1782",2015,105,18.3445833333333,21.1841666666667,24.97,22.3,10.42,19.87
"1783",2015,106,11.9294444444444,20.329375,19.37,22,4.97,18.92
"1784",2015,107,14.8261111111111,19.6720833333333,23.11,20.92,8.14,18.27
"1785",2015,108,18.2028472222222,19.9535416666667,26.45,21.45,11.13,18.55
"1786",2015,109,20.8984722222222,20.5752083333333,29.14,22.13,14.31,19.16
"1787",2015,110,21.7261805555556,21.2654166666667,31.03,22.86,14.19,19.84
"1788",2015,111,20.4813888888889,21.8895833333333,29.07,23.17,13.98,20.52
"1789",2015,112,19.3465277777778,21.8954166666667,28.49,23.1,12.61,20.52
"1790",2015,113,18.1460416666667,21.93,26.3,23.19,11.69,20.57
"1791",2015,114,14.7405555555556,21.6025,22.78,23.05,8.69,20.52
"1792",2015,115,16.4139583333333,20.6860416666667,25.26,21.86,8.72,19.38
"1793",2015,116,11.746875,19.3864583333333,17.68,21.8,6.84,18.29
"1794",2015,117,17.1354861111111,18.2852083333333,25.84,19.82,10.76,16.84
"1795",2015,118,20.9069444444444,19.0552083333333,28.47,20.46,15.72,17.76
"1796",2015,119,22.5921527777778,19.776875,31.23,21.49,16.3,18.27
"1797",2015,120,24.9779166666667,20.7633333333333,32.79,22.88,18.15,18.99
"1798",2015,121,25.6484027777778,22.0014583333333,34.18,23.96,18.13,20.19
"1799",2015,122,24.0639583333333,22.9416666666667,33.16,24.83,17.51,21.25
"1800",2015,123,23.1067361111111,23.5302083333333,33,25.14,16.99,21.86
"1801",2015,124,17.1732638888889,22.745625,24.63,24.7,11.18,21.25
"1802",2015,125,17.675625,20.6825,25.06,21.71,10.88,19.34
"1803",2015,126,19.9021527777778,20.7566666666667,27.9,22.13,14.27,19.49
"1804",2015,127,17.75125,20.6270833333333,26.5,21.78,11.88,19.25
"1805",2015,128,15.4346527777778,20.1960416666667,21.77,21.2,9.66,18.84
"1806",2015,129,14.346875,19.9527083333333,22.56,21.23,7.22,18.64
"1807",2015,130,17.58,19.993125,25.16,21.78,11.44,18.33
"1808",2015,131,22.8463194444444,20.8083333333333,31.92,22.59,15.39,19.25
"1809",2015,132,20.0619444444444,20.9333333333333,25.14,22.15,15.44,19.98
"1810",2015,133,21.296875,20.9389583333333,30.22,23.17,12.58,19.12
"1811",2015,134,20.2421527777778,22.4977083333333,27.23,24.16,14.62,21.09
"1812",2015,135,14.1639583333333,21.989375,19.34,23.59,11.1,21.27
"1813",2015,136,13.3026388888889,20.1177083333333,21.01,21.25,7.64,18.81
"1814",2015,137,19.6377083333333,20.2060416666667,28.57,22.26,12.34,18.55
"1815",2015,138,20.8855555555556,21.301875,29.51,23.05,13.86,19.56
"1816",2015,139,19.790625,21.9139583333333,28.64,23.85,11.76,20
"1817",2015,140,22.0995138888889,22.68375,30.82,24.56,13.71,20.92
"1818",2015,141,21.2234027777778,23.24,29.79,24.74,14.22,21.8
"1819",2015,142,18.6303472222222,23.2645833333333,26.01,24.96,11.76,21.49
"1820",2015,143,17.493125,23.4072916666667,25.79,24.9,9.88,21.73
"1821",2015,144,19.2504861111111,23.4422916666667,28.32,24.87,11.47,21.86
"1822",2015,145,21.5968055555556,23.8102083333333,29.97,25.68,13.23,22.13
