"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"270",2012,270,19.3979,15.2065104166667,15.3954166666667,24.4457,17.07,16.59,15.6447,13.6975,14.4
"271",2012,271,20.0188416666667,14.9352604166667,14.9564583333333,26.4118,16.6925,15.78,16.0844,13.375,14.12
"272",2012,272,22.8620854166667,15.25796875,15.15,27.9132,16.8125,15.88,19.0745,13.8425,14.38
"273",2012,273,23.35875,15.5860416666667,15.45375,27.8631,16.9625,16.11,19.1634,14.0375,14.7
"274",2012,274,22.6281833333333,15.61359375,15.5370833333333,26.9882,16.965,16.29,19.1912,14.47,14.76
"275",2012,275,22.8874125,15.75515625,15.6060416666667,28.4156,16.9675,16.31,18.9772,14.265,14.83
"276",2012,276,24.6610708333333,15.9941145833333,15.8135416666667,31.1687,17.41,16.57,20.6266,14.845,14.99
"277",2012,277,25.5875729166667,16.0615625,15.994375,30.5316,17.8275,16.85,21.2464,14.5225,15.11
"278",2012,278,24.1612708333333,15.94578125,15.9489583333333,29.6411,17.3875,16.89,20.2953,14.37,15
"279",2012,279,21.4545979166667,15.7904166666667,15.8329166666667,27.8606,17.55,16.68,17.4157,14.36,14.96
"280",2012,280,17.7234416666667,15.0447395833333,15.1639583333333,23.2302,17.0225,16.2,14.7497,13.3525,14.31
"281",2012,281,15.37909375,14.29515625,14.4147916666667,19.0099,16.4825,15.48,11.7334,12.7275,13.37
"282",2012,282,15.1643604166667,13.4921875,13.7522916666667,19.4164,15.1375,14.68,11.6626,11.89,12.85
"283",2012,283,14.9547416666667,13.485,13.654375,18.542,15.045,14.33,11.4798,12.23,12.87
"284",2012,284,13.6250958333333,13.1794270833333,13.3883333333333,17.1998,14.52,14.11,10.8362,12.0275,12.77
"285",2012,285,11.9344125,12.4696875,12.745,15.9113,14.2725,13.79,8.7992,11.0675,11.88
"286",2012,286,10.1807354166667,12.0668229166667,12.2958333333333,14.801,13.6225,13.11,7.7854,10.8575,11.67
"287",2012,287,8.05443125,11.7547395833333,11.8697916666667,10.4775,12.3275,12.09,6.7507,11.1975,11.67
"288",2012,288,8.53632083333333,11.7057291666667,11.7135416666667,12.3135,12.61,12.08,5.9963,11.0775,11.4
"289",2012,289,14.6704916666667,11.6509375,11.6727083333333,22.0945,12.6675,12.5,8.7788,10.435,10.95
"290",2012,290,17.13253125,12.3401041666667,12.38125,20.8379,13.4,13.04,13.9496,10.9525,11.7
"291",2012,291,16.7603041666667,12.6996875,12.7777083333333,21.3769,13.83,13.41,13.603,11.65,12.1
"292",2012,292,17.57446875,13.1334895833333,13.12875,23.8259,14.1175,13.79,14.0658,11.98,12.42
"293",2012,293,21.8635354166667,13.6856770833333,13.549375,27.0955,15.095,14.28,18.4463,12.415,12.87
"294",2012,294,19.6435729166667,13.8390104166667,13.79625,25.4552,15.245,14.64,16.5335,12.835,13
"295",2012,295,16.3880166666667,13.4464583333333,13.5116666666667,20.5257,14.8425,14.34,12.9336,12.2675,12.73
"296",2012,296,14.26195625,13.0861979166667,13.1866666666667,18.8925,14.415,13.96,11.483,12.0375,12.48
"297",2012,297,8.90526666666667,12.0113020833333,12.2633333333333,14.931,13.5925,13.34,4.4957,10.1125,10.94
"298",2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2012,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",2012,300,8.60964375,9.63236458333333,9.69333333333333,12.9639,10.9275,10.33,5.291,8.705,9.13
"301",2012,301,10.1899083333333,9.665225,9.743125,15.0539,10.69,10.19,7.0272,8.8,9.22
"302",2012,302,12.9639020833333,10.030625,10.0479166666667,18.2726,11.05,10.6,10.2549,9.0675,9.54
"303",2012,303,16.5242875,10.62484375,10.6325,22.3744,11.6675,11.31,12.841,9.4425,10.13
"304",2012,304,17.2619479166667,11.1125520833333,11.18625,21.3449,12.61,11.69,14.3584,10.08,10.59
"305",2012,305,16.9499666666667,11.2961979166667,11.4139583333333,21.6864,12.6175,12.02,14.1918,10.11,10.79
"306",2012,306,16.6576375,11.4891145833333,11.538125,20.5561,12.75,12.12,13.8372,10.41,10.92
"307",2012,307,13.1437541666667,11.2811979166667,11.4041666666667,17.8912,12.585,12.16,11.4635,10.25,10.89
"308",2012,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",2012,310,15.0508833333333,10.6816145833333,10.88375,19.645,11.72,11.38,12.3128,9.695,10.3
"311",2012,311,18.01624375,11.3325,11.3583333333333,23.1674,12.695,12,15.0437,9.83,10.88
"312",2012,312,19.1368083333333,11.7434895833333,11.8120833333333,24.2111,12.6525,12.35,16.3868,10.745,11.22
"313",2012,313,17.8263604166667,11.7972395833333,11.8847916666667,22.9465,13.6275,12.56,15.1695,10.7175,11.21
"314",2012,314,12.3129729166667,11.2291666666667,11.4666666666667,18.7744,12.7375,12.36,6.2614,9.9775,10.71
"315",2012,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",2012,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",2012,317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",2012,318,5.62163125,5.43302916666667,5.62497916666667,11.5079,5.8632,5.95,2.1138,4.7775,5.381
"319",2012,319,9.81281041666667,5.59946666666667,6.13864583333333,15.65,6.8565,6.876,6.2482,4.7397,5.828
"320",2012,320,12.7280666666667,6.73778958333333,7.0433125,17.3609,7.6867,7.627,10.0208,5.697,6.629
"321",2012,321,13.31045625,7.5871875,7.78797916666667,18.0808,8.5412,8.32,10.6689,6.6032,7.301
"322",2012,322,9.86867916666667,8.72610625,8.729375,15.3199,9.3275,9.06,7.0681,8.1143,8.41
"323",2012,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",2012,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",2012,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",2012,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",2012,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2012,328,9.57128333333333,8.83470416666667,8.920625,13.648,10.0825,9.4,6.9848,7.9692,8.44
"329",2012,329,13.1229666666667,8.5797625,8.75104166666667,17.579,9.4,9.16,10.0437,7.7903,8.32
"330",2012,330,14.33796875,8.89653541666667,8.97854166666667,17.8644,9.6725,9.39,12.1696,8.2607,8.52
"331",2012,331,12.6928333333333,8.8312625,9.00125,16.2858,9.7725,9.54,10.5805,7.9028,8.44
"332",2012,332,12.1554041666667,8.4429875,8.76375,17.4331,9.375,9.32,8.9389,7.47,8.18
"333",2012,333,14.0386291666667,8.5222375,8.66479166666667,17.2259,9.5875,9.11,10.9861,7.616,8.26
"334",2012,334,12.6097,9.07581458333333,9.11916666666667,15.3475,9.9275,9.48,6.4203,8.0243,8.79
"335",2012,335,9.24463333333333,8.98580416666667,8.97791666666667,10.9425,9.7325,9.45,7.3644,8.0835,8.69
"336",2012,336,8.87947291666667,9.36443125,9.39958333333333,10.1391,9.9125,9.61,7.3248,8.7175,8.87
"337",2012,337,8.99416458333333,9.01882291666667,9.05083333333333,11.979,9.68,9.34,7.4267,8.111,8.86
"338",2012,338,9.11024375,9.55447916666667,9.5425,10.0516,10.2775,9.63,8.2338,8.7575,9.37
"339",2012,339,9.1324375,9.50067708333333,9.499375,10.7976,9.91,9.67,7.4401,8.4625,9.4
"340",2012,340,10.796125,9.41387083333333,9.4825,15.6764,10.1,9.81,6.4768,8.466,9
"341",2012,341,12.1258229166667,9.6178125,9.553125,14.4999,10.4175,9.73,9.3203,8.875,9.34
"342",2012,342,9.97677291666667,9.56052083333333,9.625,13.3456,10.21,9.85,7.1264,8.84,9.26
"343",2012,343,7.13040625,9.54462083333333,9.58270833333333,8.9509,9.9225,9.7,4.5423,9.0128,9.37
"344",2012,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2012,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2012,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2012,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2012,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2012,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2012,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2012,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2012,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2012,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",2013,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",2013,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",2013,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",2013,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",2013,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",2013,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",2013,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",2013,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",2013,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",2013,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",2013,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",2013,23,12.3213,4.52042916666667,4.68652083333333,16.6382,5.1,4.985,9.0389,3.9645,4.386
"389",2013,24,13.4169604166667,5.13417291666667,5.19960416666667,17.0793,6.027,5.691,10.5445,4.4825,4.971
"390",2013,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",2013,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",2013,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",2013,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",2013,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",2013,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",2013,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",2013,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",2013,33,11.0023854166667,5.44320625,5.56589583333333,15.8455,6.072,5.867,8.0429,4.8042,5.215
"399",2013,34,11.48609375,6.01622291666667,6.09410416666667,15.1187,6.7968,6.457,9.4005,5.2865,5.861
"400",2013,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",2013,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",2013,37,NA,6.2556,6.43672916666667,NA,7.2883,6.828,NA,5.623,6.004
"403",2013,38,5.86416458333333,6.3558125,6.50370833333333,11.1254,7.2725,6.953,2.9738,5.3925,5.97
"404",2013,39,4.2130625,5.57135416666667,5.867375,6.5341,6.5465,6.427,2.3833,4.7443,5.312
"405",2013,40,0.1247940625,5.255675,5.50216666666667,4.45,6.0422,5.895,-2.1025,4.0137,4.994
"406",2013,41,-0.7756379375,4.43510208333333,4.63404166666667,1.5172,4.917,4.982,-2.7509,3.5972,4.348
"407",2013,42,-0.179946416666667,4.104225,4.152125,1.3608,4.543,4.351,-2.4629,3.3082,3.939
"408",2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",2013,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",2013,45,5.47120833333333,3.68370208333333,3.97322916666667,10.4356,4.2255,4.247,2.5627,3.2092,3.704
"411",2013,46,8.42865416666667,4.15931875,4.37502083333333,13.9865,5.0892,4.775,4.8114,3.4987,4.012
"412",2013,47,10.5864145833333,4.84811666666667,5.02558333333333,15.6253,5.692,5.382,7.5834,4.2045,4.674
"413",2013,48,11.7995145833333,5.48053125,5.574125,14.9502,6.0125,5.897,9.8069,4.7368,5.151
"414",2013,49,9.30151666666667,5.65174791666667,5.75033333333333,14.1629,6.6705,6.337,6.154,4.629,5.151
"415",2013,50,7.70677708333333,5.38756875,5.60847916666667,11.6101,6.8643,6.075,4.4056,4.3958,5.108
"416",2013,51,3.36807091666667,5.4635625,5.685875,10.544,6.335,6.04,-0.41839,4.514,5.129
"417",2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",2013,55,2.96011041666667,3.61140625,3.553625,4.7862,4.1685,3.645,1.6896,3.0553,3.478
"421",2013,56,2.36086527083333,3.58974791666667,3.5179375,6.1677,4.2618,3.679,-0.43184,3.123,3.384
"422",2013,57,4.94650833333333,3.59739583333333,3.80572916666667,9.564,4.1765,4.031,2.0966,3.0352,3.508
"423",2013,58,5.12459583333333,3.68775,4.10066666666667,9.0339,4.4078,4.427,2.0398,2.815,3.72
"424",2013,59,6.3499625,4.18283958333333,4.36810416666667,11.3022,5.1282,4.68,3.1698,3.146,4.012
"425",2013,60,7.94435833333333,4.62288541666667,4.74202083333333,12.6345,5.5308,5.062,4.9501,3.757,4.393
"426",2013,61,10.5196666666667,5.25259583333333,5.28677083333333,17.2137,6.3828,5.762,7.0711,4.3507,4.929
"427",2013,62,14.19906875,6.09382916666667,6.08983333333333,18.6272,7.1265,6.6,11.0811,5.3033,5.778
"428",2013,63,11.2639479166667,7.09815416666667,6.93870833333333,18.3596,8.0318,7.101,7.1772,6.3362,6.674
"429",2013,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2013,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",2013,66,5.48567791666667,6.58195,6.7224375,12.6431,7.7007,7.141,0.58081,5.4482,6.199
"432",2013,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",2013,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",2013,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",2013,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2013,71,9.43908333333333,5.35581458333333,5.40310416666667,15.1605,6.2445,5.83,6.1723,4.5693,4.985
"437",2013,72,12.5894666666667,6.16686875,6.13229166666667,19.8384,7.3377,6.634,8.5866,5.1713,5.689
"438",2013,73,16.2502666666667,7.04760625,6.9784375,21.9255,8.2553,7.518,12.8173,6.4322,6.593
"439",2013,74,18.1521979166667,8.02793541666667,7.927875,23.1477,9.37,8.5,15.0228,6.84,7.545
"440",2013,75,16.1837020833333,8.90865208333333,8.76333333333333,21.2402,9.9475,9.14,13.2106,8.067,8.35
"441",2013,76,12.82819375,9.12161875,9.00083333333333,16.3551,10.0925,9.41,9.1579,8.138,8.52
"442",2013,77,11.3905291666667,8.980375,9.02125,14.4744,9.9525,9.49,7.9732,8.033,8.46
"443",2013,78,10.3168020833333,8.49524375,8.618125,14.2138,9.675,9.22,7.0483,7.3192,8.03
"444",2013,79,11.2283125,8.659875,8.57333333333333,15.8676,9.3775,8.88,7.9888,7.8055,8.13
"445",2013,80,10.8666166666667,8.8735,8.89,14.7929,9.6525,9.18,7.6337,8.0445,8.62
"446",2013,81,9.38217916666667,8.73001041666667,8.68833333333333,13.5748,9.77,9.25,5.9815,7.7633,8.1
"447",2013,82,7.49885,8.48707708333333,8.50860416666667,10.2815,9.3175,9.02,4.2235,7.4705,7.969
"448",2013,83,7.10376666666667,8.08339375,8.03929166666667,11.2522,9.08,8.61,3.4899,7.0427,7.447
"449",2013,84,8.82754375,7.75714583333333,7.82745833333333,14.1138,8.68,8.35,5.2373,6.8905,7.268
"450",2013,85,10.98790625,8.093575,8.05639583333333,15.8249,9.295,8.49,7.5531,7.1982,7.566
"451",2013,86,11.2904833333333,8.60066041666667,8.48133333333333,14.8785,9.7425,8.91,7.9002,7.5225,7.968
"452",2013,87,11.08680625,8.70495833333333,8.665625,14.6503,10.4875,9.16,8.1915,7.4505,8.14
"453",2013,88,10.698225,8.97071041666667,8.86645833333333,14.2222,10.01,9.31,7.5577,7.9547,8.36
"454",2013,89,12.1889979166667,8.98810833333333,8.85145833333333,18.2262,10.13,9.36,8.7737,7.8122,8.26
"455",2013,90,14.8315458333333,9.50665,9.31833333333333,18.2724,10.6975,9.83,11.0433,8.3742,8.84
"456",2013,91,11.1877,9.90001041666667,9.70875,18.2298,11.0475,10.16,6.5602,8.9255,9.22
"457",2013,92,7.63242708333333,9.1719875,9.225,12.4492,10.615,9.89,3.9524,8.1258,8.62
"458",2013,93,7.79512291666667,8.73919583333333,8.67895833333333,12.2252,9.9275,9.18,5.1372,7.6778,8.08
"459",2013,94,11.35158125,9.03395416666667,8.75895833333333,19.7492,10.255,9.31,7.4938,7.9005,8.3
"460",2013,95,13.4221083333333,9.68992083333333,9.511875,19.5054,10.505,9.94,10.6542,8.825,9.17
"461",2013,96,10.3464125,9.68848958333333,9.484375,14.2088,10.79,10.02,6.9059,8.6002,8.88
"462",2013,97,9.7121,9.65000416666667,9.44270833333333,12.5048,10.7475,9.9,6.7164,8.4695,8.86
"463",2013,98,10.1077895833333,9.54657083333333,9.41916666666667,14.1239,10.6375,9.91,7.0636,8.2383,8.86
"464",2013,99,5.7518875,9.32508958333333,9.40729166666667,14.1833,10.665,10.03,1.2706,7.8625,8.64
"465",2013,100,5.47700833333333,7.85265625,8.024,10.2157,9.01,8.66,1.515,6.3845,7.31
"466",2013,101,9.70494166666667,8.12964375,8.04677083333333,16.6848,9.3875,8.57,5.5552,7.2172,7.469
"467",2013,102,12.7973583333333,9.04992708333333,8.865,16.6823,10.13,9.48,9.6669,8.0423,8.45
"468",2013,103,13.4082541666667,9.82314791666667,9.55354166666667,18.241,11.3175,10.08,9.7378,8.7523,9.07
"469",2013,104,14.4916083333333,10.5009375,10.22375,18.467,11.5075,10.67,10.6056,9.465,9.73
"470",2013,105,13.6023958333333,10.7075520833333,10.52625,18.4036,11.8575,11.03,10.4622,9.6475,9.91
"471",2013,106,9.12353333333333,10.2135416666667,10.1883333333333,15.6159,12.07,11.07,5.0942,8.79,9.38
"472",2013,107,2.9694875,8.95553125,9.12479166666667,9.6102,10.8275,10.07,0.18636,7.939,8.33
"473",2013,108,3.87955714583333,6.68283541666667,7.25810416666667,10.2904,7.8347,8.25,-0.49034,5.8705,6.623
"474",2013,109,8.03125208333333,7.34564375,7.41547916666667,13.6412,8.3368,7.894,4.4458,6.4105,6.825
"475",2013,110,11.70034375,8.2786625,8.04279166666667,17.834,9.595,8.68,8.1566,6.9998,7.54
"476",2013,111,14.04185625,9.27485625,8.94,18.9975,10.6825,9.6,9.7007,8.1685,8.44
"477",2013,112,15.83525625,10.1382395833333,9.8125,20.8633,11.66,10.46,12.1454,9.155,9.31
"478",2013,113,17.1286020833333,10.9811458333333,10.6370833333333,21.7046,12.48,11.25,13.0646,9.8,10.08
"479",2013,114,17.2221208333333,11.53609375,11.2758333333333,21.9658,13.3075,11.71,13.5147,10.3025,10.72
"480",2013,115,16.72379375,11.5376041666667,11.381875,21.3235,12.7275,12.02,12.1874,10.13,10.68
"481",2013,116,15.4916666666667,11.8895833333333,11.6685416666667,21.3082,12.825,12.03,9.8941,10.7725,11.16
"482",2013,117,14.2954666666667,11.6554166666667,11.5666666666667,20.1606,13.0075,12.15,10.3763,10.51,10.91
"483",2013,118,17.0148541666667,12.0109375,11.8327083333333,23.1528,13.8425,12.33,12.6001,10.64,11.16
"484",2013,119,19.02229375,12.61421875,12.36,23.8868,13.92,12.9,14.9704,11.275,11.79
"485",2013,120,19.5962916666667,13.0438020833333,12.7554166666667,24.2256,14.325,13.28,15.1075,11.23,12.08
"486",2013,121,19.0133520833333,13.2872395833333,13.055,24.2589,14.425,13.62,15.3135,11.9475,12.4
"487",2013,122,17.2638291666667,13.0230729166667,12.901875,21.7082,14.2025,13.6,12.8452,11.8025,12.14
"488",2013,123,18.49211875,12.8415625,12.7527083333333,21.9577,14.45,13.38,14.2943,11.555,12
"489",2013,124,18.8059625,12.93359375,12.7697916666667,23.2445,14.31,13.39,14.6345,11.475,12.02
"490",2013,125,18.8576375,13.0963541666667,12.910625,23.333,14.54,13.52,14.6452,11.72,12.23
"491",2013,126,15.2863354166667,12.74421875,12.731875,22.1657,14.15,13.52,10.8902,11.365,12
"492",2013,127,10.2764083333333,12.1799479166667,12.189375,15.5557,13.3475,12.82,7.147,10.925,11.68
"493",2013,128,7.72589166666667,11.1028125,11.3629166666667,9.6813,12.4175,12.11,6.1144,10.27,10.91
"494",2013,129,8.603325,10.8108854166667,10.8810416666667,13.2736,12.0075,11.21,6.3891,9.6475,10.56
"495",2013,130,11.5210375,10.9034375,10.9370833333333,15.3193,11.7825,11.27,8.3431,9.7825,10.48
"496",2013,131,14.0902291666667,11.4497916666667,11.408125,20.9416,13.125,12.28,10.4109,10.185,10.84
"497",2013,132,19.2259520833333,12.89796875,12.555,26.6767,15.325,13.49,14.5474,11.75,12
"498",2013,133,22.405925,14.0446875,13.6045833333333,27.7168,15.49,14.31,18.1316,12.8025,12.96
"499",2013,134,23.2058166666667,14.5483333333333,14.2095833333333,27.9899,15.955,14.82,18.6848,13.0475,13.47
"500",2013,135,21.3766416666667,14.7347395833333,14.399375,28.1549,16.4175,15.19,17.6697,13.2075,13.69
"501",2013,136,18.52971875,14.4306770833333,14.1641666666667,22.7223,16.0125,14.88,14.3036,12.6025,13.41
"502",2013,137,15.6776645833333,13.8598958333333,13.8439583333333,22.6663,15.7275,14.87,12.9206,12.515,13.05
"503",2013,138,12.400125,13.0653125,13.01,16.7414,14.3425,13.51,9.7111,12.1825,12.52
"504",2013,139,13.2914229166667,12.4766666666667,12.5779166666667,18.2264,14.0325,13.46,9.227,11.1975,11.72
"505",2013,140,14.8293645833333,12.5747916666667,12.49125,19.8235,14.1725,13.26,10.3365,11.0475,11.67
"506",2013,141,17.1816125,12.9049479166667,12.7741666666667,23.0261,14.4225,13.4,12.966,10.96,12.04
"507",2013,142,18.95165,13.3159375,13.2172916666667,23.1158,14.8875,13.87,15.0765,11.79,12.53
"508",2013,143,13.87535,12.9794791666667,13.0547916666667,22.779,14.7725,14.08,9.2613,11.275,12.19
"509",2013,144,9.72385208333333,11.5156770833333,11.8145833333333,14.9225,13.3375,13.13,5.6003,10.2575,10.78
"510",2013,145,11.8547729166667,11.06203125,11.3391666666667,18.3418,12.4925,12.2,7.9159,9.4775,10.49
"511",2013,146,13.9920145833333,11.55265625,11.59,18.4234,12.775,12.24,9.4983,9.975,10.83
"512",2013,147,14.0200166666667,11.6205729166667,11.7464583333333,18.4674,13.08,12.5,10.4089,10.4425,10.95
"513",2013,148,13.5806729166667,11.8846875,11.8095833333333,17.4503,13.125,12.45,10.1464,10.485,11.12
"514",2013,149,13.4372125,12.07375,11.9114583333333,18.0141,13.255,12.6,10.4703,10.675,11.46
"515",2013,150,15.1587958333333,12.53171875,12.3533333333333,20.0469,13.7425,12.94,12.2009,11.135,11.8
"516",2013,151,16.4075604166667,12.8890625,12.6854166666667,21.6738,14.5525,13.28,12.2299,11.3775,12
"517",2013,152,18.2425979166667,13.028125,12.9277083333333,23.8972,14.7775,13.63,14.2082,11.36,12.15
"518",2013,153,21.5804166666667,13.5895833333333,13.428125,28.5862,14.84,14.21,16.9688,12.2625,12.78
"519",2013,154,23.7879958333333,14.3871354166667,14.1470833333333,28.966,15.6225,14.76,18.8117,12.95,13.44
"520",2013,155,22.7942,14.6544270833333,14.5489583333333,28.8546,16.0375,15.21,18.4502,12.8275,13.85
"521",2013,156,21.4361729166667,14.9807291666667,14.8502083333333,25.9323,16.3325,15.36,17.9115,13.7675,14.24
"522",2013,157,21.21445625,15.1220833333333,14.8729166666667,26.3482,16.28,15.42,16.835,13.6975,14.23
"523",2013,158,22.69358125,15.5758854166667,15.3122916666667,28.4572,17.185,15.85,17.9572,14.0625,14.65
"524",2013,159,24.4082083333333,16.0627604166667,15.74375,31.4228,17.34,16.35,19.3412,14.7425,15.08
"525",2013,160,27.49973125,16.6647916666667,16.3191666666667,34.1934,18.755,17.03,22.446,15.0825,15.62
"526",2013,161,26.48080625,17.36046875,16.9945833333333,33.5781,18.46,17.54,22.2137,15.97,16.47
"527",2013,162,20.06248125,16.6840104166667,16.6147916666667,28.8634,18.3325,17.48,15.0743,15.3375,15.95
"528",2013,163,19.0141541666667,15.7125,15.6172916666667,26.3521,17.38,16.35,14.968,14.305,14.84
"529",2013,164,22.0381791666667,15.7043229166667,15.5372916666667,26.4108,17.465,16.25,17.4186,14.115,14.78
"530",2013,165,19.695475,15.3183854166667,15.31625,25.7086,16.8125,16.28,15.1447,13.9525,14.46
"531",2013,166,18.67375,14.4603645833333,14.6714583333333,24.272,16.0275,15.61,13.6305,12.9025,13.8
"532",2013,167,19.6074145833333,14.5646875,14.628125,25.0594,15.9475,15.4,14.6639,13.135,13.81
"533",2013,168,20.2264875,14.5322916666667,14.5947916666667,24.9023,15.825,15.36,15.4389,13.17,13.77
"534",2013,169,20.1747229166667,14.69515625,14.6683333333333,24.2642,16.1275,15.37,16.0874,13.42,13.9
