"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"191",2010,97,-6.00129027777778,-13,-5.2274,-10,-6.6338,-16,0.922506944444444,6.96817638888889,6.533,9.8546,-3.177,5.1581
"192",2010,98,-5.5267875,-9.5,-3.9574,-4,-6.7029,-15,6.01757638888889,7.73199236111111,15.78,12.2869,-3.636,3.6778
"193",2010,99,-3.93898402777778,-3.5,-2.3283,1,-5.2316,-8,9.293125,9.29040833333333,15.42,13.4017,2.33,5.3206
"194",2010,100,-2.38980763888889,-2,-1.7019,2,-3.1459,-6,4.29680555555556,9.939525,8.99,12.7507,-0.532,7.2793
"195",2010,101,-1.73123333333333,2.5,-1.2059,7,-2.2739,-2,9.77592361111111,10.5822708333333,17.97,14.5741,0.74,6.6945
"196",2010,102,-1.07235638888889,2.5,-0.96317,6,-1.2053,-1,13.6040972222222,10.9312340277778,21,13.0192,8.25,9.0086
"197",2010,103,-0.889636597222222,-5.5,-0.85523,0,-0.96325,-11,9.05744444444444,11.5783055555556,13.68,14.3949,3.112,8.9881
"198",2010,104,-1.179206875,-3.5,-0.8738,4,-1.646,-11,9.78972916666667,11.7546006944444,16.65,16.0762,2.276,7.753
"199",2010,105,-0.790308402777778,-0.5,-0.6406,4,-0.88297,-5,10.7438402777778,12.9877986111111,15.65,16.7138,3.792,9.3777
"200",2010,106,-0.577400347222222,-2.5,-0.51631,0,-0.64075,-5,5.93902777777778,11.8679465277778,8.46,13.7338,2.963,10.793
"201",2010,107,-0.470305208333333,-3,-0.44794,-1,-0.54689,-5,5.59915972222222,10.5134611111111,9.57,11.5639,3.221,9.4674
"202",2010,108,-0.42671875,-2,-0.38181,1,-0.47948,-5,10.2290069444444,11.6821506944444,17.04,16.0759,2.841,7.7845
"203",2010,109,-0.355925,0.5,-0.26561,4,-0.40166,-3,12.5620902777778,13.2183958333333,19.18,16.8604,6.633,9.7693
"204",2010,110,-0.254751041666667,1,-0.20675,4,-0.32761,-2,8.26422916666667,11.9446638888889,13.21,13.4544,4.98,10.6116
"205",2010,111,-0.0685243055555556,0.5,0.28384,4,-0.2341,-3,7.05199305555556,11.0345791666667,11.36,13.0821,3.563,9.5343
"206",2010,112,-0.104799375,-4.5,0.03889,0,-0.17569,-9,6.06926388888889,10.4240597222222,12.51,13.3208,1.867,8.5815
"207",2010,113,-0.140258472222222,-9.5,-0.13468,-8,-0.17106,-11,2.19740972222222,6.98805486111111,3.888,8.9276,0.146,5.2865
"208",2010,114,-0.161701805555556,-9,-0.13454,-7,-0.202,-11,5.48120138888889,7.48955138888889,12.13,11.7155,1.039,4.9814
"209",2010,115,-0.196570069444444,-7,-0.13939,-6,-0.23834,-8,5.77864583333333,8.75698541666667,13.61,12.086,-2.031,5.8812
"210",2010,116,-0.206075138888889,-9,-0.19717,-7,-0.26492,-11,2.59504861111111,9.02748680555556,8.72,12.4015,-3.26,6.4022
"211",2010,117,-0.2676625,-2,-0.22965,3,-0.32778,-7,8.86089583333333,10.7283430555556,17.01,15.4737,-1.046,6.0978
"212",2010,118,-0.300014513888889,-3,-0.2644,2,-0.33692,-8,15.6952777777778,12.7595354166667,20.89,16.2189,2.747,9.3244
"213",2010,119,-0.319199513888889,-11.5,-0.26937,-7,-0.33226,-16,2.30884722222222,11.0226861111111,7.771,13.7874,-1.289,8.4021
"214",2010,120,-0.406209097222222,-13.5,-0.31173,-11,-0.62696,-16,2.06122222222222,8.31397638888889,8.83,10.7115,-3.044,5.9007
"215",2010,121,-1.04397861111111,-11.5,-0.6264,-9,-1.3522,-14,4.784375,9.54433472222222,11.32,14.0771,-1.446,5.4988
"216",2010,122,-1.34635763888889,-9.5,-1.0071,-6,-1.6345,-13,3.26813888888889,9.03008541666667,7.575,11.0369,-0.251,6.6968
"217",2010,123,-1.34242361111111,-8.5,-1.0698,-4,-1.6345,-13,9.09049305555556,10.3807215277778,14.74,14.8302,1.326,6.0195
"218",2010,124,-1.59099375,-5.5,-1.3881,-2,-1.8589,-9,13.495625,13.1275347222222,17.94,17.5975,9.02,9.5605
"219",2010,125,-1.55625159722222,-3,-0.95878,3,-2.0789,-9,7.920125,13.23745,14.05,16.5852,0.938,9.6581
"220",2010,126,-0.795170902777778,-8.5,-0.70294,-2,-0.95856,-15,4.07296527777778,12.3988256944444,9.32,14.8785,-1.905,10.0762
"221",2010,127,-0.686292430555556,-10,-0.63764,-4,-0.73453,-16,3.03961805555556,11.7087145833333,9.13,16.0627,-4.313,7.8993
"222",2010,128,-0.707394097222222,-5.5,-0.66681,-1,-0.77187,-10,4.31639583333333,11.4805708333333,10.34,14.0965,-2.954,8.2118
"223",2010,129,-0.763101458333333,2,-0.71243,7,-0.85223,-3,9.9949375,12.3254013888889,17.4,16.316,1.888,8.1901
"224",2010,130,-0.647926944444444,-4.5,-0.61003,-2,-0.71266,-7,9.67777083333333,13.2071270833333,16.28,16.2119,3.247,10.3029
"225",2010,131,-0.958451875,-7,-0.63714,-4,-1.119,-10,1.33386111111111,9.51145902777778,2.9,12.5777,-0.738,6.6021
"226",2010,132,-1.1289625,-9,-1.0836,-5,-1.1508,-13,-0.4071875,5.77291111111111,3.915,6.583,-1.75,5.0407
"227",2010,133,-1.14295972222222,-7,-1.0837,-3,-1.1825,-11,1.99739583333333,5.78971944444444,7.298,7.5234,-3.601,4.8077
"228",2010,134,-1.09744444444444,-2,-1.0839,3,-1.1511,-7,4.85927083333333,8.39164513888889,10.41,11.4156,0.715,5.398
"229",2010,135,-1.04258611111111,-5.5,-1.021,-4,-1.0885,-7,6.87779166666667,9.90469375,12.59,12.068,3.039,7.779
"230",2010,136,-1.02165729166667,-2,-0.9944,2,-1.0305,-6,9.44211111111111,11.6953652777778,16.29,16.4478,2.175,7.1014
"231",2010,137,-0.983481666666667,2,-0.83777,7,-1.0711,-3,13.2170347222222,14.1386520833333,19.85,18.9923,5.446,9.4494
"232",2010,138,-0.550690902777778,-0.5,-0.39819,4,-0.83779,-5,10.9754305555556,14.2320548611111,17.28,17.2105,5.43,12.0198
"233",2010,139,-0.280681875,-3.5,-0.21157,-2,-0.39726,-5,10.6580555555556,13.4955145833333,17.5,16.387,3.212,10.2503
"234",2010,140,-0.182109027777778,0.5,-0.14863,4,-0.24314,-3,11.5359583333333,14.6118875,18.27,18.3349,6.031,11.4765
"235",2010,141,-0.148202361111111,3.5,-0.09301,7,-0.1951,0,14.0639652777778,16.1758291666667,20.57,20.6695,6.949,12.0247
"236",2010,142,-0.117011736111111,5,-0.04594,8,-0.1838,2,19.1962083333333,17.9319451388889,27.36,22.7487,6.194,13.583
"237",2010,143,-0.110348958333333,0,-0.04918,5,-0.17073,-5,11.5531527777778,18.0806652777778,17.64,22.3802,3.526,13.9142
"238",2010,144,-0.11956375,-3.5,-0.05765,5,-0.18593,-12,11.5792638888889,17.4996131944444,19.08,20.8209,7.566,14.5965
"239",2010,145,-0.119728263888889,-4,-0.08624,0,-0.18303,-8,12.1638055555556,17.3233291666667,18.27,21.7845,6.508,13.1846
"240",2010,146,-0.00767791666666667,2.5,0.38328,7,-0.15503,-2,13.8787083333333,18.7239444444444,20.15,22.3856,6.898,15.2659
"241",2010,147,0.643778194444444,7.5,1.713,12,-0.16334,3,17.7621527777778,19.2998215277778,25.59,23.6439,10.15,15.3683
"242",2010,148,2.04690222222222,11,4.4045,16,0.24727,6,22.5111805555556,20.2430125,29.53,24.2986,15.78,16.7518
"243",2010,149,2.92517222222222,4,4.3565,12,1.5485,-4,16.3152708333333,20.3141854166667,23.05,23.7601,6.76,17.3911
"244",2010,150,2.50485847222222,0.5,4.4771,6,0.85002,-5,11.6639861111111,18.8909638888889,18.47,23.5738,4.364,14.6795
"245",2010,151,2.82563194444444,5,4.3666,10,1.3188,0,16.2886805555556,19.7482854166667,23.29,25.0205,8.11,14.815
"246",2010,152,2.99647361111111,3,3.9609,8,1.8187,-2,17.4855555555556,20.0785555555556,25.43,23.268,11.15,16.4995
"247",2010,153,2.00163680555556,1.5,3.1671,5,1.4063,-2,15.1432638888889,19.0208097222222,20.83,21.5058,9.23,16.6741
"248",2010,154,1.96919236111111,3.5,2.4556,6,1.3937,1,18.6664583333333,18.0781708333333,24.92,20.21,12.97,16.3844
"249",2010,155,2.94707569444444,8.5,4.3813,12,1.7533,5,22.509375,19.9019743055556,30.13,23.5955,13.48,16.5258
"250",2010,156,4.12339930555556,9.5,5.1365,13,3.2829,6,19.7092361111111,21.3620229166667,24.32,24.8897,14.71,18.0787
"251",2010,157,5.13181597222222,11,6.5795,16,3.859,6,20.0988888888889,22.606475,28.85,26.9236,11.96,18.4403
"252",2010,158,5.72339583333333,11.5,7.0582,18,4.4108,5,21.8597916666667,23.5742180555556,28.78,27.7471,12.43,19.5072
"253",2010,159,5.54869166666667,7.5,6.421,12,4.7741,3,15.5643055555556,22.0957527777778,21.56,23.9734,12.67,20.737
"254",2010,160,5.82865138888889,11.5,7.4084,16,4.2368,7,18.3606944444444,22.16285,24.86,26.7774,10.54,17.9968
"255",2010,161,6.10543958333333,7.5,7.1404,12,4.992,3,18.5303472222222,23.0739604166667,24.01,26.8687,13.23,19.5068
"256",2010,162,4.91033680555556,2.5,6.084,6,4.2971,-1,13.6148611111111,20.9641763888889,19.59,23.0341,9.23,17.4641
"257",2010,163,2.79614166666667,-1,4.299,0,1.9208,-2,7.17411805555556,15.2107201388889,9.32,17.3726,6.395,14.2343
"258",2010,164,1.39471111111111,0.5,1.9208,4,1.0141,-3,7.34269444444444,13.9794125,9.37,14.801,6.515,13.2439
"259",2010,165,0.773579236111111,-1,1.0141,1,0.5807,-3,9.86541666666667,14.9824027777778,15.81,18.025,5.927,12.7585
"260",2010,166,1.19520694444444,4,2.9666,10,0.30245,-2,16.9491666666667,17.3227777777778,23.04,22.2854,9.4,12.6256
"261",2010,167,3.21743194444444,6,5.0095,13,1.6155,-1,19.0618055555556,18.65820625,27.92,21.9167,10.57,15.018
"262",2010,168,3.53693055555556,5,4.8059,11,2.295,-1,20.0904861111111,20.2094263888889,27.46,25.6084,13.61,15.533
"263",2010,169,4.39956875,9.5,6.7977,14,2.5496,5,17.66625,21.5625243055556,24.87,26.6237,9.17,16.7161
"264",2010,170,5.96604583333333,11.5,8.0265,16,4.0974,7,18.3592361111111,22.9118659722222,23.77,27.0275,12.05,19.0211
"265",2010,171,6.06967013888889,10.5,7.1588,14,4.7265,7,18.0836111111111,22.3843423611111,22.02,24.7133,13.33,19.3625
"266",2010,172,6.03368055555556,10.5,7.8023,14,4.3495,7,18.36875,22.2194680555556,25.59,25.4907,10.93,18.769
"267",2010,173,6.48562291666667,9,8.3156,15,4.7278,3,21.1947222222222,23.2915590277778,27.57,28.3719,12.93,18.6318
"268",2010,174,6.83950972222222,8.5,8.909,13,4.9891,4,17.11625,23.9391152777778,22.6,28.4678,8.52,19.5519
"269",2010,175,7.38064166666667,NA,8.854,NA,5.8403,NA,21.1265972222222,24.9518083333333,29.68,29.8564,11.33,20.4399
"270",2010,176,7.47438263888889,12.5,8.9464,18,6.0293,7,25.0834027777778,25.7383784722222,32.49,29.933,18.01,21.8007
"271",2010,177,7.46015277777778,10,8.3279,15,6.6455,5,20.7459722222222,25.1739743055556,29.23,28.6778,12.91,22.2966
"272",2010,178,7.20362361111111,10,8.9326,15,5.684,5,17.6547222222222,23.0876840277778,23.78,27.8215,10.38,18.8795
"273",2010,179,8.23649583333333,11,10.155,15,6.4952,7,21.2961111111111,24.5377854166667,27.67,29.8928,14.32,19.63
"274",2010,180,8.24871388888889,11,9.465,15,6.6874,7,22.3344444444444,25.6780263888889,29.86,30.2885,16.05,21.3766
"275",2010,181,8.08990069444445,11.5,9.4116,15,6.6974,8,22.573125,26.2530034722222,29.28,31.0675,15.75,21.8508
"276",2010,182,8.38868680555556,10,9.3211,15,7.3932,5,21.398125,25.6609145833333,28.41,28.5825,14.54,22.8321
"277",2010,183,8.23471666666667,11,9.7126,15,7.0403,7,20.1347916666667,23.709825,26.34,26.0134,14.32,21.5981
"278",2010,184,8.25231875,9,9.4326,14,7.0795,4,22.7910416666667,22.9616458333333,29.87,25.9877,15.21,19.4232
"279",2010,185,8.07518611111111,5.5,8.9078,11,7.0505,0,14.7734722222222,21.0606958333333,22.59,22.8038,9.29,19.1813
"280",2010,186,6.86491875,3,8.2683,8,5.4631,-2,17.843125,20.8151631944444,25.81,25.7345,8.01,16.2921
"281",2010,187,7.71537291666667,8.5,9.1644,14,6.2424,3,19.4113888888889,21.8191125,27.08,26.0119,10.75,17.7723
"282",2010,188,7.92125138888889,5.5,8.6736,9,7.094,2,11.6072916666667,19.1794694444444,16.48,21.6007,10.17,17.9686
"283",2010,189,7.24222638888889,7,8.4058,11,5.8741,3,13.0727222222222,17.6289569444444,18.49,19.2162,7.992,15.7238
"284",2010,190,7.48319236111111,8,9.4531,12,5.6874,4,16.990625,19.3953340277778,23.87,23.8913,11.02,15.1678
"285",2010,191,7.84063402777778,7.5,8.6189,10,6.8998,5,20.8826388888889,20.1840013888889,28.14,22.6579,15.04,17.3689
"286",2010,192,7.48729513888889,7,8.3612,11,6.5881,3,20.190625,20.66038125,26.79,24.0859,14.38,17.1937
"287",2010,193,7.16903819444444,8.5,8.3848,13,6.0334,4,23.2932638888889,22.5062361111111,30.47,27.1846,14.68,17.9734
"288",2010,194,8.48668402777778,12,10.078,16,7.2059,8,26.2268055555556,24.5305618055556,33.81,29.1809,17.64,20.0812
"289",2010,195,9.27983888888889,11.5,10.64,15,8.11,8,24.7475,26.1398034722222,31.92,30.0351,16.42,22.347
"290",2010,196,9.2949875,12,10.34,16,8.2273,8,21.4892361111111,26.4521173611111,28.4,31.0219,13.98,22.3948
"291",2010,197,9.56764652777778,15,11.414,19,8.1634,11,24.9704861111111,26.9089888888889,31.4,31.6215,18.7,22.6789
"292",2010,198,10.0596979166667,NA,11.742,NA,8.4285,NA,26.1852777777778,26.8479416666667,34.23,29.8359,19.35,23.5115
"293",2010,199,10.3294652777778,12.5,11.547,15,8.983,10,23.3018055555556,26.7761611111111,30.24,30.5213,17.99,23.3934
"294",2010,200,9.72257569444444,12.5,10.602,17,8.6932,8,24.6845138888889,25.8636263888889,33.97,29.6841,18.6,23.1375
"295",2010,201,9.73549930555555,11,10.849,15,8.6252,7,17.9826388888889,24.5387013888889,22.83,27.1021,13.44,22.2839
"296",2010,202,9.55971527777778,11,10.392,15,8.625,7,20.8910416666667,24.7456083333333,26.13,27.8211,15.23,21.8913
"297",2010,203,9.40073611111111,11.5,10.35,15,8.4345,8,22.12125,25.7868972222222,30.21,29.4954,15.29,22.1863
"298",2010,204,9.48086180555556,11,10.865,16,8.3555,6,25.10875,26.3647319444444,32.88,30.507,18.72,22.6294
"299",2010,205,10.3282395833333,11,12.021,16,8.9115,6,19.9155555555556,27.6357666666667,25.05,31.4894,15.16,24.2588
"300",2010,206,10.2799673611111,13,11.226,16,9.1088,10,21.2742361111111,27.5691729166667,27.52,31.3593,14.01,23.8084
"301",2010,207,10.5818451388889,14,12.375,17,9.1043,11,24.8216666666667,28.2293958333333,32.53,32.8958,16.76,24.0157
"302",2010,208,10.80435625,12.5,11.651,16,9.8372,9,24.3779861111111,27.6185375,31.87,30.4068,17.64,25.2246
"303",2010,209,10.3372590277778,11.5,11.049,15,9.7027,8,19.3402083333333,25.3726013888889,26.54,27.6353,16.18,23.7943
"304",2010,210,9.98950833333333,12.5,11.075,17,8.9477,8,20.9579166666667,25.101225,29.28,29.0961,16.64,22.284
"305",2010,211,10.2880229166667,11,11.691,15,8.934,7,21.8477083333333,25.2194097222222,28.57,29.5071,15.94,21.1862
"306",2010,212,10.6956013888889,11.5,12.449,16,8.999,7,22.0347222222222,26.4755159722222,28.23,30.8461,15.83,22.3095
"307",2010,213,10.3942076388889,11,11.377,15,9.708,7,19.8579861111111,25.5005576388889,28.79,27.9946,14.8,23.5123
"308",2010,214,9.67744375,9,10.391,12,8.9614,6,19.9080555555556,23.1199597222222,26.59,25.9145,15.53,21.0544
"309",2010,215,9.78883819444444,10,11.789,15,8.1745,5,20.2401388888889,23.3034118055556,27.25,27.887,15.09,19.5414
"310",2010,216,9.76817430555556,10,10.652,15,8.8508,5,18.2281944444444,23.3200569444444,26.74,27.5218,13.44,20.5394
"311",2010,217,8.98721805555556,9,10.006,12,7.8998,6,19.8923611111111,23.3782909722222,26.78,27.9288,13.29,18.8813
"312",2010,218,9.22289791666667,10.5,10.422,15,7.9719,6,20.0496527777778,24.3983930555556,28.47,28.1612,14.59,21.1619
"313",2010,219,9.63683263888889,11,11.166,16,8.302,6,22.581875,23.5371993055556,29.88,27.0974,15.59,19.7655
"314",2010,220,9.75284166666667,9,10.613,12,8.822,6,21.0302083333333,24.3078409722222,27.44,27.9155,14.18,20.6102
"315",2010,221,9.34939652777778,8.5,9.9968,12,8.5849,5,18.2759722222222,23.3917791666667,25.55,26.6579,13.45,20.9037
"316",2010,222,8.81008194444444,9.5,10.19,14,7.4727,5,21.4835416666667,22.63093125,28.82,27.7421,13.93,18.0865
"317",2010,223,9.00893402777778,9,10,14,7.9172,4,23.6933333333333,24.5653180555556,31.39,29.7786,17.28,19.8568
"318",2010,224,8.51331458333333,8,9.1586,12,7.7534,4,23.0379861111111,24.97885,29.5,28.2985,18.11,22.111
"319",2010,225,7.97698055555556,8.5,9.4231,14,6.6681,3,21.5879861111111,25.4283388888889,27.61,30.3228,16.19,21.1411
"320",2010,226,8.78711944444444,9.5,10.597,15,7.2095,4,17.9548611111111,25.6917979166667,22.02,29.9592,11.75,21.5974
"321",2010,227,9.73688194444444,11.5,11.363,15,8.2906,8,18.4984027777778,26.2669215277778,24.8,30.4472,11.68,22.2831
"322",2010,228,9.52466111111111,8,10.801,12,8.6794,4,16.2502777777778,24.7561326388889,23.21,27.3263,11.42,22.7536
"323",2010,229,8.908475,8,10.194,11,7.7071,5,18.9097222222222,23.4510770833333,26.91,27.8285,10.01,19.2496
"324",2010,230,9.93199097222222,12.5,11.941,18,8.3545,7,25.27375,24.8415305555556,33.12,29.8432,17.73,20.4461
"325",2010,231,9.64229791666667,6,11.217,10,8.0395,2,20.4791666666667,24.4965416666667,26.78,26.5746,12.42,22.8284
"326",2010,232,8.56355625,4.5,10.61,11,7.0116,-2,21.41375,23.3237145833333,27.66,26.9846,16.02,19.9084
"327",2010,233,9.30640902777778,11,11.227,15,7.6526,7,23.076875,24.1099694444444,30.08,27.9269,15.98,20.2666
"328",2010,234,9.87072152777778,13,11.448,17,8.4229,9,25.2322222222222,25.4967756944444,31.97,29.4855,18.24,21.4759
"329",2010,235,10.0937847222222,7.5,10.722,12,9.4511,3,21.9010416666667,26.0411826388889,29.79,28.4949,15.15,23.7364
"330",2010,236,9.89966388888889,7.5,11.963,12,8.4063,3,16.7794444444444,24.4415743055556,22.74,27.635,11.35,22.0365
"331",2010,237,10.3198319444444,11.5,12.459,16,8.4848,7,20.4097222222222,25.34156875,27.34,30.0687,13.13,21.2066
"332",2010,238,10.9376666666667,12.5,13.002,15,9.256,10,24.3160416666667,26.4082784722222,31.85,31.191,16.68,22.1616
"333",2010,239,10.8249993055556,12,12.021,16,9.5144,8,24.6748611111111,26.1762347222222,31.02,28.7582,20.14,23.1834
"334",2010,240,10.2645736111111,9.5,11.1,15,9.3819,4,24.2620138888889,26.5972423611111,29.99,30.1295,19.26,23.1837
"335",2010,241,9.80320138888889,9,11.757,14,8.0397,4,23.1886111111111,26.5094138888889,28.9,30.0383,17.71,23.0052
"336",2010,242,9.59179375,6.5,10.899,10,8.834,3,20.7610416666667,25.6953958333333,26.97,28.3508,14.15,23.2081
"337",2010,243,8.3874625,6,8.9851,9,7.6988,3,16.9675,24.2299861111111,23.77,27.4637,11.51,21.5241
"338",2010,244,7.88573680555556,6.5,8.9131,9,6.828,4,19.3047222222222,24.3759694444444,28.78,28.7241,9.76,20.3299
"339",2010,245,8.07203263888889,5,9.6456,10,6.734,0,13.1695138888889,23.0817368055556,17.76,25.442,8.02,20.8729
"340",2010,246,8.20088611111111,NA,9.8416,NA,6.7213,NA,14.4658541666667,22.5978104166667,22.4,27.4016,5.177,18.3232
"341",2010,247,8.88840069444444,11,10.158,15,7.7282,7,22.65,23.8257416666667,30.91,28.2323,11.9,19.4635
"342",2010,248,9.18211319444444,7,10.318,15,8.1724,-1,24.4172916666667,25.13056875,30.53,29.5557,18.3,21.0665
"343",2010,249,8.41154930555556,NA,9.6239,NA,7.7009,NA,17.074375,24.8146958333333,23.05,28.1791,8.92,21.8386
"344",2010,250,7.79830069444444,8.5,9.6827,12,6.2461,5,15.3785208333333,23.1797006944444,23.78,27.4368,6.764,19.1525
"345",2010,251,8.40255,8.5,9.2381,13,7.6442,4,17.2767361111111,22.9168784722222,24.76,25.4763,10.89,20.4273
"346",2010,252,8.0772625,NA,10.003,NA,6.4666,NA,19.7234722222222,21.9323104166667,28.85,26.0546,11.92,18.0492
"347",2010,253,6.62821805555556,0.5,8.3989,3,5.8276,-2,16.5101388888889,22.0048298611111,22.33,26.1123,8.81,18.1214
"348",2010,254,5.77561666666667,NA,7.5808,NA,4.342,NA,17.108125,22.3725340277778,24.45,26.9336,10.39,18.2611
"349",2010,255,6.68724097222222,NA,8.2702,NA,5.446,NA,19.4005555555556,22.9139152777778,26.41,27.4337,13.74,19.079
"350",2010,256,6.98025902777778,9.5,8.5262,13,5.5193,6,20.8569444444444,23.4184430555556,29.08,27.5141,13.96,19.7331
"351",2010,257,7.52344930555556,10.5,9.55,15,5.7016,6,21.4591666666667,23.70259375,28.08,26.9329,14.97,20.5306
"352",2010,258,8.09429791666667,7,9.2966,12,6.9754,2,19.4298611111111,23.5464979166667,27.91,27.713,10.65,19.6272
"353",2010,259,8.11086736111111,7,9.6149,10,6.7855,4,18.2825,23.7549881944444,29.07,27.9623,8.76,19.8689
"354",2010,260,8.43522013888889,8.5,10.195,11,6.8349,6,18.6326388888889,23.9745083333333,25.76,28.0626,13.33,20.2972
"355",2010,261,8.94170763888889,12,10.479,16,7.5328,8,11.5398472222222,21.8523715277778,15.17,23.8998,7.443,20.1749
"356",2010,262,9.47966388888889,11,11.243,13,8.1065,9,21.9943194444444,22.0205708333333,30.54,27.1237,6.857,17.5841
"357",2010,263,9.31156180555556,9,10.175,13,8.5605,5,23.4179166666667,23.7668194444444,29.42,27.6727,16.81,20.171
"358",2010,264,8.66542291666667,9.5,10.078,14,7.4162,5,15.6546458333333,23.6548388888889,21.37,27.2018,7.839,20.2757
"359",2010,265,7.94841805555556,4,9.2229,9,6.9225,-1,14.5764583333333,20.7985680555556,22.33,23.4516,10.28,19.0905
"360",2010,266,5.55202083333333,1,6.8937,3,4.5566,-1,16.5447916666667,20.1062798611111,22.29,24.1023,11.06,16.9953
"361",2010,267,4.80190763888889,NA,6.3647,NA,3.5786,NA,18.0073611111111,21.0992666666667,24.03,25.3818,12.59,17.2634
"362",2010,268,6.277525,NA,8.3976,NA,4.6961,NA,16.3877777777778,21.4267333333333,22.63,25.4693,11.59,17.7618
"363",2010,269,7.69086527777778,NA,9.7982,NA,6.0131,NA,20.4678472222222,22.1987513888889,27.83,26.6661,12.15,18.2667
"364",2010,270,8.87519791666667,NA,10.787,NA,7.369,NA,20.9388194444444,23.1559576388889,27.49,27.1291,14.88,19.6962
"365",2010,271,9.15720347222222,13,10.708,17,7.78,9,21.4197222222222,23.34353125,29.13,27.5687,12.59,19.5682
"366",2010,272,9.73824305555556,8.5,11.44,15,8.3001,2,20.7317361111111,23.4270125,26.03,27.2287,12.13,19.8834
"367",2010,273,8.83338888888889,8,10.072,10,7.41,6,14.2857638888889,22.7112006944444,20.77,26.1532,8.27,19.4489
"368",2010,274,8.59794583333333,6,10.213,11,7.0846,1,17.5251388888889,22.2086708333333,23.07,25.9717,11.14,18.8763
"369",2010,275,8.16119791666667,7,9.2031,10,7.0278,4,11.3490902777778,21.3180701388889,16.68,24.3067,5.764,18.314
"370",2010,276,7.74755972222222,6,8.9398,7,6.6063,5,16.7098611111111,20.0422138888889,22.78,22.4787,7.935,17.4628
"371",2010,277,7.02697916666667,6,7.8333,10,6.2941,2,18.0167361111111,19.6347347222222,23.03,21.7256,13.23,17.1932
"372",2010,278,6.63093819444444,7,7.5787,11,5.613,3,18.0360416666667,20.6190208333333,23.64,24.4047,12.1,17.1847
"373",2010,279,6.57824722222222,3.5,7.0109,6,6.1857,1,12.8715277777778,19.8852055555556,15.72,21.4783,10.72,18.6825
"374",2010,280,6.55773472222222,5.5,8.2668,10,5.2351,1,16.2569444444444,19.2345875,24.78,21.9371,9.82,16.5133
"375",2010,281,5.27533680555556,-2.5,7.0557,1,4.0159,-6,13.1037361111111,18.7109291666667,19.26,20.3281,7.606,17.15
"376",2010,282,3.19019305555556,-5.5,3.9847,-4,2.6907,-7,10.9671388888889,16.4397770833333,15.87,18.717,6.543,14.184
"377",2010,283,2.51879722222222,-3.5,2.6909,-2,2.424,-5,9.34736805555556,15.3394506944444,12.36,16.3352,7.414,14.6677
"378",2010,284,2.56360486111111,-1,2.8321,1,2.3563,-3,10.8491527777778,15.6680854166667,17.04,19.046,4.819,12.8148
"379",2010,285,2.39778680555556,-2,2.6137,0,2.3611,-4,7.32618055555556,14.6568694444444,9.97,15.824,3.078,13.2141
"380",2010,286,2.11134722222222,-2.5,2.33,1,1.9849,-6,8.81667361111111,13.8156756944444,15.39,17.3124,3.268,10.6517
"381",2010,287,1.85167916666667,2.5,1.9903,5,1.7915,0,13.9322708333333,14.2785777777778,21.88,18.7118,6.113,10.5751
"382",2010,288,1.71494861111111,2.5,1.8022,5,1.5985,0,16.694375,15.2574152777778,23.59,19.7382,11.33,11.5211
"383",2010,289,2.36140763888889,3,3.9837,7,1.4596,-1,11.2127916666667,15.3635388888889,15.47,19.0383,6.319,12.2604
"384",2010,290,2.69529652777778,1,3.4177,4,2.0009,-2,13.9057638888889,14.6910861111111,21.87,17.5909,5.317,11.4372
"385",2010,291,2.34292152777778,-2.5,2.8025,0,2.1023,-5,6.67547916666667,14.1149041666667,11.21,15.9053,2.525,12.19
